9	524	99
9	526	284
9	529	97
9	530	135
9	581	918
9	588	126
9	601	99
9	603	167
9	605	99
9	609	473
9	616	171
9	628	171
9	653	55
9	663	194
9	685	268
9	691	97
9	692	474
9	693	172
9	698	426
9	699	731
9	700	482
9	706	484
9	707	142
9	708	426
10	7	530
10	14	49
10	27	271
10	55	126
10	69	49
10	78	49
10	82	0
10	85	99
10	106	190
10	124	180
10	172	175
10	195	49
10	207	49
10	212	180
10	228	312
10	236	95
10	238	49
10	257	49
10	285	180
10	300	49
10	316	654
10	317	628
10	331	49
10	355	256
10	356	49
10	371	63
10	392	537
10	422	0
10	426	514
10	432	49
10	433	173
10	507	81
10	526	99
10	543	49
10	548	209
10	579	49
10	602	49
10	658	191
10	689	49
10	691	332
10	698	171
10	706	99
10	717	49
10	728	49
10	730	677
10	736	49
10	744	49
10	748	938
10	749	68
11	3	171
11	68	70
11	87	49
11	97	49
11	126	6
11	132	78
11	158	172
11	160	473
11	167	49
11	169	317
11	173	422
11	194	88
11	201	49
11	214	49
11	215	203
11	227	0
11	237	78
11	241	99
11	327	95
11	391	55
11	479	88
11	590	49
12	3	172
12	7	78
12	11	204
12	12	209
12	21	611
12	22	132
12	27	422
12	31	117
12	32	55
12	48	800
12	49	631
12	57	257
12	59	99
12	61	133
12	68	1120
12	86	180
12	88	97
12	94	180
12	95	167
12	98	257
12	110	97
12	115	0
12	126	179
12	131	180
12	134	422
12	151	287
12	159	185
12	165	184
12	169	301
12	171	271
12	173	495
12	174	180
12	176	728
12	181	215
12	182	267
12	186	356
12	187	209
12	192	0
12	193	167
12	196	133
12	198	675
12	201	271
12	203	0
12	210	99
12	222	301
12	223	704
12	226	356
12	227	420
12	232	658
12	233	84
12	236	132
12	238	285
12	261	117
12	263	583
12	278	191
12	279	207
12	284	271
12	291	63
12	309	513
12	312	175
12	315	318
12	341	504
12	345	422
12	346	317
12	361	99
12	399	167
12	403	197
12	426	180
12	428	43
12	429	55
12	431	179
12	432	301
12	434	271
12	443	342
12	444	518
12	461	180
12	462	63
12	472	167
12	473	301
12	477	481
12	483	191
12	490	301
12	491	99
12	493	143
12	496	172
12	503	99
12	505	530
12	509	327
12	510	480
12	517	180
12	521	257
12	522	168
12	524	132
12	526	306
12	528	669
12	548	474
12	549	513
12	565	55
12	584	274
12	601	299
12	602	272
12	605	267
12	612	325
12	620	1293
12	645	175
12	646	13
12	653	172
12	654	356
12	655	180
12	656	519
12	660	91
12	661	267
12	662	650
12	674	13
12	678	184
12	683	180
12	685	180
12	690	257
12	691	1148
12	708	63
12	711	606
12	731	175
12	732	194
12	735	97
12	736	299
12	738	257
12	746	647
12	747	180
12	749	1123
12	750	514
12	753	142
12	760	97
12	761	285
12	767	190
12	769	97
12	774	99
12	788	55
12	790	257
12	791	97
12	792	285
12	796	237
12	798	179
12	805	204
12	809	172
12	810	757
12	814	658
12	825	325
12	831	954
12	836	99
12	842	123
12	849	55
12	850	190
12	854	650
12	862	167
12	864	333
12	866	698
12	885	99
12	895	520
12	899	285
12	908	99
12	915	99
12	916	82
13	11	317
13	18	257
13	31	49
13	80	495
13	95	317
13	123	49
13	172	150
13	185	495
13	190	126
13	194	217
13	209	317
13	221	173
13	237	173
13	239	97
13	275	49
13	287	514
13	301	88
13	381	99
13	426	650
13	427	197
13	429	210
13	472	49
13	506	928
13	522	195
13	523	0
13	524	450
13	587	1312
13	627	99
13	653	814
13	662	167
13	918	236
13	919	203
13	920	88
13	922	97
14	13	257
14	14	116
14	49	257
14	110	287
14	124	99
14	180	507
14	219	257
14	254	99
14	256	271
14	268	126
14	274	99
14	282	285
14	284	257
14	291	267
14	301	115
14	305	126
14	307	426
14	309	257
14	675	99
14	689	286
14	865	257
14	926	293
14	933	257
14	935	271
15	0	209
15	3	49
15	10	88
15	11	55
15	14	173
15	38	49
15	57	173
15	65	180
15	70	68
15	78	176
15	86	88
15	94	173
15	97	186
15	99	474
15	108	545
15	126	312
15	134	173
15	142	392
15	151	49
15	157	143
15	171	257
15	179	150
15	198	495
15	199	180
15	201	172
15	203	49
15	207	844
15	215	173
15	226	49
15	233	190
15	236	167
15	239	173
15	272	182
15	281	172
15	301	173
15	384	180
15	403	227
15	409	49
15	422	52
15	426	172
15	447	6
15	466	173
15	479	209
15	497	182
15	501	49
15	509	567
15	530	49
15	582	49
15	590	49
15	641	173
15	660	172
15	683	63
15	731	49
15	938	88
15	944	116
15	945	49
15	946	602
16	6	429
16	99	287
16	125	257
16	136	312
16	149	315
16	268	272
16	275	345
16	293	0
16	474	126
16	918	285
17	5	189
17	7	191
17	8	416
17	14	135
17	21	178
17	22	610
17	44	179
17	47	177
17	49	63
17	51	68
17	55	171
17	58	214
17	59	422
17	60	392
17	64	602
17	78	65
17	82	171
17	94	516
17	97	63
17	99	11
17	115	633
17	126	168
17	131	495
17	132	1100
17	133	495
17	136	163
17	141	315
17	142	179
17	152	217
17	164	791
17	165	478
17	173	274
17	174	513
17	186	513
17	188	274
17	196	25
17	207	179
17	209	602
17	210	510
17	211	63
17	212	203
17	215	175
17	220	69
17	222	153
17	237	655
17	241	179
17	268	427
17	282	317
17	284	177
17	286	317
17	316	189
17	318	189
17	356	497
17	380	171
17	403	203
17	413	190
17	415	285
17	426	614
17	429	602
17	434	495
17	460	179
17	473	190
17	477	69
17	479	11
17	481	285
17	488	530
17	491	87
17	492	530
17	503	63
17	509	0
17	511	817
17	515	190
17	518	11
17	519	191
17	523	510
17	527	168
17	528	422
17	548	510
17	581	67
17	587	497
17	603	0
17	611	495
17	612	95
17	613	522
17	630	706
17	632	203
17	638	424
17	653	0
17	662	731
17	708	510
17	713	317
17	715	495
17	723	0
17	734	172
17	735	135
17	752	11
17	804	172
17	855	172
17	955	301
17	957	63
17	961	495
17	962	706
18	7	173
18	201	99
18	210	97
18	318	301
18	324	49
18	886	285
19	14	0
19	21	701
19	81	70
19	147	8
19	173	70
19	180	275
19	209	167
19	242	49
19	273	124
19	322	49
19	495	116
19	587	698
19	632	201
19	933	116
20	0	171
20	6	49
20	8	88
20	14	116
20	16	55
20	52	171
20	122	49
20	126	68
20	184	1013
20	199	287
20	200	49
20	239	287
20	243	293
20	261	49
20	272	257
20	300	271
20	329	97
20	407	257
20	435	171
20	442	49
20	634	180
20	636	99
20	655	143
20	674	97
20	852	172
20	853	49
20	992	301
21	3	474
21	16	97
21	20	167
21	23	167
21	49	171
21	61	190
21	67	195
21	84	594
21	88	97
21	108	172
21	126	175
21	143	97
21	160	21
21	173	203
21	174	81
21	180	172
21	183	97
21	186	194
21	200	171
21	201	194
21	208	172
21	215	97
21	227	171
21	249	63
21	289	167
21	384	426
21	429	495
21	430	167
21	450	63
21	514	647
21	522	95
21	525	167
21	567	182
21	650	21
21	711	55
21	731	97
21	791	195
21	839	97
22	6	653
22	7	49
22	13	212
22	18	11
22	54	227
22	55	49
22	58	97
22	78	190
22	88	317
22	90	68
22	94	212
22	95	209
22	99	1210
22	115	11
22	123	192
22	130	495
22	131	63
22	133	167
22	152	8
22	170	49
22	172	225
22	173	317
22	174	482
22	180	171
22	184	49
22	193	528
22	194	49
22	202	49
22	210	49
22	215	126
22	223	126
22	229	186
22	249	0
22	274	126
22	282	49
22	366	426
22	385	0
22	407	97
22	417	167
22	431	126
22	432	209
22	478	49
22	521	97
22	529	0
22	540	171
22	587	49
22	602	257
22	628	191
22	651	97
22	693	287
22	712	275
22	855	179
22	918	175
22	960	49
23	6	173
23	7	173
23	10	49
23	11	49
23	40	49
23	54	21
23	68	49
23	70	99
23	78	202
23	91	173
23	96	404
23	97	49
23	126	49
23	150	257
23	172	49
23	175	49
23	179	173
23	199	95
23	222	257
23	236	209
23	237	49
23	248	392
23	275	195
23	299	180
23	323	0
23	356	168
23	401	173
23	420	0
23	517	225
23	581	143
23	654	217
23	728	180
23	1006	482
24	0	173
24	6	68
24	22	68
24	78	196
24	81	649
24	85	49
24	97	57
24	115	49
24	120	171
24	124	317
24	130	510
24	133	180
24	140	215
24	172	221
24	175	662
24	182	731
24	185	88
24	194	49
24	203	167
24	264	171
24	407	70
24	418	209
24	429	171
24	462	49
24	473	92
24	478	55
24	494	88
24	526	167
24	567	88
24	603	11
24	611	126
24	654	422
24	656	209
24	691	171
24	836	426
24	928	49
24	967	95
25	49	323
25	125	99
25	128	285
25	180	315
25	245	99
25	275	297
25	281	286
25	287	13
25	299	300
25	301	123
25	303	863
25	312	99
25	514	236
25	749	236
25	750	203
25	935	285
25	1011	0
26	8	257
26	122	180
26	1016	49
27	10	173
27	27	81
27	30	173
27	55	209
27	95	209
27	116	356
27	163	99
27	175	182
27	184	173
27	194	49
27	195	172
27	218	173
27	226	173
27	229	225
27	287	180
27	428	176
27	433	97
27	442	173
27	447	49
27	528	171
27	566	650
27	572	173
27	669	97
28	11	180
28	78	126
28	179	301
28	181	514
28	267	99
28	285	171
28	302	99
28	305	187
28	311	8
28	479	1420
28	656	301
28	660	301
28	1018	753
29	68	49
29	134	116
29	160	299
29	163	271
29	171	11
29	173	293
29	241	49
29	256	244
29	257	99
29	258	49
29	303	332
29	312	49
29	314	49
29	318	99
29	320	174
29	779	301
29	891	49
30	31	312
30	135	301
30	152	63
30	174	126
30	191	190
30	261	204
30	270	647
30	298	482
30	318	301
30	489	133
30	518	301
30	610	314
30	810	271
30	874	98
30	1018	301
30	1021	159
31	6	99
31	49	173
31	180	116
31	247	126
31	267	10
31	287	285
31	297	126
31	312	257
31	404	301
31	474	14
31	507	227
31	627	332
32	259	274
32	270	894
32	287	306
32	299	257
32	322	315
32	328	285
32	347	269
32	677	257
32	681	49
33	291	474
33	323	312
33	897	312
33	898	268
33	989	99
33	990	936
33	1023	285
34	299	49
34	332	287
34	747	345
34	878	293
34	936	312
35	260	269
35	287	257
35	332	1015
35	357	116
35	877	301
35	1025	49
36	6	194
36	26	68
36	49	11
36	61	194
36	67	180
36	88	167
36	91	167
36	95	0
36	126	11
36	171	172
36	173	334
36	209	431
36	225	117
36	229	602
36	232	180
36	384	0
36	404	221
36	549	290
36	565	545
36	832	180
37	34	167
37	68	49
37	69	49
37	77	426
37	83	49
37	96	49
37	111	49
37	143	0
37	154	117
37	161	64
37	199	0
37	246	116
37	287	201
37	293	49
37	312	49
37	325	0
37	401	70
37	404	65
37	408	1062
37	417	225
37	419	301
37	432	890
37	446	257
37	450	55
37	451	70
37	500	49
37	587	49
37	626	0
37	672	49
37	677	190
37	680	257
37	741	49
37	767	666
37	1015	236
37	1027	0
37	1030	281
37	1031	49
37	1032	306
37	1034	97
37	1035	173
37	1036	142
38	268	271
38	269	345
38	287	346
38	293	299
38	301	342
38	312	271
38	318	257
38	747	284
38	936	274
39	241	301
39	304	173
39	320	257
39	336	268
39	895	99
40	49	97
40	55	173
40	95	88
40	134	97
40	151	126
40	155	173
40	167	225
40	172	173
40	174	422
40	179	173
40	187	957
40	190	171
40	194	152
40	204	173
40	237	97
40	317	70
40	356	654
40	413	173
40	429	182
40	473	99
40	513	504
40	515	184
40	968	209
41	0	167
41	1	68
41	14	203
41	49	287
41	53	356
41	57	126
41	63	97
41	65	287
41	70	654
41	72	137
41	82	97
41	86	203
41	124	116
41	131	306
41	134	209
41	135	99
41	150	196
41	160	171
41	172	194
41	173	194
41	180	203
41	201	95
41	202	97
41	226	97
41	227	116
41	228	171
41	236	299
41	238	392
41	281	221
41	293	194
41	317	691
41	368	68
41	370	203
41	384	422
41	401	203
41	410	116
41	418	587
41	426	120
41	467	21
41	468	209
41	470	814
41	500	167
41	522	495
41	590	203
41	719	55
41	734	209
41	754	203
41	755	731
41	933	10
41	940	87
41	968	711
41	1046	185
42	3	180
42	7	49
42	8	209
42	11	180
42	24	418
42	27	0
42	68	49
42	69	49
42	72	49
42	78	49
42	81	49
42	85	731
42	87	49
42	96	49
42	99	180
42	101	90
42	110	180
42	120	65
42	123	49
42	126	180
42	132	299
42	139	180
42	142	209
42	143	49
42	167	1027
42	168	70
42	171	198
42	173	303
42	188	55
42	195	49
42	201	180
42	207	186
42	210	116
42	221	180
42	230	209
42	247	470
42	256	180
42	257	793
42	268	251
42	273	0
42	275	49
42	289	14
42	293	49
42	300	180
42	311	49
42	312	49
42	353	49
42	366	0
42	384	49
42	407	321
42	417	49
42	478	0
42	481	98
42	490	88
42	495	317
42	545	404
42	587	49
42	590	49
42	624	49
42	659	49
42	698	209
42	728	49
42	730	97
42	734	49
42	741	49
42	746	116
42	777	70
42	844	49
42	968	95
42	1034	180
43	0	94
43	6	187
43	21	55
43	30	483
43	49	209
43	63	194
43	68	173
43	80	173
43	86	95
43	88	194
43	98	11
43	99	203
43	120	126
43	131	97
43	132	78
43	134	173
43	142	227
43	143	746
43	150	173
43	156	203
43	162	173
43	171	95
43	172	185
43	174	654
43	180	167
43	182	175
43	189	97
43	193	97
43	195	808
43	196	175
43	197	167
43	199	55
43	210	126
43	221	209
43	248	478
43	259	97
43	306	55
43	312	429
43	317	27
43	327	698
43	379	847
43	418	10
43	422	478
43	428	27
43	431	126
43	446	173
43	479	173
43	495	97
43	519	173
43	522	236
43	590	116
43	635	152
44	12	116
44	49	0
44	110	120
44	180	116
44	224	124
44	256	11
44	281	236
44	283	147
44	741	116
44	761	312
44	763	596
44	819	126
44	822	249
44	844	0
44	992	236
45	49	257
45	92	180
45	99	301
45	124	0
45	261	287
45	285	8
45	304	244
45	331	257
45	747	513
46	257	6
46	261	287
46	268	287
46	288	271
46	300	301
46	302	285
46	304	301
46	306	274
46	326	689
47	97	513
47	135	173
47	182	179
47	184	0
47	190	196
47	193	422
47	208	237
47	214	653
47	301	172
47	356	191
47	427	134
47	478	49
47	479	173
47	482	195
47	495	173
47	522	88
47	526	426
47	527	134
47	528	422
47	646	426
47	1063	167
48	11	99
48	41	173
48	56	167
48	90	173
48	92	49
48	97	78
48	98	55
48	153	55
48	170	495
48	207	1198
48	208	172
48	255	99
48	261	514
48	286	257
48	288	49
48	319	91
48	323	287
48	371	468
48	395	6
48	418	268
48	419	6
48	427	150
48	431	49
48	432	99
48	474	99
48	651	126
48	788	126
48	918	1274
48	1020	1455
48	1072	49
48	1076	257
48	1079	257
49	267	268
49	287	271
49	318	136
49	323	180
49	543	6
49	546	299
49	1007	474
49	1009	345
50	49	194
50	82	55
50	135	21
50	143	514
50	171	97
50	172	495
50	180	173
50	202	97
50	209	97
51	6	152
51	12	475
51	18	275
51	21	267
51	24	0
51	99	128
51	106	124
51	110	126
51	116	0
51	120	285
51	125	312
51	150	63
51	190	0
51	203	49
51	236	49
51	257	0
51	276	180
51	281	49
51	284	275
51	301	126
51	317	1276
51	332	256
51	462	285
51	470	117
51	472	49
51	526	273
51	587	209
51	740	49
51	814	14
51	918	287
51	1010	93
51	1084	115
52	14	185
52	24	126
52	49	99
52	63	167
52	95	172
52	117	116
52	120	173
52	150	58
52	155	116
52	256	365
52	545	0
52	567	221
52	627	99
52	1086	180
53	0	257
53	6	299
53	24	126
53	99	268
53	116	301
53	180	21
53	239	1010
53	244	257
53	249	293
53	271	424
53	287	716
53	306	120
53	327	49
53	339	110
53	345	301
53	404	257
53	470	312
54	21	780
54	49	221
54	78	88
54	117	863
54	173	185
54	180	495
55	10	171
55	21	180
55	27	97
55	41	229
55	49	180
55	61	120
55	86	495
55	88	87
55	113	180
55	116	194
55	143	173
55	150	180
55	152	171
55	160	180
55	172	0
55	175	171
55	182	173
55	190	173
55	192	180
55	199	0
55	203	173
55	209	97
55	225	171
55	231	198
55	233	0
55	236	180
55	237	97
55	264	180
55	279	180
55	297	180
55	299	293
55	372	0
55	384	63
55	392	194
55	398	469
55	402	68
55	404	180
55	407	173
55	409	0
55	420	110
55	422	70
55	440	97
55	442	171
55	482	180
55	522	495
55	549	431
55	558	173
55	595	134
55	635	173
55	654	97
55	677	180
55	731	126
55	747	173
55	777	173
55	780	63
55	945	738
55	1027	734
55	1034	173
56	0	97
56	7	172
56	14	274
56	41	97
56	49	236
56	63	392
56	108	281
56	110	1293
56	116	126
56	120	150
56	180	203
56	193	285
56	244	299
56	248	6
56	256	195
56	257	325
56	287	236
56	294	293
56	317	172
56	404	312
56	470	117
56	476	299
56	495	251
56	545	87
56	716	384
56	747	99
56	762	124
56	832	6
56	844	99
56	987	126
56	1015	236
57	0	468
57	6	49
57	10	8
57	11	474
57	24	249
57	55	203
57	69	88
57	97	426
57	110	159
57	115	203
57	123	249
57	126	417
57	133	301
57	134	49
57	136	287
57	152	514
57	167	195
57	168	49
57	170	530
57	171	172
57	173	180
57	174	468
57	175	203
57	190	229
57	198	49
57	202	474
57	208	180
57	209	317
57	212	172
57	222	95
57	237	49
57	248	57
57	254	99
57	268	88
57	299	217
57	309	99
57	312	172
57	366	207
57	432	99
57	461	433
57	473	49
57	490	962
57	510	49
57	513	482
57	583	426
57	602	99
57	639	257
57	644	514
57	650	292
57	651	57
57	654	514
57	729	49
57	772	662
57	1011	49
57	1069	49
57	1083	99
57	1100	88
58	2	126
58	3	97
58	8	49
58	10	567
58	14	194
58	21	97
58	23	495
58	27	49
58	29	257
58	31	99
58	41	49
58	43	662
58	50	49
58	51	97
58	52	97
58	54	49
58	55	99
58	57	49
58	58	87
58	59	11
58	60	49
58	63	731
58	68	116
58	72	49
58	78	126
58	80	99
58	82	97
58	86	97
58	88	203
58	90	49
58	95	97
58	96	212
58	98	49
58	105	49
58	110	221
58	115	49
58	128	97
58	134	1072
58	136	317
58	146	171
58	148	317
58	150	126
58	167	45
58	173	97
58	175	172
58	178	97
58	179	203
58	180	201
58	181	194
58	183	99
58	184	126
58	186	49
58	189	171
58	190	195
58	192	49
58	196	203
58	197	171
58	198	49
58	200	99
58	209	481
58	210	49
58	211	97
58	215	172
58	218	426
58	225	49
58	227	49
58	233	126
58	264	126
58	275	194
58	276	317
58	284	245
58	287	94
58	312	182
58	320	194
58	356	774
58	370	49
58	401	194
58	402	271
58	422	97
58	424	126
58	429	0
58	431	99
58	433	99
58	434	426
58	435	207
58	442	0
58	450	182
58	457	49
58	461	49
58	465	317
58	473	203
58	478	49
58	479	495
58	482	203
58	483	49
58	488	69
58	490	126
58	491	49
58	497	477
58	502	131
58	503	81
58	504	97
58	506	495
58	507	174
58	509	97
58	513	152
58	514	203
58	516	317
58	518	171
58	522	49
58	525	97
58	528	97
58	566	126
58	580	97
58	583	49
58	590	97
58	602	290
58	605	6
58	607	97
58	609	49
58	614	97
58	615	87
58	617	426
58	619	185
58	621	97
58	641	194
58	643	49
58	646	171
58	648	172
58	649	49
58	650	495
58	653	194
58	654	426
58	656	49
58	657	257
58	669	214
58	671	97
58	672	99
58	674	97
58	678	195
58	704	495
58	712	126
58	735	49
58	740	97
58	745	126
58	746	195
58	754	6
58	761	99
58	769	143
58	780	11
58	788	152
58	791	49
58	844	203
58	899	171
58	918	194
58	952	11
58	958	495
58	962	426
58	974	99
58	1004	257
58	1020	495
58	1047	132
58	1073	203
58	1092	155
58	1100	49
58	1110	199
58	1113	447
58	1118	97
59	6	426
59	8	941
59	11	497
59	14	126
59	22	473
59	29	520
59	49	426
59	58	212
59	68	97
59	69	63
59	72	98
59	88	301
59	94	47
59	95	257
59	120	97
59	130	513
59	132	186
59	133	267
59	134	126
59	135	232
59	143	201
59	159	185
59	165	126
59	167	237
59	172	178
59	173	186
59	174	656
59	180	513
59	184	190
59	194	179
59	203	99
59	204	196
59	208	21
59	209	190
59	210	317
59	211	426
59	214	530
59	226	55
59	227	669
59	228	468
59	229	217
59	236	190
59	264	97
59	274	82
59	285	171
59	326	1396
59	356	131
59	365	78
59	377	0
59	384	196
59	392	429
59	404	99
59	422	97
59	428	178
59	432	426
59	433	0
59	434	21
59	444	658
59	478	97
59	481	63
59	482	191
59	483	196
59	490	55
59	493	530
59	495	201
59	505	55
59	509	171
59	512	99
59	514	97
59	516	97
59	518	317
59	523	171
59	527	99
59	545	63
59	581	237
59	591	0
59	592	63
59	600	55
59	601	190
59	602	272
59	607	178
59	614	43
59	616	10
59	636	97
59	640	55
59	649	309
59	653	171
59	655	317
59	660	10
59	664	426
59	674	97
59	683	97
59	704	171
59	707	0
59	734	55
59	735	97
59	744	191
59	754	232
59	798	510
59	834	195
59	1059	189
59	1121	126
59	1124	97
60	257	301
60	299	49
60	303	284
60	309	116
61	6	180
61	8	799
61	12	495
61	21	180
61	49	167
61	55	285
61	63	88
61	68	513
61	70	99
61	75	99
61	80	99
61	81	236
61	82	99
61	90	495
61	97	11
61	116	167
61	126	180
61	133	180
61	150	526
61	170	180
61	171	179
61	173	317
61	189	0
61	190	312
61	194	146
61	195	180
61	198	0
61	209	78
61	221	504
61	237	167
61	249	973
61	272	172
61	274	168
61	275	478
61	282	503
61	284	99
61	356	99
61	379	11
61	402	135
61	462	285
61	473	172
61	482	417
61	508	528
61	510	0
61	511	179
61	520	99
61	527	248
61	545	99
61	581	404
61	650	172
61	651	179
61	698	212
61	874	167
61	948	167
61	958	923
61	1008	99
61	1128	99
61	1129	180
61	1132	470
62	9	257
62	13	288
62	24	49
62	136	116
62	223	931
62	261	126
62	275	180
62	282	99
62	285	301
62	332	99
62	404	284
62	474	126
62	747	268
62	812	257
63	9	99
63	10	88
63	21	209
63	27	99
63	30	175
63	47	116
63	49	512
63	78	203
63	80	68
63	86	478
63	90	180
63	97	155
63	110	95
63	126	478
63	131	256
63	134	55
63	140	116
63	142	55
63	167	180
63	171	614
63	173	55
63	178	203
63	181	0
63	182	180
63	183	426
63	184	99
63	185	366
63	187	284
63	189	172
63	190	120
63	193	70
63	194	6
63	195	272
63	202	180
63	208	163
63	227	99
63	233	99
63	234	180
63	236	249
63	264	11
63	268	191
63	274	0
63	287	180
63	309	172
63	312	6
63	339	99
63	388	172
63	422	99
63	424	172
63	430	99
63	433	99
63	434	174
63	435	172
63	462	172
63	474	57
63	495	317
63	502	285
63	510	198
63	519	256
63	567	366
63	587	88
63	590	317
63	650	172
63	654	404
63	717	99
63	731	99
63	918	207
64	8	182
64	14	1396
64	24	126
64	27	203
64	49	10
64	63	857
64	72	70
64	76	180
64	86	284
64	87	180
64	97	55
64	110	126
64	167	172
64	177	194
64	184	209
64	193	175
64	214	426
64	236	172
64	293	11
64	355	173
64	377	171
64	391	126
64	392	172
64	401	99
64	422	171
64	470	95
64	510	194
