12	872	586
12	878	1272
12	879	1652
12	880	1009
12	881	1190
12	882	371
12	883	694
12	885	1176
12	888	229
12	890	1620
12	892	1682
12	894	900
12	895	983
12	896	270
12	898	1235
12	899	924
12	901	527
12	902	1404
12	903	281
12	904	1102
12	908	1066
12	910	272
12	913	1362
12	915	1145
12	916	1056
13	11	1516
13	18	604
13	24	108
13	31	1095
13	80	1493
13	95	914
13	123	1594
13	126	878
13	172	1532
13	185	573
13	190	328
13	194	1306
13	209	453
13	221	1606
13	237	927
13	239	741
13	264	317
13	275	603
13	287	446
13	301	899
13	318	968
13	381	368
13	426	897
13	427	1584
13	429	1003
13	472	1388
13	506	531
13	522	889
13	523	830
13	524	998
13	587	1593
13	627	895
13	653	269
13	662	1670
13	749	801
13	761	502
13	819	1041
13	918	610
13	919	528
13	920	895
13	922	140
14	12	1225
14	13	0
14	14	1458
14	49	1434
14	110	665
14	117	890
14	120	129
14	124	1532
14	180	452
14	219	1526
14	224	1235
14	234	362
14	236	620
14	242	515
14	247	203
14	248	522
14	250	53
14	251	468
14	254	1354
14	256	16
14	257	961
14	268	544
14	274	1264
14	279	568
14	281	1526
14	282	1165
14	284	264
14	290	497
14	291	139
14	296	62
14	301	1051
14	302	1204
14	305	1314
14	307	1556
14	309	1503
14	321	126
14	322	1377
14	327	1311
14	332	807
14	408	1011
14	454	148
14	471	616
14	545	1164
14	675	204
14	689	1036
14	747	179
14	822	601
14	844	1619
14	865	16
14	878	776
14	924	681
14	925	415
14	926	856
14	927	139
14	929	882
14	930	374
14	933	601
14	934	1669
14	935	1211
14	937	774
15	0	300
15	3	781
15	10	1485
15	11	1630
15	14	1384
15	32	1245
15	38	349
15	57	1384
15	65	1084
15	70	1064
15	78	1606
15	86	534
15	94	1518
15	97	791
15	99	932
15	108	1633
15	124	1037
15	126	918
15	134	1188
15	142	1584
15	151	188
15	157	699
15	171	1043
15	179	1524
15	198	587
15	199	860
15	201	467
15	203	288
15	207	882
15	215	1565
15	226	1395
15	233	1366
15	236	147
15	239	1405
15	272	1330
15	281	737
15	285	1674
15	301	1076
15	320	1370
15	366	1545
15	384	577
15	403	1565
15	409	1357
15	422	28
15	426	1157
15	447	167
15	466	896
15	468	1534
15	475	327
15	479	1300
15	497	932
15	501	1549
15	508	456
15	509	1463
15	530	680
15	582	389
15	590	1243
15	641	122
15	660	864
15	683	1083
15	731	1244
15	769	1067
15	938	200
15	940	795
15	942	1656
15	944	1584
15	945	7
15	946	389
15	947	1083
16	6	694
16	99	925
16	110	197
16	116	870
16	125	1594
16	136	661
16	149	887
16	220	1604
16	221	262
16	242	619
16	268	72
16	275	750
16	285	990
16	293	895
16	322	1182
16	470	1253
16	474	141
16	627	1264
16	918	896
17	3	993
17	5	1087
17	7	34
17	8	496
17	14	1325
17	21	677
17	22	1572
17	27	1557
17	31	137
17	41	570
17	44	244
17	47	1327
17	49	857
17	51	1373
17	55	549
17	58	1096
17	59	1491
17	60	157
17	64	1295
17	65	786
17	71	409
17	78	1553
17	80	466
17	82	1561
17	87	582
17	90	254
17	93	1661
17	94	1178
17	97	1273
17	99	1680
17	110	758
17	115	105
17	124	1247
17	126	1272
17	131	739
17	132	1553
17	133	1514
17	136	1157
17	141	1661
17	142	1621
17	152	811
17	156	1162
17	164	555
17	165	454
17	167	730
17	171	251
17	173	146
17	174	779
17	176	484
17	177	636
17	186	454
17	188	526
17	196	1563
17	197	546
17	199	369
17	203	135
17	207	1027
17	209	1135
17	210	1509
17	211	236
17	212	1213
17	215	1335
17	220	103
17	222	530
17	235	1604
17	237	1046
17	241	395
17	268	1181
17	282	1079
17	283	1014
17	284	228
17	286	1284
17	316	1538
17	318	692
17	356	1387
17	377	430
17	380	10
17	381	1166
17	385	1588
17	391	1343
17	401	1621
17	402	1254
17	403	1113
17	410	1650
17	413	557
17	415	387
17	417	730
17	418	557
17	424	631
17	426	390
17	429	929
17	433	1431
17	434	254
17	460	1412
17	473	1166
17	475	811
17	477	1162
17	479	1637
17	481	809
17	485	1437
17	488	160
17	491	472
17	492	389
17	503	1206
17	509	1221
17	511	588
17	515	455
17	516	1173
17	518	809
17	519	1358
17	523	1325
17	527	405
17	528	724
17	548	661
17	581	107
17	587	1135
17	602	1231
17	603	542
17	611	652
17	612	1513
17	613	546
17	626	809
17	630	937
17	632	135
17	638	768
17	648	1490
17	653	739
17	662	880
17	701	647
17	703	461
17	706	442
17	707	781
17	708	1620
17	713	148
17	715	1347
17	723	1377
17	734	1232
17	735	1347
17	736	395
17	746	28
17	752	1146
17	761	343
17	780	1680
17	804	299
17	844	1203
17	855	530
17	948	1415
17	950	940
17	951	1084
17	955	678
17	956	1076
17	957	1578
17	958	732
17	961	1528
17	962	397
17	966	633
17	968	669
17	971	1466
17	972	1344
18	7	1569
18	201	360
18	209	580
18	210	604
18	267	252
18	287	1611
18	293	834
18	318	1044
18	324	1179
18	886	278
19	14	192
19	21	1066
19	49	1063
19	81	679
19	93	1208
19	142	858
19	147	1295
19	150	1523
19	173	980
19	180	1205
19	203	358
19	209	1587
19	242	1146
19	273	942
19	322	491
19	356	1172
19	377	34
19	422	204
19	495	1198
19	497	1479
19	587	682
19	632	695
19	762	1039
19	819	1419
19	865	1205
19	933	826
20	0	1175
20	4	783
20	6	349
20	8	735
20	14	328
20	16	1110
20	49	818
20	52	1175
20	122	70
20	126	1132
20	144	333
20	184	1208
20	199	226
20	200	626
20	239	469
20	242	1377
20	243	828
20	258	392
20	259	1032
20	260	647
20	261	1281
20	262	656
20	263	1114
20	272	1677
20	280	1512
20	285	1603
20	288	1501
20	299	1174
20	300	1184
20	320	1636
20	321	783
20	322	1067
20	329	716
20	357	894
20	378	114
20	405	1037
20	407	456
20	412	298
20	435	453
20	436	670
20	437	832
20	442	651
20	443	103
20	452	1496
20	546	1525
20	550	107
20	558	19
20	560	667
20	562	830
20	563	1598
20	566	1061
20	572	626
20	618	21
20	627	312
20	634	846
20	636	1436
20	655	3
20	668	1173
20	671	96
20	673	1028
20	674	1269
20	679	817
20	705	932
20	747	1583
20	759	1541
20	766	1603
20	768	496
20	799	729
20	816	866
20	852	1589
20	853	866
20	857	742
20	871	1480
20	872	998
20	873	955
20	875	189
20	876	955
20	877	893
20	924	1672
20	974	120
20	975	447
20	977	466
20	979	245
20	980	1053
20	982	1401
20	983	2
20	985	510
20	986	338
20	987	565
20	988	392
20	989	770
20	990	1032
20	991	205
20	992	123
20	993	1467
21	1	1078
21	3	579
21	16	1101
21	20	1587
21	23	1483
21	49	1333
21	52	1410
21	61	1181
21	67	818
21	84	1397
21	88	322
21	93	1633
21	104	783
21	108	833
21	126	445
21	143	1437
21	160	1580
21	162	26
21	166	335
21	173	671
21	174	1160
21	180	322
21	183	393
21	186	1235
21	200	977
21	201	1042
21	208	599
21	209	1143
21	210	184
21	215	1307
21	227	1372
21	228	749
21	230	102
21	232	293
21	249	290
21	264	722
21	289	585
21	366	1225
21	383	443
21	384	783
21	404	155
21	429	1015
21	430	723
21	448	6
21	450	261
21	514	266
21	522	811
21	525	1627
21	545	703
21	565	1219
21	567	1100
21	635	1146
21	650	1044
21	664	350
21	683	393
21	687	1553
21	711	1275
21	730	1437
21	731	1633
21	791	1512
21	839	363
21	861	40
21	925	333
21	931	1073
21	987	207
21	995	1175
21	997	1128
21	999	226
21	1001	1423
21	1002	293
22	6	1127
22	7	1574
22	13	1404
22	18	829
22	54	166
22	55	236
22	58	1189
22	61	1255
22	72	558
22	78	990
22	81	818
22	88	1482
22	90	897
22	94	1384
22	95	225
22	99	517
22	101	1321
22	115	1258
22	123	336
22	130	852
22	131	1011
22	133	1319
22	143	494
22	144	21
22	150	670
22	152	1048
22	153	1437
22	154	791
22	155	736
22	160	1635
22	161	1246
22	170	1311
22	172	182
22	173	387
22	174	808
22	175	1017
22	180	1370
22	184	851
22	193	1290
22	194	1236
22	201	1611
22	202	241
22	203	400
22	210	1395
22	213	1124
22	215	1272
22	216	1559
22	223	1413
22	226	1428
22	229	236
22	233	56
22	234	1682
22	249	615
22	274	1239
22	282	320
22	293	147
22	366	1123
22	385	1233
22	386	778
22	407	145
22	413	1671
22	417	752
22	422	1565
22	431	339
22	432	795
22	448	580
22	450	878
22	471	340
22	478	919
22	521	681
22	525	1122
22	529	934
22	540	1068
22	587	387
22	596	1419
22	602	219
22	628	199
22	641	1186
22	651	498
22	654	1058
22	678	1345
22	693	1498
22	712	777
22	779	1493
22	855	927
22	918	484
22	960	418
22	1003	1455
23	6	25
23	7	985
23	10	824
23	11	1514
23	40	244
23	54	759
23	57	1579
23	68	354
23	70	507
23	78	1463
23	91	937
23	96	250
23	97	1644
23	126	1245
23	131	183
23	150	231
23	172	139
23	175	116
23	179	116
23	199	1589
23	222	901
23	236	719
23	237	1145
23	248	837
23	275	490
23	287	1518
23	288	342
23	299	663
23	323	1319
23	356	1307
23	401	1017
23	420	251
23	485	146
23	517	1459
23	581	822
23	654	479
23	698	871
23	726	529
23	728	412
23	918	1270
23	1006	1577
24	0	1204
24	6	1331
24	22	378
24	78	213
24	81	7
24	85	319
24	97	192
24	115	820
24	120	961
24	124	550
24	130	655
24	132	415
24	133	1364
24	140	1095
24	142	486
24	172	1234
24	175	1424
24	176	1267
24	182	651
24	185	1583
24	194	492
24	203	1066
24	264	1590
24	403	374
24	407	475
24	418	1420
24	429	1582
24	462	569
24	473	1319
24	478	1570
24	494	1548
24	526	1312
24	567	759
24	603	302
24	611	1357
24	654	108
24	656	1319
24	691	1230
24	836	492
24	928	1463
24	967	1554
25	0	1639
25	13	1206
25	23	1482
25	49	491
25	108	21
25	110	499
25	115	646
25	117	1002
25	120	754
25	121	386
25	125	671
25	128	955
25	147	1660
25	150	1174
25	180	1612
25	221	1412
25	245	1126
25	247	1155
25	248	59
25	249	961
25	251	760
25	270	996
25	273	476
25	275	1057
25	281	391
25	282	1098
25	283	510
25	287	566
25	290	196
25	292	214
25	297	668
25	299	885
25	301	9
25	303	827
25	312	818
25	315	974
25	322	1550
25	327	244
25	368	617
25	404	1143
25	412	587
25	455	2
25	457	1583
25	470	1110
25	474	1471
25	514	1373
25	545	1481
25	590	885
25	627	1283
25	677	1602
25	682	1021
25	747	311
25	749	489
25	750	234
25	759	804
25	814	728
25	830	208
25	839	164
25	840	623
25	844	551
25	935	551
25	1009	1175
25	1010	845
25	1011	363
25	1012	1386
25	1013	1680
26	8	1141
26	49	1540
26	117	1287
26	122	525
26	147	88
26	243	672
26	285	508
26	287	882
26	929	552
26	1016	1146
27	4	1034
27	10	17
27	27	151
27	30	774
27	55	846
27	95	1472
27	116	1039
27	163	869
27	175	1546
27	184	1227
27	194	1012
27	195	1649
27	199	143
27	218	438
27	226	417
27	228	1006
27	229	100
27	285	640
27	287	1639
27	321	210
27	322	296
27	331	1330
27	428	56
27	433	56
27	442	490
27	443	1352
27	446	1671
27	447	1371
27	448	324
27	528	384
27	566	1119
27	572	795
27	587	173
27	602	305
27	608	664
27	669	1438
27	671	1068
27	759	1087
27	858	1367
28	11	880
28	78	434
28	179	480
28	181	1619
28	263	763
28	267	803
28	285	290
28	299	1327
28	302	1531
28	305	955
28	311	1478
28	325	1482
28	479	48
28	656	464
28	660	514
28	878	1157
28	1018	142
29	1	1184
29	28	934
29	49	732
29	68	1568
29	134	554
29	160	931
29	163	509
29	171	1466
29	173	643
29	241	549
29	251	511
29	256	1380
29	257	1021
29	258	899
29	303	1075
29	312	604
29	314	597
29	318	1100
29	320	937
29	402	614
29	682	1382
29	750	1634
29	779	1192
29	872	656
29	891	1069
30	31	927
30	135	427
30	152	1296
30	174	945
30	191	452
30	261	1050
30	267	321
30	270	456
30	298	1167
30	302	1496
30	305	334
30	318	941
30	327	940
30	339	590
30	489	1360
30	518	580
30	610	172
30	810	1075
30	874	1519
