12	68	382
12	69	1199
12	77	1022
12	78	1649
12	81	1393
12	82	394
12	85	384
12	86	1230
12	88	1248
12	90	997
12	91	1576
12	94	1524
12	95	1459
12	98	84
12	109	976
12	110	786
12	115	1238
12	116	1475
12	126	1578
12	127	1007
12	131	1468
12	134	1189
12	137	975
12	140	1568
12	142	1394
12	144	621
12	151	588
12	154	621
12	156	723
12	157	984
12	159	1451
12	162	933
12	163	1091
12	164	1404
12	165	1265
12	169	720
12	171	940
12	173	1652
12	174	1135
12	175	541
12	176	1650
12	178	1587
12	181	647
12	182	1514
12	183	394
12	186	1641
12	187	1372
12	190	1195
12	192	642
12	193	999
12	196	1552
12	198	1439
12	199	1139
12	201	1588
12	203	360
12	204	1195
12	208	1275
12	210	751
12	215	1091
12	217	1511
12	221	419
12	222	459
12	223	459
12	224	1364
12	226	1242
12	227	1424
12	230	132
12	232	1322
12	233	249
12	234	1181
12	236	1437
12	238	1546
12	240	449
12	241	1531
12	259	957
12	261	1623
12	263	1567
12	273	1514
12	274	28
12	278	1582
12	279	1445
12	284	1468
12	285	1445
12	287	1597
12	291	1278
12	298	1231
12	305	1357
12	306	921
12	309	931
12	310	742
12	312	751
12	315	1599
12	320	1492
12	321	463
12	322	1654
12	325	1363
12	326	1212
12	327	235
12	328	544
12	331	1425
12	335	1322
12	338	1353
12	341	1473
12	345	1169
12	346	1441
12	347	1268
12	349	1506
12	354	541
12	356	1383
12	357	450
12	361	1511
12	366	1492
12	369	1552
12	370	1021
12	381	1658
12	392	785
12	393	267
12	397	1633
12	399	1442
12	400	1453
12	402	1582
12	403	295
12	405	997
12	409	953
12	410	1051
12	412	907
12	416	1463
12	418	675
12	423	105
12	426	1622
12	428	717
12	429	1227
12	431	838
12	432	1373
12	434	387
12	437	1028
12	438	922
12	440	1183
12	441	1593
12	443	1197
12	444	1466
12	445	1437
12	447	367
12	452	1576
12	454	1573
12	461	1654
12	462	1283
12	470	1033
12	472	544
12	473	1244
12	474	365
12	477	939
12	483	1404
12	484	1235
12	490	718
12	491	1161
12	493	975
12	496	1673
12	503	295
12	505	122
12	506	1420
12	509	569
12	510	1674
12	514	1587
12	517	1099
12	521	1552
12	522	1166
12	524	694
12	526	1599
12	528	1021
12	530	1197
12	537	73
12	540	1531
12	546	1022
12	548	363
12	549	1534
12	550	1634
12	552	1390
12	553	1658
12	557	1639
12	558	1161
12	560	1595
12	562	1400
12	564	1578
12	565	1451
12	567	73
12	568	1126
12	571	1022
12	572	924
12	575	73
12	577	1391
12	584	336
12	585	1363
12	589	515
12	601	1087
12	602	235
12	605	977
12	612	972
12	618	542
12	620	924
12	628	597
12	629	1679
12	630	1261
12	634	1298
12	635	1029
12	636	1528
12	637	275
12	638	1604
12	645	1669
12	646	912
12	649	1087
12	653	997
12	654	336
12	655	702
12	656	598
12	660	1453
12	661	829
12	662	1673
12	666	1054
12	667	1372
12	668	1389
12	669	488
12	670	621
12	671	1140
12	673	751
12	674	1459
12	678	940
12	683	963
12	685	433
12	686	1395
12	687	1432
12	688	275
12	689	455
12	690	1224
12	691	1030
12	705	103
12	708	714
12	711	1289
12	721	1514
12	731	1382
12	732	317
12	735	1588
12	736	283
12	738	946
12	739	1505
12	745	307
12	746	1280
12	747	1445
12	748	1332
12	749	733
12	750	713
12	753	1546
12	755	1534
12	756	1094
12	757	727
12	759	1476
12	760	621
12	761	1650
12	762	515
12	764	1305
12	766	1181
12	767	643
12	768	1356
12	769	1579
12	770	1041
12	772	977
12	773	1199
12	774	997
12	776	727
12	777	1319
12	778	1389
12	784	718
12	788	1511
12	789	1432
12	790	1666
12	791	1244
12	792	1539
12	794	1271
12	795	811
12	796	1678
12	797	556
12	798	1555
12	799	1590
12	800	1231
12	802	1250
12	803	586
12	805	41
12	809	1380
12	810	808
12	812	1539
12	814	963
12	816	1059
12	817	83
12	818	1510
12	821	1104
12	823	1086
12	824	1428
12	825	972
12	826	1250
12	828	1264
12	831	1331
12	832	1524
12	833	702
12	834	1068
12	836	1356
12	837	1261
12	840	256
12	842	1666
12	844	1424
12	845	1247
12	848	1109
12	849	1238
12	850	1587
12	852	1237
12	854	1682
12	861	622
12	862	1330
12	864	955
12	866	1464
12	869	884
12	870	835
12	871	1109
12	872	1577
12	878	1108
12	879	216
12	880	1363
12	881	84
12	882	1235
12	883	138
12	885	105
12	888	1656
12	890	1319
12	892	1068
12	894	1400
12	895	1392
12	896	1245
12	898	1372
12	899	376
12	901	1681
12	902	1356
12	903	25
12	904	946
12	908	299
12	910	1656
12	913	1116
12	915	609
12	916	542
13	11	882
13	18	1419
13	24	610
13	31	602
13	80	1634
13	95	1574
13	123	100
13	126	1143
13	172	603
13	185	486
13	190	1122
13	194	1049
13	209	12
13	221	1457
13	237	1237
13	239	1419
13	264	821
13	275	307
13	287	1052
13	301	1478
13	318	1033
13	381	348
13	426	991
13	427	1501
13	429	213
13	472	1317
13	506	1520
13	522	1644
13	523	1645
13	524	837
13	587	436
13	627	89
13	653	1493
13	662	1287
13	749	1176
13	761	705
13	819	533
13	918	1333
13	919	222
13	920	1570
13	922	638
14	12	1513
14	13	1476
14	14	1002
14	49	441
14	110	1331
14	117	364
14	120	1114
14	124	669
14	180	665
14	219	718
14	224	1421
14	234	1080
14	236	17
14	242	1122
14	247	1673
14	248	1361
14	250	368
14	251	1331
14	254	1012
14	256	515
14	257	1188
14	268	1660
14	274	909
14	279	1525
14	281	1575
14	282	1557
14	284	620
14	290	742
14	291	1567
14	296	640
14	301	1591
14	302	1012
14	305	1360
14	307	1362
14	309	1529
14	321	640
14	322	1540
14	327	670
14	332	668
14	408	559
14	454	382
14	471	1468
14	545	1149
14	675	941
14	689	1237
14	747	916
14	822	699
14	844	789
14	865	246
14	878	1434
14	924	769
14	925	979
14	926	958
14	927	1562
14	929	638
14	930	366
14	933	1163
14	934	1361
14	935	564
14	937	1500
15	0	1083
15	3	781
15	10	1524
15	11	1498
15	14	905
15	32	1099
15	38	1423
15	57	1640
15	65	882
15	70	1644
15	78	933
15	86	1016
15	94	417
15	97	425
15	99	184
15	108	313
15	124	876
15	126	1327
15	134	1633
15	142	498
15	151	489
15	157	1615
15	171	1378
15	179	1541
15	198	905
15	199	1596
15	201	1576
15	203	888
15	207	597
15	215	608
15	226	1210
15	233	580
15	236	1074
15	239	586
15	272	1449
15	281	1415
15	285	1609
15	301	1295
15	320	47
15	366	1513
15	384	937
15	403	1602
15	409	1243
15	422	1643
15	426	852
15	447	1615
15	466	922
15	468	449
15	475	1358
15	479	1482
15	497	127
15	501	1458
15	508	699
15	509	1446
15	530	1016
15	582	876
15	590	1306
15	641	34
15	660	1044
15	683	711
15	731	1032
15	769	1576
15	938	933
15	940	1139
15	942	535
15	944	1347
15	945	329
15	946	361
15	947	1256
16	6	1282
16	99	1182
16	110	1000
16	116	1143
16	125	1130
16	136	1674
16	149	449
16	220	246
16	221	1458
16	242	1275
16	268	617
16	275	620
16	285	792
16	293	1092
16	322	1156
16	470	1422
16	474	1164
16	627	1328
16	918	148
17	3	1218
17	5	884
17	7	1343
17	8	1097
17	14	1031
17	21	1597
17	22	997
17	27	1247
17	31	1176
17	41	881
17	44	1308
17	47	1024
17	49	1471
17	51	1509
17	55	853
17	58	991
17	59	1490
17	60	463
17	64	669
17	65	1500
17	71	542
17	78	1565
17	80	1371
17	82	1639
17	87	634
17	90	861
17	93	1505
17	94	1104
17	97	1116
17	99	1268
17	110	74
17	115	461
17	124	1400
17	126	1415
17	131	578
17	132	1049
17	133	1405
17	136	42
17	141	851
17	142	1050
17	152	1646
17	156	386
17	164	1634
17	165	1245
17	167	1650
17	171	1277
17	173	1040
17	174	1505
17	176	1256
17	177	1312
17	186	1589
17	188	1356
17	196	1566
17	197	884
17	199	1304
17	203	991
17	207	569
17	209	1591
17	210	73
17	211	732
17	212	578
17	215	631
17	220	107
17	222	1553
17	235	919
17	237	1502
17	241	1658
17	268	783
17	282	905
17	283	1540
17	284	1412
17	286	1563
17	316	1414
17	318	1680
17	356	880
17	377	330
17	380	877
17	381	1650
17	385	1113
17	391	1422
17	401	635
17	402	405
17	403	1268
17	410	1031
17	413	794
17	415	937
17	417	1195
17	418	1667
17	424	500
17	426	827
17	429	678
17	433	1047
17	434	30
17	460	338
17	473	373
17	475	967
17	477	1107
17	479	1320
17	481	942
17	485	450
17	488	838
17	491	1460
17	492	1144
17	503	106
17	509	1568
17	511	1121
17	515	145
17	516	937
17	518	1039
17	519	1157
17	523	790
17	527	43
17	528	281
17	548	1107
17	581	829
17	587	960
17	602	811
17	603	1176
17	611	1339
17	612	232
17	613	1494
17	626	1561
17	630	34
17	632	607
17	638	651
17	648	1578
17	653	1612
17	662	1650
17	701	1107
17	703	1387
17	706	567
17	707	1587
17	708	766
17	713	1501
17	715	1577
17	723	786
17	734	849
17	735	739
17	736	1153
17	746	640
17	752	42
17	761	1203
17	780	1646
17	804	1549
17	844	455
17	855	1465
17	948	1673
17	950	1308
17	951	669
17	955	833
17	956	1231
17	957	846
17	958	1387
17	961	362
17	962	205
17	966	542
17	968	1406
17	971	73
17	972	1537
18	7	1527
18	201	1609
18	209	1492
18	210	1635
18	267	1041
18	287	331
18	293	1293
18	318	942
18	324	1298
18	886	1036
19	14	1486
19	21	255
19	49	1461
19	81	1124
19	93	530
19	142	763
19	147	1564
19	150	916
19	173	109
19	180	1648
19	203	1580
19	209	1496
19	242	1521
19	273	1090
19	322	1587
19	356	969
19	377	623
19	422	665
19	495	944
19	497	1500
19	587	453
19	632	1076
19	762	379
19	819	1347
19	865	1014
19	933	1486
20	0	1502
20	4	682
20	6	1496
20	8	806
20	14	344
20	16	1086
20	49	367
20	52	806
20	122	564
20	126	237
20	144	35
20	184	1507
20	199	1614
20	200	1380
20	239	1562
20	242	1535
20	243	1227
20	258	695
20	259	646
20	260	788
20	261	15
20	262	132
20	263	1032
20	272	728
20	280	926
20	285	1435
20	288	504
20	299	257
20	300	736
20	320	1304
20	321	956
20	322	1417
20	329	1103
20	357	1173
20	378	89
20	405	1308
20	407	389
20	412	1360
20	435	1437
20	436	458
20	437	1210
20	442	361
20	443	1067
20	452	891
20	546	1460
20	550	628
20	558	901
20	560	1183
20	562	1358
20	563	389
20	566	913
20	572	50
20	618	1482
20	627	763
20	634	1636
20	636	781
20	655	1569
20	668	1563
20	671	1196
20	673	1536
20	674	1540
20	679	1565
20	705	1371
20	747	911
20	759	1647
20	766	1374
20	768	1200
20	799	1491
20	816	1256
20	852	1339
20	853	1401
20	857	589
20	871	1569
20	872	1360
20	873	1589
20	875	1431
20	876	1467
20	877	1360
20	924	1314
20	974	826
20	975	1384
20	977	585
20	979	1502
20	980	1292
20	982	1241
20	983	1001
20	985	1308
20	986	833
20	987	1360
20	988	1501
20	989	270
20	990	1263
20	991	477
20	992	1368
20	993	73
21	1	988
21	3	1334
21	16	1184
21	20	1249
21	23	888
21	49	1143
21	52	842
21	61	859
21	67	655
21	84	1478
21	88	770
21	93	444
21	104	1430
21	108	600
21	126	1100
21	143	1574
21	160	443
21	162	746
21	166	1185
21	173	1452
21	174	1175
21	180	1639
21	183	1580
21	186	1272
21	200	19
21	201	1450
21	208	896
21	209	136
21	210	1598
21	215	296
21	227	934
21	228	1651
21	230	225
21	232	1583
21	249	1453
21	264	1212
21	289	1219
21	366	1632
21	383	1236
21	384	1366
21	404	1063
21	429	1155
21	430	1467
21	448	969
21	450	617
21	514	337
21	522	1014
21	525	1475
21	545	1584
21	565	1333
21	567	1231
21	635	833
21	650	1181
21	664	425
21	683	1026
21	687	886
21	711	772
21	730	1635
21	731	1107
21	791	137
21	839	913
21	861	1438
21	925	1403
21	931	1666
21	987	1560
21	995	1376
21	997	1403
21	999	288
21	1001	1311
21	1002	741
22	6	50
22	7	1451
22	13	1278
22	18	1609
22	54	1192
22	55	1597
22	58	359
22	61	1032
22	72	676
22	78	1066
22	81	301
22	88	364
22	90	1412
22	94	1185
22	95	625
22	99	1398
22	101	340
22	115	1456
22	123	1644
22	130	468
22	131	1471
22	133	1182
22	143	1143
22	144	580
22	150	800
22	152	1353
22	153	1288
22	154	1058
22	155	903
22	160	409
22	161	1645
22	170	1237
22	172	1255
22	173	1666
22	174	1266
22	175	1353
22	180	1388
22	184	408
22	193	354
22	194	142
22	201	1546
22	202	1318
22	203	746
22	210	1631
22	213	1398
22	215	1258
22	216	920
22	223	339
22	226	1606
22	229	547
22	233	1067
22	234	294
22	249	1411
22	274	642
22	282	1395
22	293	1243
22	366	476
22	385	305
22	386	438
22	407	1123
22	413	286
22	417	1243
22	422	494
22	431	1513
22	432	864
22	448	1629
22	450	1531
22	471	1332
22	478	1351
22	521	616
22	525	1270
22	529	1219
22	540	656
22	587	246
22	596	1302
22	602	1345
22	628	1191
22	641	489
22	651	1544
22	654	1188
22	678	1230
22	693	599
22	712	588
22	779	974
22	855	953
22	918	625
22	960	1063
22	1003	219
23	6	1572
23	7	1075
23	10	658
23	11	730
23	40	1307
23	54	1600
23	57	1527
23	68	467
23	70	286
23	78	1519
23	91	644
23	96	598
23	97	1560
23	126	1435
23	131	632
23	150	1373
23	172	1579
23	175	1654
23	179	1156
23	199	1496
23	222	584
23	236	1415
23	237	441
23	248	1615
23	275	954
23	287	1117
23	288	1351
23	299	694
23	323	1357
23	356	1472
23	401	736
23	420	1598
23	485	645
23	517	1418
23	581	603
23	654	1084
23	698	932
23	726	1575
23	728	1526
23	918	510
23	1006	508
24	0	1110
24	6	1445
24	22	1288
24	78	916
24	81	360
24	85	1137
24	97	338
24	115	1327
24	120	385
24	124	663
24	130	337
24	132	1058
24	133	1165
24	140	573
24	142	1413
24	172	1235
24	175	700
24	176	669
24	182	1623
24	185	1446
24	194	360
24	203	973
24	264	395
24	403	1026
24	407	1350
24	418	1350
24	429	792
24	462	553
24	473	1412
24	478	839
24	494	1321
24	526	1093
24	567	1364
24	603	1220
24	611	737
24	654	871
24	656	807
24	691	797
24	836	1029
24	928	99
24	967	164
25	0	5
25	13	1490
25	23	496
25	49	866
25	108	1362
25	110	1369
25	115	1092
25	117	1504
25	120	1001
25	121	373
25	125	1274
25	128	940
25	147	676
25	150	499
25	180	88
25	221	736
25	245	1365
25	247	1030
25	248	127
25	249	399
25	251	1348
25	270	1525
25	273	60
25	275	386
25	281	1676
25	282	731
25	283	1006
25	287	1453
25	290	35
25	292	1371
25	297	539
25	299	834
25	301	1191
25	303	77
25	312	1401
25	315	483
25	322	1127
25	327	1321
25	368	1401
25	404	1636
25	412	1474
25	455	813
25	457	834
25	470	1273
25	474	1563
25	514	1103
25	545	1092
25	590	1453
25	627	1555
25	677	1397
25	682	1138
25	747	1191
25	749	1613
25	750	1452
25	759	1676
25	814	35
25	830	551
25	839	1104
25	840	20
25	844	406
25	935	1629
25	1009	948
25	1010	1061
25	1011	1307
25	1012	945
25	1013	1362
26	8	1478
26	49	35
26	117	906
26	122	1558
26	147	862
26	243	75
26	285	1538
26	287	1178
26	929	1519
26	1016	732
27	4	1120
27	10	667
27	27	666
27	30	1356
27	55	576
27	95	1508
27	116	493
27	163	1271
27	175	342
27	184	1283
27	194	910
27	195	1332
27	199	253
27	218	0
27	226	1453
27	228	1444
27	229	1101
27	285	444
27	287	1029
27	321	692
27	322	979
27	331	702
27	428	377
27	433	776
27	442	1068
27	443	847
27	446	544
27	447	890
27	448	1119
27	528	841
27	566	1553
27	572	562
27	587	36
27	602	1388
27	608	1511
27	669	840
27	671	931
27	759	353
27	858	350
28	11	73
28	78	1126
28	179	346
28	181	830
28	263	1221
28	267	555
28	285	1680
28	299	1222
28	302	999
28	305	253
28	311	667
28	325	260
28	479	257
28	656	1563
28	660	258
28	878	911
28	1018	118
29	1	643
29	28	634
29	49	1641
29	68	382
29	134	206
