36	565	1182
36	832	119
37	34	1309
37	68	283
37	69	51
37	77	1170
37	83	1468
37	96	1664
37	111	995
37	143	1227
37	154	571
37	161	682
37	199	522
37	246	647
37	287	1211
37	293	229
37	312	1437
37	325	1373
37	401	37
37	404	620
37	408	398
37	417	148
37	419	1204
37	432	155
37	446	1287
37	450	1424
37	451	120
37	500	774
37	587	414
37	626	599
37	672	1360
37	677	113
37	680	1585
37	741	119
37	767	1543
37	1015	1279
37	1027	54
37	1030	1029
37	1031	1019
37	1032	167
37	1034	1419
37	1035	213
37	1036	1573
38	268	481
38	269	720
38	287	1356
38	293	859
38	301	219
38	312	675
38	318	1392
38	747	1306
38	936	711
39	241	1452
39	304	483
39	320	571
39	336	1377
39	895	27
40	49	715
40	55	236
40	95	727
40	134	1108
40	151	656
40	155	1022
40	167	938
40	172	839
40	174	1465
40	179	1477
40	187	1151
40	190	377
40	194	848
40	204	1216
40	237	1431
40	317	495
40	356	1632
40	413	556
40	429	1618
40	473	364
40	513	260
40	515	573
40	968	491
41	0	873
41	1	930
41	14	863
41	49	1466
41	53	115
41	57	669
41	63	1282
41	65	1073
41	70	931
41	72	204
41	82	1120
41	86	420
41	124	1573
41	131	169
41	134	1644
41	135	1267
41	150	167
41	160	79
41	172	586
41	173	664
41	180	486
41	201	144
41	202	477
41	226	283
41	227	753
41	228	215
41	236	54
41	238	1296
41	281	459
41	293	946
41	317	978
41	368	654
41	370	908
41	384	1142
41	401	111
41	410	1572
41	418	341
41	426	900
41	467	1658
41	468	1008
41	470	103
41	500	104
41	522	206
41	590	751
41	719	813
41	734	269
41	754	1492
41	755	623
41	933	1189
41	940	669
41	968	1291
41	1046	2
42	3	902
42	7	1647
42	8	949
42	11	927
42	24	976
42	27	455
42	68	241
42	69	1204
42	72	866
42	78	1016
42	81	738
42	85	528
42	87	1407
42	96	535
42	99	433
42	101	479
42	110	1398
42	120	17
42	123	568
42	126	558
42	132	527
42	139	871
42	142	1536
42	143	1644
42	167	862
42	168	658
42	171	155
42	173	1478
42	188	1015
42	195	1018
42	201	1477
42	207	750
42	210	572
42	221	1144
42	230	703
42	247	706
42	256	1675
42	257	1020
42	268	735
42	273	632
42	275	904
42	289	508
42	293	285
42	300	181
42	311	1586
42	312	1358
42	353	17
42	366	797
42	384	697
42	407	299
42	417	953
42	478	155
42	481	1437
42	490	383
42	495	880
42	545	731
42	587	1000
42	590	1330
42	624	383
42	659	1614
42	698	1294
42	728	1614
42	730	1062
42	734	1018
42	741	1018
42	746	907
42	777	1085
42	844	610
42	968	1607
42	1034	534
43	0	344
43	6	444
43	21	922
43	30	1616
43	49	316
43	63	1458
43	68	1010
43	80	253
43	86	191
43	88	1110
43	98	868
43	99	1418
43	120	1299
43	131	388
43	132	850
43	134	449
43	142	508
43	143	244
43	150	1322
43	156	1349
43	162	1392
43	171	1078
43	172	694
43	174	1565
43	180	1165
43	182	425
43	189	982
43	193	1153
43	195	644
43	196	250
43	197	1404
43	199	1246
43	210	818
43	221	694
43	248	338
43	259	697
43	306	328
43	312	812
43	317	155
43	327	1002
43	379	1532
43	418	1068
43	422	1446
43	428	430
43	431	389
43	446	801
43	479	118
43	495	1060
43	519	177
43	522	1132
43	590	1089
43	635	168
44	12	742
44	49	1211
44	110	1269
44	180	506
44	224	356
44	256	141
44	281	1338
44	283	682
44	741	1043
44	761	50
44	763	1497
44	819	651
44	822	551
44	844	966
44	992	258
45	49	855
45	92	323
45	99	1315
45	124	2
45	261	1063
45	285	1172
45	304	794
45	331	1271
45	747	264
46	257	712
46	261	887
46	268	1261
46	288	827
46	300	36
46	302	46
46	304	475
46	306	378
46	326	1570
47	97	1434
47	135	1641
47	182	762
47	184	782
47	190	164
47	193	436
47	208	731
47	214	1235
47	301	1438
47	356	1405
47	427	238
47	478	1568
47	479	1095
47	482	1447
47	495	1132
47	522	126
47	526	382
47	527	1423
47	528	1419
47	646	480
47	1063	490
48	11	359
48	41	1146
48	56	183
48	90	1634
48	92	84
48	97	1391
48	98	1120
48	153	1424
48	170	625
48	207	1426
48	208	1267
48	255	671
48	261	1534
48	286	269
48	288	848
48	319	693
48	323	654
48	371	726
48	395	1539
48	418	561
48	419	314
48	427	51
48	431	1487
48	432	360
48	474	1143
48	651	1171
48	788	761
48	918	1436
48	1020	1430
48	1072	660
48	1076	364
48	1079	1391
49	267	328
49	287	535
49	318	220
49	323	171
49	543	1526
49	546	1287
49	1007	416
49	1009	872
50	49	1249
50	82	40
50	135	324
50	143	208
50	171	364
50	172	864
50	180	484
50	202	764
50	209	64
51	6	420
51	12	754
51	18	972
51	21	361
51	24	7
51	99	324
51	106	358
51	110	922
51	116	1013
51	120	1127
51	125	244
51	150	598
51	190	1161
51	203	1608
51	236	149
51	257	438
51	276	955
51	281	1415
51	284	1128
51	301	402
51	317	146
51	332	323
51	462	563
51	470	1039
51	472	130
51	526	1182
51	587	770
51	740	1616
51	814	606
51	918	440
51	1010	1389
51	1084	400
52	14	320
52	24	908
52	49	1272
52	63	37
52	95	1376
52	117	394
52	120	678
52	150	344
52	155	1192
52	256	119
52	545	600
52	567	544
52	627	1370
52	1086	1522
53	0	1163
53	6	416
53	24	550
53	99	1483
53	116	813
53	180	449
53	239	812
53	244	429
53	249	235
53	271	230
53	287	1232
53	306	330
53	327	617
53	339	1379
53	345	1359
53	404	125
53	470	364
54	21	260
54	49	1350
54	78	335
54	117	1606
54	173	198
54	180	1185
55	10	388
55	21	331
55	27	755
55	41	1483
55	49	1045
55	61	1019
55	86	671
55	88	298
55	113	480
55	116	688
55	143	895
55	150	1206
55	152	961
55	160	1500
55	172	973
55	175	1036
55	182	1196
55	190	357
55	192	348
55	199	555
55	203	455
55	209	1333
55	225	157
55	231	72
55	233	1200
55	236	550
55	237	671
55	264	1373
55	279	907
55	297	1312
55	299	1330
55	372	854
55	384	304
55	392	710
55	398	953
55	402	647
55	404	710
55	407	181
55	409	354
55	420	1047
55	422	290
55	440	171
55	442	726
55	482	1237
55	522	936
55	549	1454
55	558	216
55	595	1169
55	635	1630
55	654	1204
55	677	1045
55	731	1229
55	747	1097
55	777	612
55	780	18
55	945	724
55	1027	1607
55	1034	1070
56	0	72
56	7	829
56	14	891
56	41	741
56	49	875
56	63	361
56	108	1175
56	110	1046
56	116	875
56	120	776
56	180	307
56	193	1551
56	244	319
56	248	433
56	256	89
56	257	265
56	287	388
56	294	366
56	317	1251
56	404	1028
56	470	376
56	476	1632
56	495	1654
56	545	162
56	716	1582
56	747	148
56	762	252
56	832	179
56	844	1511
56	987	1005
56	1015	772
57	0	991
57	6	184
57	10	251
57	11	478
57	24	1383
57	55	1049
57	69	116
57	97	995
57	110	1388
57	115	880
57	123	1014
57	126	663
57	133	1058
57	134	1189
57	136	747
57	152	1172
57	167	1487
57	168	1326
57	170	985
57	171	1517
57	173	472
57	174	1646
57	175	783
57	190	690
57	198	1097
57	202	783
57	208	1191
57	209	1293
57	212	3
57	222	1143
57	237	1135
57	248	1646
57	254	291
57	268	1231
57	299	842
57	309	801
57	312	20
57	366	522
57	432	1572
57	461	281
57	473	215
57	490	141
57	510	646
57	513	853
57	583	228
57	602	1266
57	639	718
57	644	1237
57	650	929
57	651	203
57	654	929
57	729	47
57	772	150
57	1011	574
57	1069	349
57	1083	716
57	1100	902
58	2	1474
58	3	188
58	8	930
58	10	1150
58	14	698
58	21	819
58	23	199
58	27	856
58	29	1630
58	31	156
58	41	1120
58	43	1638
58	50	1071
58	51	1440
58	52	904
58	54	188
58	55	743
58	57	1644
58	58	1279
58	59	912
58	60	360
58	63	1055
58	68	1384
58	72	877
58	78	758
58	80	1379
58	82	941
58	86	1678
58	88	1033
58	90	1356
58	95	1144
58	96	360
58	98	569
58	105	438
58	110	1604
58	115	996
58	128	957
58	134	6
58	136	1408
58	146	710
58	148	11
58	150	425
58	167	126
58	173	349
58	175	258
58	178	1227
58	179	817
58	180	1323
58	181	456
58	183	877
58	184	1305
58	186	1402
58	189	1219
58	190	317
58	192	1247
58	196	302
58	197	905
58	198	1563
58	200	1096
58	209	1138
58	210	1069
58	211	939
58	215	1377
58	218	1651
58	225	527
58	227	867
58	233	33
58	264	708
58	275	1610
58	276	404
58	284	13
58	287	1171
58	312	767
58	320	892
58	356	1226
58	370	1054
58	401	1521
58	402	1344
58	422	1207
58	424	1524
58	429	690
58	431	808
58	433	1095
58	434	1423
58	435	906
58	442	1584
58	450	661
58	457	1142
58	461	447
58	465	1562
58	473	1567
58	478	131
58	479	999
58	482	268
58	483	94
58	488	835
58	490	354
58	491	1135
58	497	1594
58	502	906
58	503	1171
58	504	265
58	506	129
58	507	474
58	509	1108
58	513	860
58	514	949
58	516	1242
58	518	798
58	522	177
58	525	848
58	528	304
58	566	877
58	580	914
58	583	922
58	590	1318
58	602	1214
58	605	296
58	607	1236
58	609	1356
58	614	1120
58	615	1225
58	617	1481
58	619	1639
58	621	997
58	641	1457
58	643	1142
58	646	74
58	648	949
58	649	862
58	650	104
58	653	1227
58	654	949
58	656	1313
58	657	848
58	669	362
58	671	1476
58	672	393
58	674	1511
58	678	933
58	704	132
58	712	481
58	735	359
58	740	1095
58	745	992
58	746	469
58	754	1227
58	761	913
58	769	1494
58	780	481
58	788	279
58	791	239
58	844	1266
58	899	541
58	918	1138
58	952	365
58	958	1040
58	962	847
58	974	317
58	1004	1000
58	1020	526
58	1047	441
58	1073	28
58	1092	30
58	1100	1266
58	1110	940
58	1113	279
58	1118	868
59	6	768
59	8	1426
59	11	1011
59	14	853
59	22	1088
59	29	1191
59	49	958
59	58	1538
59	68	1300
59	69	524
59	72	145
59	88	1329
59	94	1481
59	95	1651
59	120	1038
59	130	1210
59	132	1207
59	133	170
59	134	1149
59	135	530
59	143	766
59	159	749
59	165	1227
59	167	112
59	172	888
59	173	1077
59	174	270
59	180	1521
59	184	351
59	194	1199
59	203	1062
59	204	1459
59	208	677
59	209	730
59	210	730
59	211	450
59	214	645
59	226	861
59	227	1499
59	228	241
59	229	342
59	236	1110
59	264	1477
59	274	541
59	285	1678
59	326	713
59	356	703
59	365	1426
59	377	1193
59	384	593
59	392	351
59	404	517
59	422	1387
59	428	1448
59	432	98
59	433	535
59	434	1106
59	444	1652
59	478	1568
59	481	488
59	482	1482
59	483	1131
59	490	71
59	493	1306
59	495	1632
59	505	876
59	509	1207
59	512	820
59	514	360
59	516	1419
59	518	106
59	523	686
59	527	1292
59	545	665
59	581	586
59	591	774
59	592	620
59	600	937
59	601	963
59	602	515
59	607	24
59	614	912
59	616	999
59	636	393
59	640	799
59	649	1007
59	653	1554
59	655	994
59	660	1488
59	664	1236
59	674	327
59	683	155
59	704	1661
59	707	897
59	734	836
59	735	1387
59	744	1020
59	754	217
59	798	517
59	834	441
59	1059	1057
59	1121	1403
59	1124	1019
60	257	1647
60	299	199
60	303	3
60	309	1275
61	6	1637
61	8	697
61	12	334
61	21	853
61	49	1543
61	55	660
61	63	1377
61	68	1136
61	70	1405
61	75	526
61	80	558
61	81	1100
61	82	1325
61	90	1448
61	97	940
61	116	878
61	126	213
61	133	643
61	150	470
61	170	313
