9	601	1672
9	603	1470
9	605	1064
9	609	1478
9	616	287
9	628	736
9	653	72
9	662	959
9	663	499
9	685	170
9	691	1169
9	692	694
9	693	117
9	696	1106
9	698	958
9	699	1252
9	700	299
9	706	1341
9	707	1109
9	708	626
10	7	1036
10	10	618
10	14	1022
10	23	986
10	24	160
10	27	599
10	28	1466
10	38	1430
10	41	447
10	51	1062
10	53	1580
10	55	806
10	56	373
10	57	574
10	68	266
10	69	1212
10	78	545
10	82	1580
10	85	1016
10	87	147
10	97	1569
10	106	1360
10	120	209
10	122	326
10	124	635
10	167	438
10	172	1619
10	175	1140
10	179	1672
10	195	177
10	207	48
10	210	1657
10	212	1341
10	221	533
10	227	1474
10	228	1492
10	236	376
10	237	224
10	238	1016
10	257	1550
10	258	65
10	273	45
10	285	575
10	289	2
10	300	1534
10	316	161
10	317	633
10	323	292
10	331	1163
10	355	1667
10	356	4
10	364	1277
10	366	1110
10	369	1180
10	371	1155
10	381	1592
10	385	950
10	392	1082
10	398	524
10	400	1101
10	404	376
10	413	733
10	422	1041
10	426	347
10	429	1057
10	430	326
10	432	504
10	433	1357
10	448	839
10	450	1597
10	503	518
10	507	1082
10	525	1425
10	526	1158
10	543	713
10	548	617
10	576	732
10	579	618
10	602	1612
10	645	164
10	653	1212
10	658	1267
10	661	373
10	689	824
10	691	1574
10	698	705
10	706	656
10	714	1067
10	715	607
10	716	1146
10	717	1200
10	718	1530
10	723	867
10	726	1638
10	727	838
10	728	247
10	730	1410
10	736	491
10	737	473
10	741	618
10	744	1591
10	746	1328
10	747	1447
10	748	1580
10	749	147
11	3	487
11	68	921
11	87	1537
11	97	625
11	126	532
11	132	118
11	158	207
11	160	338
11	167	640
11	169	1445
11	173	1116
11	194	1558
11	201	589
11	202	1281
11	214	1496
11	215	317
11	227	138
11	237	1642
11	241	112
11	327	1679
11	391	378
11	415	931
11	479	910
11	590	1156
11	707	119
12	0	1605
12	3	480
12	4	1122
12	6	853
12	7	1454
12	8	1031
12	11	1322
12	12	229
12	16	619
12	21	1168
12	22	682
12	27	413
12	31	330
12	32	519
12	36	1615
12	37	625
12	38	680
12	48	1171
12	49	1055
12	50	563
12	52	459
12	57	1024
12	59	996
12	61	1384
12	66	958
12	67	138
12	68	1105
12	69	787
12	77	1051
12	78	563
12	81	615
12	82	1301
12	85	539
12	86	1570
12	88	1054
12	90	694
12	91	333
12	94	771
12	95	1165
12	98	113
12	109	1055
12	110	933
12	115	1136
12	116	1632
12	126	459
12	127	1361
12	131	1250
12	134	60
12	137	1318
12	140	1385
12	142	1474
12	144	1238
12	151	1321
12	154	1321
12	156	1635
12	157	1222
12	159	343
12	162	859
12	163	1439
12	164	1439
12	165	958
12	169	1328
12	171	1136
12	173	1112
12	174	533
12	175	1145
12	176	1224
12	178	1461
12	181	504
12	182	1024
12	183	1214
12	186	1122
12	187	1532
12	190	860
12	192	1648
12	193	1051
12	196	808
12	198	436
12	199	1222
12	201	1176
12	203	1176
12	204	1148
12	208	1549
12	210	1381
12	215	340
12	217	682
12	221	1175
12	222	1245
12	223	597
12	224	1060
12	226	1309
12	227	1327
12	230	851
12	232	1655
12	233	1384
12	234	1139
12	236	780
12	238	367
12	240	299
12	241	1239
12	259	1431
12	261	851
12	263	1169
12	273	1354
12	274	591
12	278	413
12	279	1175
12	284	829
12	285	1155
12	287	396
12	291	1199
12	298	561
12	305	996
12	306	576
12	309	1338
12	310	717
12	312	1118
12	315	1245
12	320	1355
12	321	1522
12	322	1309
12	325	373
12	326	1051
12	327	271
12	328	1168
12	331	830
12	335	1158
12	338	1559
12	341	1130
12	345	1634
12	346	1144
12	347	973
12	349	1294
12	354	815
12	356	139
12	357	396
12	361	1056
12	366	1250
12	369	1384
12	370	682
12	381	1276
12	392	1132
12	393	1466
12	397	1195
12	399	1207
12	400	604
12	402	829
12	403	1096
12	405	779
12	409	782
12	410	1418
12	412	1214
12	416	1116
12	418	1531
12	423	1551
12	426	1515
12	428	1680
12	429	927
12	431	1640
12	432	1621
12	434	1051
12	437	1625
12	438	1137
12	440	1464
12	441	1129
12	443	105
12	444	1158
12	445	694
12	447	1132
12	452	1144
12	454	856
12	461	1046
12	462	1260
12	470	1507
12	472	1511
12	473	974
12	474	1656
12	477	1532
12	483	500
12	484	958
12	490	563
12	491	1221
12	493	1168
12	496	1642
12	503	857
12	505	248
12	506	1620
12	509	1239
12	510	665
12	514	1303
12	517	1322
12	521	1625
12	522	1671
12	524	1558
12	526	1034
12	528	1652
12	530	35
12	537	101
12	540	1220
12	546	1422
12	548	1538
12	549	1226
12	550	615
12	552	930
12	553	1655
12	557	1515
12	558	1339
12	560	1108
12	562	235
12	564	1386
12	565	1371
12	567	1106
12	568	614
12	571	1175
12	572	1327
12	575	1635
12	577	1532
12	584	1125
12	585	1625
12	589	1261
12	601	665
12	602	1634
12	605	1422
12	612	985
12	618	344
12	620	1109
12	628	752
12	629	969
12	630	1521
12	634	808
12	635	270
12	636	1028
12	637	532
12	638	111
12	645	1112
12	646	58
12	649	1032
12	653	1672
12	654	1112
12	655	911
12	656	1275
12	660	1566
12	661	446
12	662	446
12	666	1116
12	667	1146
12	668	1138
12	669	333
12	670	1165
12	671	362
12	673	652
12	674	1230
12	678	1327
12	683	130
12	685	734
12	686	1532
12	687	1282
12	688	1581
12	689	1214
12	690	333
12	691	17
12	705	544
12	708	1274
12	711	231
12	721	1245
12	731	640
12	732	378
12	735	396
12	736	615
12	738	1318
12	739	1383
12	745	1250
12	746	1565
12	747	808
12	748	413
12	749	1468
12	750	619
12	753	106
12	755	229
12	756	920
12	757	954
12	759	1371
12	760	1650
12	761	1057
12	762	1660
12	764	1171
12	766	1297
12	767	946
12	768	313
12	769	1665
12	770	76
12	772	1327
12	773	1443
12	774	53
12	776	986
12	777	106
12	778	829
12	784	1655
12	788	616
12	789	255
12	790	1173
12	791	1252
12	792	576
12	794	1581
12	795	1067
12	796	1327
12	797	1170
12	798	782
12	799	168
12	800	1006
12	802	1296
12	803	1505
12	805	406
12	809	1649
12	810	1527
12	812	1108
12	814	1161
12	816	920
12	817	340
12	818	1238
12	821	1625
12	823	986
12	824	1427
12	825	228
12	826	1288
12	828	139
12	831	782
12	832	1119
12	833	1252
12	834	576
12	836	28
12	837	1316
12	840	1582
12	842	413
12	844	13
12	845	1559
12	848	1572
12	849	1203
12	850	1006
12	852	1108
12	854	112
12	861	1478
12	862	53
12	864	1159
12	866	272
12	869	886
12	870	1114
12	871	787
12	872	1034
12	878	1076
12	879	1203
12	880	1682
12	881	1384
12	882	1458
12	883	1515
12	885	44
12	888	1139
12	890	45
12	892	930
12	894	1344
12	895	1455
12	896	1096
12	898	1450
12	899	1282
12	901	1432
12	902	24
12	903	1660
12	904	1559
12	908	1309
12	910	1344
12	913	1161
12	915	952
12	916	953
13	11	1319
13	18	1271
13	24	1525
13	31	1430
13	80	244
13	95	866
13	123	373
13	126	1254
13	172	1258
13	185	168
13	190	811
13	194	1341
13	209	1467
13	221	421
13	237	686
13	239	787
13	264	1216
13	275	1344
13	287	1377
13	301	1582
13	318	1170
13	381	608
13	426	1024
13	427	1063
13	429	1307
13	472	555
13	506	33
13	522	996
13	523	499
13	524	1210
13	587	665
13	627	1667
13	653	1006
13	662	1410
13	749	122
13	761	45
13	819	686
13	918	1534
13	919	1487
13	920	1485
13	922	938
14	12	1228
14	13	808
14	14	1452
14	49	1208
14	110	25
14	117	1121
14	120	1564
14	124	161
14	180	1123
14	219	646
14	224	536
14	234	1593
14	236	59
14	242	880
14	247	1375
14	248	1604
14	250	838
14	251	60
14	254	387
14	256	1363
14	257	850
14	268	1417
14	274	1073
14	279	1452
14	281	1237
14	282	885
14	284	770
14	290	1096
14	291	188
14	296	685
14	301	763
14	302	663
14	305	288
14	307	26
14	309	1213
14	321	190
14	322	1363
14	327	767
14	332	1020
14	408	1514
14	454	886
14	471	343
14	545	260
14	675	1491
14	689	1501
14	747	1283
14	822	1535
14	844	102
14	865	439
14	878	15
14	924	1204
14	925	441
14	926	1328
14	927	439
14	929	663
14	930	1047
14	933	601
14	934	548
14	935	260
14	937	1037
15	0	394
15	3	529
15	10	669
15	11	721
15	14	1657
15	32	1428
15	38	1258
15	57	710
15	65	974
15	70	1160
15	78	1254
15	86	916
15	94	1101
15	97	307
15	99	1623
15	108	1472
15	124	1204
15	126	1173
15	134	1076
15	142	1000
15	151	1138
15	157	335
15	171	1040
15	179	421
15	198	402
15	199	489
15	201	1342
15	203	1065
15	207	1061
15	215	943
15	226	1357
15	233	232
15	236	909
15	239	1589
15	272	316
15	281	843
15	285	1275
15	301	1238
15	320	1411
15	366	623
15	384	668
15	403	1533
15	409	1677
15	422	1197
15	426	873
15	447	1258
15	466	1428
15	468	754
15	475	351
15	479	909
15	497	1496
15	501	1355
15	508	639
15	509	1452
15	530	1454
15	582	993
15	590	1247
15	641	706
15	660	408
15	683	170
15	731	932
15	769	351
15	938	846
15	940	589
15	942	1443
15	944	1108
15	945	1660
15	946	793
15	947	511
16	6	147
16	99	1644
16	110	1328
16	116	868
16	125	1378
16	136	1610
16	149	815
16	220	932
16	221	448
16	242	101
16	268	1620
16	275	1400
16	285	562
16	293	882
16	322	1400
16	470	103
16	474	453
16	627	973
16	918	905
17	3	359
17	5	1343
17	7	762
17	8	1119
17	14	245
17	21	499
17	22	980
17	27	1413
17	31	854
17	41	1331
17	44	594
17	47	606
17	49	811
17	51	684
17	55	313
17	58	19
17	59	597
17	60	1215
17	64	1153
17	65	1264
17	71	1203
17	78	1231
17	80	187
17	82	894
17	87	407
17	90	624
17	93	1402
17	94	1336
17	97	798
17	99	1143
17	110	1246
17	115	743
17	124	838
17	126	684
17	131	1022
17	132	1094
17	133	831
17	136	240
17	141	1253
17	142	394
17	152	994
17	156	1307
17	164	600
17	165	809
17	167	1362
17	171	61
17	173	1529
17	174	547
17	176	822
17	177	944
17	186	83
17	188	1211
17	196	1169
17	197	30
17	199	1183
17	203	397
17	207	441
17	209	1393
17	210	1293
17	211	1009
17	212	1040
17	215	1054
17	220	1318
17	222	831
17	235	425
17	237	1658
17	241	240
17	268	1223
17	282	1121
17	283	1639
17	284	275
17	286	1382
17	316	468
17	318	480
17	356	393
17	377	584
17	380	664
17	381	1652
17	385	100
17	391	1165
17	401	443
17	402	1150
17	403	1306
17	410	1129
17	413	1314
17	415	1096
17	417	1397
17	418	824
17	424	441
17	426	1396
17	429	578
17	433	1321
17	434	1467
17	460	1244
17	473	1349
17	475	386
17	477	254
17	479	189
17	481	1082
17	485	1135
17	488	878
17	491	1608
17	492	1574
17	503	347
17	509	1443
17	511	1212
17	515	1460
17	516	1089
17	518	660
17	519	1042
17	523	464
17	527	536
17	528	1022
17	548	1652
17	581	1246
17	587	981
17	602	1042
17	603	1626
17	611	1537
17	612	494
17	613	387
17	626	425
17	630	1467
17	632	1569
17	638	1150
17	648	569
17	653	798
17	662	974
17	701	1459
17	703	1628
17	706	877
17	707	580
17	708	1367
17	713	606
17	715	1065
17	723	1194
17	734	882
17	735	1397
17	736	393
17	746	1582
17	752	768
17	761	1107
17	780	592
17	804	1509
17	844	140
17	855	556
17	948	719
17	950	796
17	951	655
17	955	1554
17	956	1121
17	957	1409
17	958	944
17	961	592
17	962	601
17	966	625
17	968	358
17	971	539
17	972	419
18	7	1352
18	201	1468
18	209	1265
18	210	1591
18	267	1564
18	287	1376
18	293	1103
18	318	1259
18	324	1115
18	886	1305
19	14	1375
19	21	1395
19	49	1296
19	81	388
19	93	1029
19	142	413
19	147	313
19	150	1205
19	173	1026
19	180	1236
19	203	766
19	209	264
19	242	224
19	273	289
19	322	1379
19	356	1460
19	377	211
19	422	1594
19	495	801
19	497	1315
19	587	1042
19	632	379
19	762	12
19	819	432
19	865	1269
19	933	703
20	0	1015
20	4	1201
20	6	783
20	8	1378
20	14	1396
20	16	1166
20	49	1244
20	52	83
20	122	1129
20	126	191
20	144	1527
20	184	1400
20	199	176
20	200	952
20	239	475
20	242	169
20	243	319
20	258	1030
20	259	385
20	260	463
20	261	658
20	262	1395
20	263	180
20	272	422
20	280	1595
20	285	1287
20	288	1360
20	299	697
20	300	253
20	320	1551
20	321	1098
20	322	1193
20	329	1085
20	357	389
20	378	493
20	405	318
20	407	77
20	412	363
20	435	801
20	436	678
20	437	1162
20	442	1169
20	443	1317
20	452	1060
20	546	710
20	550	1223
20	558	1129
20	560	653
20	562	715
20	563	658
20	566	963
20	572	1439
20	618	1327
20	627	930
20	634	94
20	636	226
20	655	311
20	668	960
20	671	1235
20	673	842
20	674	821
20	679	268
20	705	1296
20	747	557
20	759	324
20	766	781
20	768	334
20	799	667
20	816	1565
20	852	1371
20	853	1295
20	857	1586
20	871	143
20	872	1167
20	873	559
20	875	1547
20	876	1378
20	877	1289
20	924	39
20	974	706
20	975	1157
20	977	564
20	979	180
20	980	713
20	982	887
20	983	1632
20	985	95
20	986	167
20	987	801
20	988	1381
20	989	937
20	990	73
20	991	1487
20	992	388
20	993	1549
21	1	1654
21	3	1077
21	16	1284
21	20	451
21	23	92
21	49	1207
21	52	619
21	61	1524
21	67	884
21	84	570
21	88	83
21	93	39
21	104	990
21	108	1609
21	126	1177
21	143	865
21	160	1493
21	162	1391
21	166	856
21	173	1177
21	174	148
21	180	1440
21	183	223
21	186	287
21	200	1212
21	201	1128
21	208	845
21	209	1367
21	210	496
21	215	222
21	227	1539
21	228	414
21	230	1585
21	232	1127
21	249	1205
21	264	1426
21	289	827
21	366	381
21	383	330
21	384	1180
21	404	188
21	429	1407
21	430	1368
21	448	1246
21	450	1601
21	514	759
21	522	1465
21	525	763
21	545	495
21	565	709
21	567	1379
21	635	858
21	650	914
21	664	1013
21	683	1344
21	687	869
21	711	882
21	730	858
21	731	1420
21	791	1427
21	839	1220
21	861	1187
21	925	885
21	931	1033
21	987	1620
21	995	584
21	997	1513
21	999	1343
21	1001	796
21	1002	353
22	6	1462
22	7	1449
22	13	981
22	18	156
22	54	110
22	55	1270
22	58	1666
22	61	1494
22	72	1026
22	78	1308
22	81	538
22	88	1435
22	90	1364
22	94	1438
22	95	600
22	99	892
22	101	1500
22	115	1251
22	123	12
22	130	1577
22	131	419
22	133	688
22	143	195
22	144	1435
22	150	1251
22	152	1492
22	153	1172
22	154	531
22	155	279
22	160	372
22	161	1443
22	170	279
22	172	136
22	173	1593
22	174	1408
22	175	1488
22	180	667
22	184	1597
22	193	1342
22	194	110
22	201	593
22	202	1394
22	203	219
22	210	1645
22	213	1607
22	215	569
22	216	501
22	223	390
22	226	1053
22	229	1247
22	233	1243
22	234	1043
22	249	419
22	274	1201
22	282	436
22	293	763
22	366	873
22	385	253
22	386	477
22	407	1056
22	413	834
22	417	458
22	422	943
22	431	943
22	432	1612
22	448	1573
22	450	1248
22	471	1611
22	478	1166
22	521	1272
22	525	15
22	529	477
22	540	711
22	587	419
22	596	785
22	602	1029
22	628	1678
22	641	1459
22	651	1058
22	654	1452
22	678	910
22	693	839
22	712	1616
22	779	1258
22	855	1546
22	918	1524
22	960	952
22	1003	85
23	6	1103
23	7	1459
23	10	783
23	11	1327
23	40	1360
23	54	1208
23	57	1554
23	68	958
23	70	569
23	78	784
23	91	1038
23	96	849
23	97	1150
23	126	1014
23	131	1211
23	150	1188
23	172	1128
23	175	1135
23	179	1459
23	199	1399
23	222	578
23	236	1156
23	237	1071
23	248	388
23	275	1396
23	287	846
23	288	358
23	299	1596
23	323	520
23	356	1426
23	401	1012
23	420	1308
23	485	732
23	517	454
23	581	44
23	654	557
23	698	1396
23	726	758
23	728	493
23	918	887
23	1006	317
24	0	1153
24	6	1402
24	22	846
24	78	60
24	81	599
24	85	870
24	97	1084
24	115	1484
24	120	114
24	124	820
24	130	651
24	132	642
24	133	1570
24	140	1339
24	142	1495
24	172	1600
24	175	1548
24	176	600
24	182	674
24	185	1475
24	194	1608
24	203	786
24	264	1227
24	403	1655
24	407	837
24	418	1190
24	429	1475
24	462	1622
24	473	985
24	478	1568
24	494	1590
24	526	1374
24	567	1322
24	603	639
24	611	1622
24	654	1279
24	656	43
24	691	1287
24	836	250
24	928	326
24	967	1608
25	0	689
25	13	1145
25	23	642
25	49	635
25	108	503
25	110	748
25	115	333
25	117	1631
25	120	1594
25	121	891
25	125	666
25	128	989
25	147	1437
25	150	1451
25	180	482
25	221	1671
25	245	782
25	247	1436
25	248	1002
25	249	1384
25	251	965
25	270	697
25	273	113
25	275	965
25	281	1199
25	282	1388
25	283	1245
25	287	74
25	290	1404
25	292	1273
25	297	461
25	299	1666
25	301	164
25	303	1323
25	312	1066
25	315	333
25	322	980
25	327	617
25	368	48
25	404	449
25	412	775
25	455	1109
25	457	164
25	470	812
25	474	851
25	514	494
25	545	1531
25	590	1634
25	627	1540
25	677	613
25	682	610
25	747	1466
25	749	1598
25	750	1608
25	759	1302
25	814	779
25	830	661
25	839	1511
25	840	875
25	844	1051
25	935	1095
25	1009	1138
25	1010	811
25	1011	250
25	1012	358
25	1013	1031
26	8	1668
26	49	1497
26	117	1292
26	122	350
26	147	352
26	243	153
26	285	972
26	287	1473
26	929	420
26	1016	837
27	4	114
27	10	1258
27	27	1367
27	30	1166
27	55	1454
27	95	376
27	116	1366
27	163	837
27	175	482
27	184	1528
27	194	1208
27	195	1499
27	199	1611
27	218	1103
27	226	1360
27	228	1007
27	229	147
27	285	1302
27	287	1501
27	321	1448
27	322	1499
27	331	1520
27	428	785
27	433	1540
27	442	1027
27	443	571
27	446	1331
27	447	511
27	448	255
27	528	942
27	566	404
27	572	1115
27	587	488
27	602	645
27	608	991
27	669	359
27	671	1642
27	759	1611
27	858	568
28	11	1239
28	78	1570
28	179	1545
28	181	1423
28	263	1240
28	267	272
28	285	811
28	299	231
28	302	419
28	305	608
28	311	1027
28	325	775
28	479	861
28	656	1473
28	660	784
28	878	452
28	1018	406
29	1	412
29	28	1222
29	49	1636
29	68	878
29	134	1176
29	160	436
29	163	725
29	171	1016
29	173	1342
29	241	166
29	251	1063
29	256	1639
29	257	708
29	258	84
29	303	1205
29	312	898
29	314	1438
29	318	760
29	320	639
29	402	137
29	682	1300
29	750	1247
29	779	1147
29	872	860
29	891	1074
30	31	1273
30	135	1405
30	152	1531
30	174	1277
30	191	801
