12	88	63
12	94	78
12	95	479
12	98	132
12	110	194
12	115	271
12	126	513
12	131	640
12	134	294
12	151	518
12	159	830
12	165	880
12	169	78
12	171	1072
12	173	179
12	174	13
12	176	306
12	181	513
12	182	523
12	186	536
12	187	285
12	192	268
12	193	293
12	196	97
12	198	314
12	201	520
12	203	339
12	210	518
12	222	16
12	223	1130
12	226	293
12	227	267
12	232	63
12	233	314
12	236	78
12	238	301
12	261	172
12	263	271
12	278	136
12	279	190
12	284	135
12	291	553
12	309	630
12	312	1118
12	315	474
12	341	180
12	345	314
12	346	184
12	361	339
12	399	78
12	403	525
12	426	495
12	428	191
12	429	479
12	431	314
12	432	1649
12	434	841
12	443	271
12	444	659
12	461	479
12	462	697
12	472	28
12	473	172
12	477	268
12	483	191
12	490	873
12	491	200
12	493	120
12	496	99
12	503	8
12	505	479
12	509	215
12	510	353
12	517	269
12	521	178
12	522	55
12	524	206
12	526	476
12	528	184
12	548	215
12	549	353
12	565	82
12	584	214
12	601	190
12	602	208
12	605	207
12	612	271
12	620	172
12	645	299
12	646	497
12	653	482
12	654	321
12	655	299
12	656	78
12	660	271
12	661	202
12	662	6
12	674	293
12	678	577
12	683	190
12	685	479
12	690	175
12	691	58
12	708	228
12	711	518
12	731	314
12	732	209
12	735	99
12	736	402
12	738	268
12	746	356
12	747	247
12	749	933
12	750	6
12	753	305
12	760	525
12	761	190
12	767	689
12	769	968
12	774	1040
12	788	167
12	790	230
12	791	8
12	792	314
12	796	135
12	798	530
12	805	651
12	809	314
12	810	285
12	814	268
12	825	706
12	831	489
12	836	78
12	842	78
12	849	489
12	850	235
12	854	494
12	862	78
12	864	689
12	866	190
12	885	314
12	895	225
12	899	275
12	908	78
12	915	55
12	916	209
13	11	1120
13	18	474
13	31	88
13	80	317
13	95	110
13	123	133
13	172	8
13	185	233
13	190	481
13	194	99
13	209	182
13	221	180
13	237	24
13	239	659
13	275	88
13	287	27
13	301	174
13	381	133
13	426	249
13	427	131
13	429	935
13	472	196
13	506	82
13	522	55
13	523	602
13	524	174
13	587	167
13	627	264
13	653	99
13	662	49
13	918	68
13	919	267
13	920	178
13	922	812
14	13	315
14	14	299
14	49	299
14	110	288
14	124	24
14	180	8
14	219	288
14	254	299
14	256	257
14	268	281
14	274	236
14	282	257
14	284	984
14	291	407
14	301	318
14	305	590
14	307	470
14	309	236
14	675	126
14	689	128
14	865	602
14	926	1021
14	933	312
14	935	192
15	0	194
15	3	68
15	10	317
15	11	229
15	14	366
15	38	172
15	57	182
15	65	1045
15	70	209
15	78	209
15	86	160
15	94	69
15	97	602
15	99	182
15	108	427
15	126	82
15	134	653
15	142	175
15	151	21
15	157	402
15	171	495
15	179	482
15	198	846
15	199	209
15	201	55
15	203	55
15	207	517
15	215	692
15	226	27
15	233	152
15	236	167
15	239	185
15	272	49
15	281	185
15	301	49
15	384	209
15	403	182
15	409	180
15	422	167
15	426	182
15	447	190
15	466	178
15	479	635
15	497	90
15	501	513
15	509	411
15	530	172
15	582	167
15	590	49
15	641	528
15	660	274
15	683	49
15	731	522
15	938	181
15	944	209
15	945	709
15	946	194
16	6	284
16	99	299
16	125	8
16	136	123
16	149	407
16	268	257
16	275	257
16	293	271
16	474	256
16	918	590
17	5	195
17	7	274
17	8	201
17	14	182
17	21	189
17	22	202
17	44	251
17	47	497
17	49	274
17	51	508
17	55	90
17	58	659
17	59	897
17	60	68
17	64	123
17	78	178
17	82	370
17	94	10
17	97	602
17	99	482
17	115	482
17	126	482
17	131	85
17	132	190
17	133	602
17	136	659
17	141	483
17	142	69
17	152	69
17	164	508
17	165	178
17	173	184
17	174	178
17	186	178
17	188	495
17	196	422
17	207	605
17	209	189
17	210	181
17	211	274
17	212	482
17	215	526
17	220	178
17	222	862
17	237	184
17	241	317
17	268	706
17	282	3
17	284	706
17	286	508
17	316	530
17	318	482
17	356	706
17	380	516
17	403	516
17	413	169
17	415	193
17	426	520
17	429	191
17	434	13
17	460	659
17	473	27
17	477	602
17	479	706
17	481	189
17	488	274
17	491	172
17	492	172
17	503	461
17	509	513
17	511	746
17	515	189
17	518	198
17	519	195
17	523	706
17	527	508
17	528	63
17	548	135
17	581	698
17	587	63
17	603	497
17	611	193
17	612	69
17	613	659
17	630	191
17	632	167
17	638	482
17	653	508
17	662	274
17	708	190
17	713	11
17	715	169
17	723	706
17	734	508
17	735	69
17	752	171
17	804	706
17	855	285
17	955	602
17	957	513
17	961	178
17	962	741
18	7	6
18	201	152
18	210	309
18	318	301
18	324	10
18	886	510
19	14	120
19	21	404
19	81	117
19	147	172
19	173	194
19	180	49
19	209	117
19	242	422
19	273	116
19	322	120
19	495	404
19	587	150
19	632	293
19	933	0
20	0	322
20	6	80
20	8	249
20	14	49
20	16	178
20	52	461
20	122	55
20	126	1034
20	184	97
20	199	543
20	200	233
20	239	287
20	243	287
20	261	275
20	272	297
20	300	116
20	329	297
20	407	287
20	435	173
20	442	170
20	634	256
20	636	524
20	655	220
20	674	150
20	852	12
20	853	116
20	992	182
21	3	194
21	16	11
21	20	21
21	23	7
21	49	202
21	61	197
21	67	94
21	84	55
21	88	654
21	108	95
21	126	171
21	143	78
21	160	207
21	173	171
21	174	167
21	180	194
21	183	131
21	186	209
21	200	97
21	201	229
21	208	194
21	215	172
21	227	256
21	249	120
21	289	209
21	384	120
21	429	0
21	430	131
21	450	167
21	514	587
21	522	95
21	525	233
21	567	194
21	650	228
21	711	171
21	731	474
21	791	207
21	839	153
22	6	427
22	7	356
22	13	422
22	18	8
22	54	155
22	55	392
22	58	178
22	78	124
22	88	426
22	90	708
22	94	404
22	95	257
22	99	284
22	115	191
22	123	27
22	130	227
22	131	317
22	133	49
22	152	182
22	170	442
22	172	384
22	173	175
22	174	426
22	180	482
22	184	285
22	193	82
22	194	196
22	202	514
22	210	482
22	215	474
22	223	191
22	229	190
22	249	552
22	274	167
22	282	741
22	366	237
22	385	522
22	407	169
22	417	256
22	431	181
22	432	49
22	478	181
22	521	191
22	529	171
22	540	479
22	587	11
22	602	49
22	628	85
22	651	461
22	693	233
22	712	167
22	855	181
22	918	256
22	960	167
23	6	194
23	7	317
23	10	317
23	11	215
23	40	99
23	54	98
23	68	3
23	70	268
23	78	488
23	91	171
23	96	267
23	97	174
23	126	233
23	150	215
23	172	208
23	175	650
23	179	167
23	199	192
23	222	312
23	236	474
23	237	214
23	248	317
23	275	181
23	299	301
23	323	1512
23	356	99
23	401	55
23	420	698
23	517	653
23	581	0
23	654	99
23	728	479
23	1006	173
24	0	88
24	6	171
24	22	49
24	78	602
24	81	190
24	85	506
24	97	49
24	115	522
24	120	214
24	124	215
24	130	731
24	133	173
24	140	518
24	172	402
24	175	68
24	182	510
24	185	49
24	194	495
24	203	190
24	264	190
24	407	167
24	418	49
24	429	171
24	462	495
24	473	683
24	478	171
24	494	167
24	526	422
24	567	173
24	603	68
24	611	196
24	654	190
24	656	495
24	691	173
24	836	173
24	928	510
24	967	628
25	49	306
25	125	285
25	128	300
25	180	8
25	245	507
25	275	271
25	281	527
25	287	327
25	299	689
25	301	268
25	303	285
25	312	964
25	514	339
25	749	257
25	750	268
25	935	300
25	1011	256
26	8	32
26	122	146
26	1016	287
27	10	49
27	27	202
27	30	70
27	55	796
27	95	203
27	116	204
27	163	233
27	175	97
27	184	221
27	194	180
27	195	97
27	218	182
27	226	186
27	229	402
27	287	450
27	428	49
27	433	179
27	442	217
27	447	97
27	528	21
27	566	745
27	572	134
27	669	602
28	11	301
28	78	297
28	179	899
28	181	191
28	267	895
28	285	309
28	302	301
28	305	55
28	311	749
28	479	314
28	656	339
28	660	268
28	1018	301
29	68	180
29	134	285
29	160	268
29	163	285
29	171	285
29	173	269
29	241	299
29	256	583
29	257	474
29	258	440
29	303	430
29	312	301
29	314	167
29	318	78
29	320	315
29	779	426
29	891	496
30	31	327
30	135	6
30	152	487
30	174	330
30	191	352
30	261	588
30	270	29
30	298	301
30	318	178
30	489	895
30	518	479
30	610	301
30	810	324
30	874	656
30	1018	203
30	1021	677
31	6	552
31	49	110
31	180	124
31	247	116
31	267	150
31	287	472
31	297	0
31	312	301
31	404	146
31	474	292
31	507	306
31	627	470
32	259	747
32	270	306
32	287	312
32	299	342
32	322	327
32	328	65
32	347	332
32	677	872
32	681	332
33	291	301
33	323	301
33	897	241
33	898	1292
33	989	244
33	990	301
33	1023	325
34	299	287
34	332	268
34	747	322
34	878	689
34	936	311
35	260	747
35	287	872
35	332	322
35	357	878
35	877	242
35	1025	1165
36	6	654
36	26	215
36	49	180
36	61	402
36	67	81
36	88	194
36	91	180
36	95	194
36	126	124
36	171	68
36	173	567
36	209	116
36	225	63
36	229	1027
36	232	127
36	384	55
36	404	272
36	549	180
36	565	256
36	832	55
37	34	366
37	68	142
37	69	259
37	77	8
37	83	14
37	96	299
37	111	995
37	143	4
37	154	97
37	161	794
37	199	214
37	246	124
37	287	254
37	293	288
37	312	110
37	325	327
37	401	172
37	404	142
37	408	81
37	417	50
37	419	98
37	432	1054
37	446	72
37	450	94
37	451	210
37	500	27
37	587	94
37	626	160
37	672	124
37	677	769
37	680	193
37	741	138
37	767	70
37	1015	530
37	1027	479
37	1030	120
37	1031	420
37	1032	384
37	1034	1468
37	1035	297
37	1036	120
38	268	271
38	269	299
38	287	749
38	293	315
38	301	267
38	312	750
38	318	326
38	747	299
38	936	306
39	241	315
39	304	268
39	320	346
39	336	314
39	895	301
40	49	201
40	55	482
40	95	178
40	134	126
40	151	196
40	155	602
40	167	203
40	172	152
40	174	202
40	179	171
40	187	215
40	190	510
40	194	175
40	204	182
40	237	173
40	317	202
40	356	215
40	413	525
40	429	203
40	473	210
40	513	497
40	515	522
40	968	184
41	0	21
41	1	199
41	14	11
41	49	741
41	53	142
41	57	1276
41	63	404
41	65	691
41	70	81
41	72	94
41	82	209
41	86	209
41	124	575
41	131	68
41	134	587
41	135	132
41	150	171
41	160	256
41	172	94
41	173	194
41	180	68
41	201	171
41	202	81
41	226	120
41	227	87
41	228	417
41	236	120
41	238	120
41	281	3
41	293	117
41	317	256
41	368	116
41	370	214
41	384	738
41	401	110
41	410	120
41	418	404
41	426	475
41	467	472
41	468	171
41	470	78
41	500	287
41	522	68
41	590	81
41	719	94
41	734	98
41	754	404
41	755	217
41	933	120
41	940	142
41	968	392
41	1046	182
42	3	404
42	7	180
42	8	172
42	11	0
42	24	274
42	27	418
42	68	708
42	69	14
42	72	284
42	78	772
42	81	152
42	85	138
42	87	49
42	96	193
42	99	203
42	101	274
42	110	282
42	120	14
42	123	215
42	126	714
42	132	241
42	139	992
42	142	500
42	143	150
42	167	0
42	168	738
42	171	180
42	173	131
42	188	190
42	195	14
42	201	209
42	207	484
42	210	6
42	221	654
42	230	236
42	247	274
42	256	0
42	257	49
42	268	180
42	273	49
42	275	209
42	289	236
42	293	160
42	300	49
42	311	420
42	312	471
42	353	70
42	366	476
42	384	180
42	407	482
42	417	185
42	478	219
42	481	203
42	490	214
42	495	179
42	545	422
42	587	150
42	590	215
42	624	209
42	659	180
42	698	94
42	728	422
42	730	332
42	734	422
42	741	422
42	746	124
42	777	49
42	844	404
42	968	431
42	1034	516
43	0	78
43	6	233
43	21	290
43	30	78
43	49	356
43	63	237
43	68	173
43	80	11
43	86	167
43	88	173
43	98	186
43	99	81
43	120	482
43	131	233
43	132	281
43	134	229
43	142	215
43	143	133
43	150	207
43	156	184
43	162	203
43	171	173
43	172	264
43	174	27
43	180	167
43	182	173
43	189	207
43	193	508
43	195	173
43	196	510
43	197	201
43	199	175
43	210	209
43	221	548
43	248	496
43	259	185
43	306	653
43	312	356
43	317	520
43	327	185
43	379	510
43	418	434
43	422	27
43	428	173
43	431	273
43	446	97
43	479	292
43	495	78
43	519	167
43	522	497
43	590	482
43	635	95
44	12	221
44	49	297
44	110	470
44	180	254
44	224	14
44	256	404
44	281	8
44	283	14
44	741	0
44	761	236
44	763	14
44	819	99
44	822	14
44	844	286
44	992	236
45	49	257
45	92	345
45	99	128
45	124	345
45	261	843
45	285	314
45	304	677
45	331	150
45	747	297
46	257	343
46	261	346
46	268	346
46	288	312
46	300	301
46	302	267
46	304	285
46	306	301
46	326	267
47	97	78
47	135	178
47	182	659
47	184	602
47	190	49
47	193	653
47	208	175
47	214	210
47	301	130
47	356	179
47	427	483
47	478	131
47	479	602
47	482	602
47	495	659
47	522	130
47	526	602
47	527	78
47	528	426
47	646	602
47	1063	516
48	11	9
48	41	6
48	56	249
48	90	6
48	92	12
48	97	460
48	98	1354
48	153	302
48	170	178
48	207	951
48	208	812
48	255	10
48	261	6
48	286	6
48	288	234
48	319	241
48	323	150
48	371	167
48	395	706
48	418	167
48	419	326
48	427	55
48	431	429
48	432	22
48	474	424
48	651	587
48	788	607
48	918	99
48	1020	128
48	1072	500
48	1076	169
48	1079	200
49	267	474
49	287	268
49	318	301
49	323	753
49	543	1072
49	546	474
49	1007	31
49	1009	474
50	49	203
50	82	88
50	135	94
50	143	167
50	171	479
50	172	683
50	180	27
50	202	95
50	209	190
51	6	528
51	12	514
51	18	274
51	21	123
51	24	107
51	99	282
51	106	474
51	110	404
51	116	275
51	120	545
51	125	297
51	150	297
51	190	126
51	203	180
51	236	221
51	257	297
51	276	11
51	281	602
51	284	27
51	301	275
51	317	14
51	332	85
51	462	63
51	470	13
51	472	843
51	526	14
51	587	743
51	740	13
51	814	285
51	918	274
51	1010	312
51	1084	19
52	14	124
52	24	221
52	49	275
52	63	257
52	95	0
52	117	236
52	120	280
52	150	364
52	155	124
52	256	106
52	545	404
52	567	10
52	627	474
52	1086	281
53	0	257
53	6	312
53	24	545
53	99	257
53	116	301
53	180	689
53	239	49
53	244	398
53	249	312
53	271	332
53	287	176
53	306	590
53	327	750
53	339	257
53	345	545
53	404	257
53	470	299
54	21	418
54	49	171
54	78	264
54	117	470
54	173	422
54	180	97
55	10	184
55	21	195
55	27	194
55	41	171
55	49	94
55	61	575
55	86	450
55	88	97
55	113	81
55	116	24
55	143	173
55	150	171
55	152	708
55	160	171
55	172	171
55	175	293
55	182	750
55	190	681
55	192	95
55	199	95
55	203	78
55	209	750
55	225	95
55	231	471
55	233	97
55	236	1272
55	237	194
55	264	90
55	279	55
55	297	312
55	299	95
55	372	467
55	384	0
55	392	567
55	398	95
55	402	418
55	404	195
55	407	117
55	409	180
55	420	94
55	422	180
55	440	171
55	442	709
55	482	6
55	522	221
55	549	221
55	558	78
55	595	95
55	635	171
55	654	173
55	677	215
55	731	63
55	747	30
55	777	194
55	780	167
55	945	173
55	1027	180
55	1034	399
56	0	236
56	7	124
56	14	327
56	41	236
56	49	886
56	63	203
56	108	236
56	110	236
56	116	706
56	120	126
56	180	21
56	193	124
56	244	236
56	248	236
56	256	299
56	257	97
56	287	596
56	294	290
56	317	236
56	404	124
56	470	281
56	476	99
56	495	281
56	545	281
56	716	297
56	747	299
56	762	236
56	832	143
56	844	254
56	987	236
56	1015	236
57	0	99
57	6	99
57	10	153
57	11	184
57	24	99
57	55	407
57	69	203
57	97	201
57	110	317
57	115	249
57	123	184
57	126	317
57	133	285
57	134	63
57	136	49
57	152	178
57	167	14
57	168	479
57	170	22
57	171	85
57	173	8
57	174	249
57	175	80
57	190	49
57	198	693
57	202	427
57	208	13
57	209	181
57	212	275
57	222	193
57	237	1010
57	248	274
57	254	427
57	268	474
57	299	286
57	309	495
57	312	99
57	366	86
57	432	88
57	461	424
57	473	407
57	490	482
57	510	257
57	513	49
57	583	517
57	602	184
57	639	180
57	644	49
57	650	508
57	651	530
57	654	153
57	729	63
57	772	297
57	1011	7
57	1069	172
57	1083	49
57	1100	156
58	2	317
58	3	6
58	8	274
58	10	152
58	14	182
58	21	69
58	23	317
58	27	70
58	29	202
58	31	317
58	41	177
58	43	214
58	50	203
58	51	698
58	52	171
58	54	182
58	55	152
58	57	171
58	58	6
58	59	182
58	60	0
58	63	99
58	68	126
58	72	11
58	78	99
58	80	182
58	82	126
58	86	510
58	88	415
58	90	1040
58	95	126
58	96	97
58	98	182
58	105	97
58	110	0
58	115	249
58	128	495
58	134	182
58	136	172
58	146	182
58	148	470
58	150	22
58	167	366
58	173	182
58	175	202
58	178	217
58	179	69
58	180	174
58	181	510
58	183	97
58	184	187
58	186	426
58	189	426
58	190	81
58	192	69
58	196	203
58	197	182
58	198	133
58	200	94
58	209	182
58	210	377
58	211	195
58	215	640
58	218	22
58	225	477
58	227	214
58	233	683
58	264	1539
58	275	11
58	276	317
58	284	248
58	287	187
58	312	236
58	320	11
58	356	317
58	370	171
58	401	133
58	402	11
58	422	126
58	424	239
58	429	69
58	431	172
58	433	194
58	434	49
58	435	182
58	442	317
58	450	510
58	457	426
58	461	152
58	465	187
58	473	99
58	478	659
58	479	182
58	482	172
58	483	133
58	488	658
58	490	203
58	491	237
58	497	116
58	502	182
58	503	172
58	504	97
58	506	203
58	507	317
58	509	49
58	513	161
58	514	203
58	516	723
58	518	420
58	522	131
58	525	49
58	528	130
58	566	512
58	580	194
58	583	520
58	590	11
58	602	126
58	605	446
58	607	24
58	609	204
58	614	133
58	615	143
58	617	49
58	619	474
58	621	203
58	641	97
58	643	587
58	646	194
58	648	143
58	649	94
58	650	191
58	653	508
58	654	203
58	656	153
58	657	126
58	669	182
58	671	185
58	672	120
58	674	177
58	678	172
58	704	49
58	712	346
58	735	49
58	740	199
58	745	182
58	746	117
58	754	177
58	761	199
58	769	194
58	780	99
58	788	510
58	791	202
58	844	731
58	899	238
58	918	97
58	952	202
58	958	194
58	962	97
58	974	6
58	1004	418
58	1020	526
58	1047	126
58	1073	69
58	1092	131
58	1100	171
58	1110	11
58	1113	182
58	1118	202
59	6	63
59	8	190
59	11	522
59	14	55
59	22	510
59	29	59
59	49	497
59	58	1193
59	68	222
59	69	497
59	72	510
59	88	473
59	94	497
59	95	508
59	120	522
59	130	179
59	132	63
59	133	520
59	134	181
59	135	63
59	143	425
59	159	587
59	165	182
59	167	587
59	172	553
59	173	944
59	174	99
59	180	530
59	184	519
59	194	426
59	203	473
59	204	662
59	208	182
59	209	97
59	210	175
59	211	97
59	214	632
59	226	522
59	227	27
59	228	659
59	229	275
59	236	63
59	264	195
59	274	171
59	285	116
59	326	87
59	356	182
59	365	182
59	377	484
59	384	189
59	392	426
59	404	177
59	422	176
59	428	654
59	432	97
59	433	63
59	434	497
59	444	479
59	478	177
59	481	186
59	482	78
59	483	473
59	490	171
59	493	510
59	495	97
59	505	198
59	509	78
59	512	361
59	514	202
59	516	492
59	518	63
59	523	27
59	527	215
59	545	196
59	581	51
59	591	207
59	592	191
59	600	123
59	601	193
59	602	202
59	607	171
59	614	942
59	616	654
59	636	182
59	640	179
59	649	186
59	653	193
59	655	191
59	660	161
59	664	186
59	674	519
59	683	27
59	704	647
59	707	659
59	734	656
59	735	426
59	744	81
59	754	187
59	798	190
59	834	632
59	1059	191
59	1121	156
59	1124	450
60	257	325
60	299	305
60	303	270
60	309	312
61	6	317
61	8	167
61	12	257
61	21	167
61	49	99
61	55	182
61	63	186
61	68	384
61	70	0
61	75	13
61	80	172
61	81	181
61	82	95
61	90	214
61	97	184
61	116	670
61	126	426
61	133	214
61	150	99
61	170	167
61	171	317
61	173	167
61	189	215
61	190	27
61	194	152
61	195	179
61	198	172
61	209	450
61	221	167
61	237	461
61	249	317
61	272	557
61	274	1303
61	275	182
61	282	285
61	284	136
61	356	3
61	379	530
61	402	167
61	462	99
61	473	3
61	482	180
61	508	317
61	510	27
61	511	180
61	520	134
61	527	186
61	545	11
61	581	317
61	650	424
61	651	429
61	698	381
61	874	731
61	948	317
61	958	27
61	1008	172
61	1128	424
61	1129	174
61	1132	88
62	9	743
62	13	128
62	24	284
62	136	99
62	223	627
62	261	8
62	275	327
62	282	284
62	285	115
62	332	128
62	404	306
62	474	8
62	747	267
62	812	507
63	9	203
63	10	299
63	21	82
63	27	172
63	30	6
63	47	273
63	49	198
63	78	179
63	80	143
63	86	261
63	90	628
63	97	120
63	110	172
63	126	257
63	131	68
63	134	133
63	140	172
63	142	426
63	167	207
63	171	55
63	173	209
63	178	95
63	181	55
63	182	222
63	183	483
63	184	215
63	185	81
63	187	68
63	189	522
63	190	215
63	193	206
63	194	3
63	195	257
63	202	11
63	208	473
63	227	203
63	233	203
63	234	525
63	236	180
63	264	201
63	268	209
63	274	88
63	287	257
63	309	356
63	312	7
63	339	209
63	388	229
63	422	24
63	424	237
63	430	203
63	433	482
63	434	55
63	435	549
63	462	271
63	474	172
63	495	482
63	502	0
63	510	63
63	519	317
63	567	203
63	587	98
63	590	207
63	650	203
63	654	517
63	717	201
63	731	549
63	918	426
64	8	281
64	14	78
64	24	70
64	27	356
64	49	172
64	63	203
64	72	253
64	76	434
64	86	231
64	87	203
64	97	215
64	110	96
64	167	81
64	177	173
64	184	317
64	193	434
64	214	179
64	236	209
64	293	979
64	355	203
64	377	201
64	391	196
64	392	356
64	401	10
64	422	116
64	470	432
64	510	215
64	513	120
