12	562	993
12	564	716
12	565	1191
12	567	719
12	568	1512
12	571	1669
12	572	1003
12	575	1380
12	577	1630
12	584	243
12	585	1245
12	589	283
12	601	1597
12	602	1606
12	605	1556
12	612	775
12	618	1070
12	620	956
12	628	1337
12	629	1186
12	630	859
12	634	1401
12	635	1563
12	636	257
12	637	28
12	638	1562
12	645	1621
12	646	1255
12	649	455
12	653	1537
12	654	211
12	655	665
12	656	1101
12	660	722
12	661	266
12	662	1296
12	666	1411
12	667	1678
12	668	1682
12	669	1387
12	670	1470
12	671	536
12	673	1677
12	674	1340
12	678	1584
12	683	253
12	685	718
12	686	608
12	687	535
12	688	551
12	689	1094
12	690	1642
12	691	1494
12	705	1143
12	708	1031
12	711	1579
12	721	1562
12	731	1416
12	732	1219
12	735	1133
12	736	555
12	738	451
12	739	1380
12	745	631
12	746	859
12	747	615
12	748	967
12	749	1312
12	750	1072
12	753	348
12	755	1087
12	756	1611
12	757	265
12	759	859
12	760	983
12	761	763
12	762	476
12	764	999
12	766	1267
12	767	1250
12	768	1386
12	769	1224
12	770	225
12	772	1556
12	773	1658
12	774	247
12	776	1041
12	777	995
12	778	1124
12	784	456
12	788	1553
12	789	1412
12	790	616
12	791	942
12	792	1553
12	794	209
12	795	542
12	796	1319
12	797	536
12	798	1598
12	799	123
12	800	1583
12	802	1040
12	803	992
12	805	1181
12	809	917
12	810	1248
12	812	1667
12	814	1496
12	816	604
12	817	920
12	818	1619
12	821	1365
12	823	830
12	824	1114
12	825	70
12	826	1203
12	828	1579
12	831	413
12	832	556
12	833	665
12	834	323
12	836	1459
12	837	1079
12	840	742
12	842	150
12	844	1298
12	845	465
12	848	1165
12	849	1003
12	850	1041
12	852	253
12	854	128
12	861	266
12	862	742
12	864	1219
12	866	959
12	869	1066
12	870	1669
12	871	1562
12	872	1470
12	878	1498
12	879	1652
12	880	1289
12	881	722
12	882	1410
12	883	576
12	885	1137
12	888	1232
12	890	1566
12	892	451
12	894	243
12	895	983
12	896	1616
12	898	604
12	899	1220
12	901	742
12	902	1404
12	903	1255
12	904	579
12	908	1066
12	910	1112
12	913	1071
12	915	733
12	916	292
13	11	1371
13	18	308
13	24	108
13	31	1199
13	80	159
13	95	1633
13	123	1594
13	126	73
13	172	159
13	185	652
13	190	414
13	194	411
13	209	453
13	221	781
13	237	271
13	239	883
13	264	1095
13	275	373
13	287	1663
13	301	179
13	318	1373
13	381	852
13	426	1663
13	427	513
13	429	630
13	472	1388
13	506	1368
13	522	331
13	523	830
13	524	864
13	587	1030
13	627	1349
13	653	98
13	662	451
13	749	576
13	761	1626
13	819	1167
13	918	1171
13	919	1361
13	920	1540
13	922	1115
14	12	1274
14	13	527
14	14	1125
14	49	1556
14	110	1579
14	117	382
14	120	1076
14	124	444
14	180	452
14	219	1526
14	224	846
14	234	1449
14	236	719
14	242	515
14	247	146
14	248	223
14	250	53
14	251	468
14	254	1334
14	256	1041
14	257	1589
14	268	1573
14	274	514
14	279	917
14	281	1526
14	282	1240
14	284	1077
14	290	642
14	291	139
14	296	539
14	301	1006
14	302	245
14	305	303
14	307	1556
14	309	1452
14	321	1460
14	322	35
14	327	1311
14	332	1665
14	408	814
14	454	1664
14	471	1173
14	545	1164
14	675	1167
14	689	1036
14	747	1518
14	822	201
14	844	1348
14	865	1653
14	878	776
14	924	570
14	925	415
14	926	945
14	927	139
14	929	882
14	930	1329
14	933	860
14	934	713
14	935	1220
14	937	1000
15	0	300
15	3	1300
15	10	1569
15	11	185
15	14	45
15	32	753
15	38	1343
15	57	1387
15	65	404
15	70	559
15	78	1606
15	86	534
15	94	338
15	97	464
15	99	1520
15	108	369
15	124	316
15	126	918
15	134	753
15	142	234
15	151	1489
15	157	699
15	171	1435
15	179	1524
15	198	894
15	199	745
15	201	1621
15	203	464
15	207	1432
15	215	1339
15	226	455
15	233	1409
15	236	147
15	239	1405
15	272	1287
15	281	737
15	285	1674
15	301	999
15	320	558
15	366	1545
15	384	1062
15	403	538
15	409	685
15	422	6
15	426	1356
15	447	1209
15	466	427
15	468	1289
15	475	327
15	479	608
15	497	1387
15	501	1549
15	508	983
15	509	1463
15	530	680
15	582	1459
15	590	933
15	641	1305
15	660	1458
15	683	39
15	731	999
15	769	1106
15	938	1522
15	940	321
15	942	984
15	944	370
15	945	7
15	946	210
15	947	1083
16	6	898
16	99	634
16	110	100
16	116	932
16	125	626
16	136	661
16	149	301
16	220	971
16	221	941
16	242	864
16	268	73
16	275	750
16	285	1112
16	293	75
16	322	366
16	470	1253
16	474	375
16	627	1264
16	918	896
17	3	1403
17	5	1087
17	7	1240
17	8	234
17	14	1325
17	21	765
17	22	1065
17	27	1655
17	31	137
17	41	570
17	44	908
17	47	113
17	49	850
17	51	1189
17	55	1576
17	58	1103
17	59	1587
17	60	1189
17	64	1295
17	65	121
17	71	1270
17	78	1553
17	80	536
17	82	872
17	87	1089
17	90	226
17	93	1638
17	94	583
17	97	129
17	99	637
17	110	321
17	115	721
17	124	1305
17	126	1657
17	131	1045
17	132	1105
17	133	1514
17	136	1360
17	141	685
17	142	1413
17	152	1517
17	156	1059
17	164	561
17	165	920
17	167	158
17	171	374
17	173	795
17	174	779
17	176	484
17	177	1270
17	186	505
17	188	75
17	196	1563
17	197	344
17	199	1062
17	203	1545
17	207	1518
17	209	1459
17	210	144
17	211	292
17	212	1669
17	215	113
17	220	127
17	222	637
17	235	1314
17	237	942
17	241	721
17	268	448
17	282	594
17	283	1648
17	284	591
17	286	1520
17	316	265
17	318	1211
17	356	935
17	377	354
17	380	96
17	381	551
17	385	839
17	391	96
17	401	482
17	402	301
17	403	1113
17	410	1532
17	413	1288
17	415	1078
17	417	1054
17	418	1432
17	424	368
17	426	490
17	429	476
17	433	42
17	434	254
17	460	1295
17	473	1391
17	475	1648
17	477	1393
17	479	782
17	481	809
17	485	436
17	488	4
17	491	1442
17	492	1287
17	503	1054
17	509	699
17	511	46
17	515	636
17	516	392
17	518	809
17	519	1149
17	523	1342
17	527	687
17	528	779
17	548	1151
17	581	1068
17	587	1305
17	602	1231
17	603	542
17	611	1346
17	612	302
17	613	941
17	626	809
17	630	524
17	632	1369
17	638	1121
17	648	1490
17	653	739
17	662	880
17	701	470
17	703	234
17	706	162
17	707	48
17	708	1536
17	713	148
17	715	414
17	723	322
17	734	1072
17	735	1540
17	736	847
17	746	1360
17	752	1146
17	761	1593
17	780	48
17	804	48
17	844	551
17	855	779
17	948	999
17	950	444
17	951	1601
17	955	678
17	956	623
17	957	1578
17	958	1275
17	961	1367
17	962	396
17	966	633
17	968	614
17	971	198
17	972	490
18	7	1616
18	201	656
18	209	1037
18	210	115
18	267	373
18	287	146
18	293	1282
18	318	507
18	324	1443
18	886	568
19	14	1514
19	21	619
19	49	1525
19	81	174
19	93	1270
19	142	791
19	147	355
19	150	275
19	173	165
19	180	1490
19	203	906
19	209	1422
19	242	205
19	273	942
19	322	491
19	356	1172
19	377	1013
19	422	1197
19	495	1065
19	497	719
19	587	1006
19	632	649
19	762	1039
19	819	1182
19	865	69
19	933	766
20	0	720
20	4	669
20	6	349
20	8	470
20	14	772
20	16	1110
20	49	1473
20	52	1175
20	122	75
20	126	440
20	144	333
20	184	223
20	199	567
20	200	352
20	239	629
20	242	751
20	243	1468
20	258	707
20	259	1404
20	260	564
20	261	1281
20	262	1337
20	263	481
20	272	1116
20	280	166
20	285	1603
20	288	1575
20	299	1070
20	300	984
20	320	1636
20	321	233
20	322	1067
20	329	716
20	357	767
20	378	1090
20	405	428
20	407	362
20	412	1473
20	435	1319
20	436	670
20	437	1099
20	442	651
20	443	760
20	452	1210
20	546	1620
20	550	1413
20	558	1257
20	560	661
20	562	476
20	563	249
20	566	1061
20	572	1023
20	618	294
20	627	1229
20	634	237
20	636	741
20	655	467
20	668	1173
20	671	96
20	673	1450
20	674	60
20	679	211
20	705	1010
20	747	1317
20	759	1610
20	766	463
20	768	661
20	799	414
20	816	866
20	852	214
20	853	1295
20	857	1084
20	871	1304
20	872	428
20	873	1101
20	875	1101
20	876	484
20	877	1433
20	924	48
20	974	120
20	975	447
20	977	466
20	979	1416
20	980	265
20	982	244
20	983	1472
20	985	28
20	986	1518
20	987	730
20	988	1248
20	989	862
20	990	99
20	991	1557
20	992	1047
20	993	1644
21	1	1540
21	3	1045
21	16	1101
21	20	810
21	23	152
21	49	652
21	52	757
21	61	1413
21	67	815
21	84	860
21	88	1519
21	93	1327
21	104	1457
21	108	1084
21	126	1264
21	143	1281
21	160	1462
21	162	936
21	166	335
21	173	602
21	174	1160
21	180	7
21	183	1624
21	186	1264
21	200	977
21	201	561
21	208	1139
21	209	6
21	210	1310
21	215	508
21	227	688
21	228	1304
21	230	1448
21	232	312
21	249	875
21	264	722
21	289	720
21	366	21
21	383	389
21	384	10
21	404	612
21	429	986
21	430	1304
21	448	280
21	450	33
21	514	721
21	522	939
21	525	1465
21	545	703
21	565	1645
21	567	971
21	635	1596
21	650	1393
21	664	193
21	683	1370
21	687	1553
21	711	1635
21	730	920
21	731	164
21	791	1029
21	839	263
21	861	527
21	925	860
21	931	1073
21	987	1462
21	995	251
21	997	1090
21	999	915
21	1001	574
21	1002	1246
22	6	1127
22	7	568
22	13	1532
22	18	829
22	54	1615
22	55	953
22	58	1189
22	61	1384
22	72	862
22	78	1408
22	81	1197
22	88	208
22	90	502
22	94	971
22	95	363
22	99	809
22	101	1563
22	115	766
22	123	789
22	130	1397
22	131	435
22	133	1514
22	143	1599
22	144	85
22	150	670
22	152	1048
22	153	1437
22	154	542
22	155	879
22	160	820
22	161	1273
22	170	1311
22	172	1082
22	173	778
22	174	669
22	175	361
22	180	188
22	184	381
22	193	1486
22	194	1316
22	201	25
22	202	1188
22	203	400
22	210	850
22	213	1145
22	215	1215
22	216	700
22	223	971
22	226	209
22	229	1062
22	233	56
22	234	879
22	249	778
22	274	793
22	282	204
22	293	879
22	366	1442
22	385	1524
22	386	778
22	407	145
22	413	1671
22	417	374
22	422	1112
22	431	912
22	432	1440
22	448	741
22	450	853
22	471	789
22	478	276
22	521	681
22	525	862
22	529	843
22	540	1661
22	587	1222
22	596	913
22	602	262
22	628	397
22	641	356
22	651	542
22	654	113
22	678	46
22	693	1261
22	712	777
22	779	374
22	855	1177
22	918	484
22	960	41
22	1003	821
23	6	855
23	7	629
23	10	198
23	11	1490
23	40	1487
23	54	1509
23	57	1603
23	68	658
23	70	792
23	78	1463
23	91	925
23	96	628
23	97	111
23	126	837
23	131	860
23	150	1518
23	172	407
23	175	1419
23	179	116
23	199	1244
23	222	901
23	236	1334
23	237	330
23	248	837
23	275	490
23	287	1518
23	288	880
23	299	663
23	323	111
23	356	1107
23	401	1473
23	420	251
23	485	944
23	517	825
23	581	1137
23	654	301
23	698	667
23	726	186
23	728	975
23	918	1270
23	1006	858
24	0	1204
24	6	799
24	22	235
24	78	1287
24	81	682
24	85	319
24	97	938
24	115	1415
24	120	1133
24	124	292
24	130	1658
24	132	735
24	133	1562
24	140	1448
24	142	1082
24	172	1013
24	175	476
24	176	1267
24	182	1374
24	185	799
24	194	848
24	203	579
24	264	68
24	403	1204
24	407	1292
24	418	1420
24	429	1582
24	462	569
24	473	1536
24	478	1289
24	494	1548
24	526	279
24	567	1289
24	603	1668
24	611	209
24	654	464
24	656	629
24	691	4
24	836	1157
24	928	413
24	967	714
25	0	132
25	13	1163
25	23	397
25	49	1648
25	108	671
25	110	499
25	115	646
25	117	1002
25	120	1551
25	121	386
25	125	671
25	128	955
25	147	1660
25	150	337
25	180	991
25	221	1114
25	245	1137
25	247	1624
25	248	1194
25	249	980
25	251	1350
25	270	723
25	273	899
25	275	1057
25	281	1321
25	282	937
25	283	510
25	287	980
25	290	196
25	292	1560
25	297	668
25	299	1366
25	301	547
25	303	827
25	312	585
25	315	1614
25	322	1550
25	327	518
25	368	617
25	404	58
25	412	430
25	455	314
25	457	1583
25	470	1332
25	474	274
25	514	1353
25	545	1213
25	590	1207
25	627	1633
25	677	643
25	682	369
25	747	769
25	749	489
25	750	680
25	759	1157
25	814	1679
25	830	208
25	839	821
25	840	1143
25	844	1651
25	935	824
25	1009	188
25	1010	41
25	1011	363
25	1012	670
25	1013	672
26	8	388
26	49	984
26	117	1635
26	122	525
26	147	618
26	243	1582
26	285	508
26	287	882
26	929	272
26	1016	110
27	4	1501
27	10	946
27	27	614
27	30	764
27	55	846
27	95	1472
27	116	1635
27	163	869
27	175	1546
27	184	1157
27	194	722
27	195	1130
27	199	143
27	218	263
27	226	64
27	228	282
27	229	841
27	285	156
27	287	281
27	321	481
27	322	146
27	331	1330
27	428	1595
27	433	453
27	442	841
27	443	577
27	446	111
27	447	347
27	448	365
27	528	197
27	566	102
27	572	828
27	587	1040
27	602	186
27	608	1345
27	669	57
27	671	570
27	759	1058
27	858	295
28	11	880
28	78	1621
28	179	480
28	181	806
28	263	908
28	267	707
28	285	390
28	299	232
28	302	432
28	305	569
28	311	661
28	325	963
28	479	850
28	656	464
28	660	352
28	878	1635
28	1018	799
29	1	326
29	28	934
29	49	703
29	68	587
29	134	1182
29	160	565
29	163	914
29	171	821
29	173	1537
29	241	1253
29	251	511
29	256	1008
29	257	400
29	258	181
29	303	155
29	312	980
29	314	113
29	318	1100
29	320	450
29	402	365
29	682	703
29	750	1634
29	779	1398
29	872	934
29	891	1320
30	31	817
30	135	808
30	152	1296
30	174	1678
30	191	1246
30	261	1433
30	267	559
30	270	645
30	298	60
30	302	420
30	305	334
30	318	1220
30	327	1049
30	339	92
30	489	911
30	518	900
30	610	1046
30	810	126
30	874	1084
30	1018	1624
30	1019	1371
30	1020	1678
