5	426	1623
5	434	189
5	460	147
5	461	567
5	473	147
5	481	1081
5	484	1237
5	488	162
5	489	1628
5	490	1499
5	492	304
5	493	650
5	494	343
5	495	139
5	496	699
5	500	1406
5	501	1132
5	504	291
5	506	649
5	509	1218
5	511	782
5	513	212
5	515	180
5	518	953
5	519	1643
5	521	1042
5	526	969
5	528	858
5	529	1626
5	530	1639
5	532	963
5	535	1521
5	536	1310
6	3	430
6	8	864
6	11	845
6	26	276
6	30	1669
6	38	73
6	46	834
6	49	1426
6	51	1397
6	55	1498
6	63	840
6	67	992
6	68	209
6	70	268
6	76	1104
6	79	170
6	85	87
6	95	1268
6	96	281
6	97	954
6	98	1649
6	99	1102
6	124	347
6	131	1380
6	133	1558
6	134	1494
6	139	661
6	140	1563
6	143	1172
6	151	1676
6	156	455
6	163	258
6	172	1099
6	174	1173
6	177	1297
6	178	1281
6	179	273
6	185	1364
6	186	1338
6	191	1062
6	193	1072
6	196	410
6	198	260
6	203	275
6	210	1008
6	213	925
6	214	588
6	215	455
6	216	345
6	233	1278
6	236	414
6	237	1323
6	257	1406
6	264	982
6	274	1592
6	285	458
6	316	962
6	317	1426
6	355	341
6	356	295
6	364	1339
6	366	1219
6	378	733
6	379	1511
6	385	1682
6	401	1223
6	402	73
6	415	201
6	426	147
6	428	427
6	432	270
6	433	1350
6	435	589
6	442	871
6	443	90
6	446	810
6	451	460
6	462	781
6	464	59
6	473	1123
6	487	1511
6	498	1317
6	501	1157
6	502	658
6	505	687
6	506	164
6	508	1604
6	509	1060
6	512	1242
6	520	819
6	522	1076
6	526	450
6	545	1249
6	548	958
6	551	159
6	556	334
6	557	764
6	560	774
6	564	879
6	565	1131
6	567	532
6	568	636
6	572	712
6	573	1542
6	583	685
6	584	52
6	587	1368
6	591	1464
6	592	1195
6	595	154
6	599	1111
6	600	1486
6	602	1378
6	604	610
6	609	1504
6	611	1151
6	612	1339
6	614	456
6	615	221
6	616	450
6	619	1459
6	630	1513
6	631	1077
6	633	1069
6	637	1550
6	638	1533
6	640	194
6	645	1453
6	648	1340
6	650	423
6	654	1232
6	659	1580
6	662	754
6	664	887
6	665	1565
6	667	978
6	669	1077
6	670	644
6	678	476
7	54	1328
7	81	10
7	173	400
7	176	1001
7	180	820
7	186	202
7	194	685
7	221	292
7	226	1033
7	227	1539
7	228	744
7	232	111
7	240	207
7	402	49
7	434	1668
7	509	73
7	517	48
7	683	305
8	6	1295
8	49	977
8	200	353
8	241	1089
8	275	842
8	293	246
8	370	175
8	384	993
8	401	442
8	482	794
8	614	150
9	8	1493
9	10	457
9	11	1371
9	22	264
9	31	944
9	32	233
9	39	415
9	49	582
9	58	1326
9	68	1464
9	69	1626
9	81	1176
9	84	189
9	92	1111
9	115	1062
9	128	625
9	133	1214
9	136	747
9	152	1128
9	156	961
9	160	1514
9	161	1395
9	169	0
9	173	1424
9	177	610
9	178	908
9	179	734
9	181	1375
9	184	164
9	191	415
9	196	1041
9	204	748
9	210	1635
9	215	60
9	220	776
9	229	886
9	237	1596
9	244	803
9	272	1467
9	273	783
9	275	1622
9	285	199
9	301	233
9	332	264
9	333	327
9	356	574
9	403	224
9	413	430
9	431	1665
9	466	848
9	469	1011
9	477	586
9	478	1382
9	479	1278
9	481	170
9	483	704
9	498	291
9	501	672
9	509	1682
9	510	886
9	512	514
9	517	964
9	524	471
9	526	416
9	529	1557
9	530	724
9	581	353
9	588	485
9	601	426
9	603	1065
9	605	688
9	609	377
9	616	357
9	628	1515
9	653	1557
9	663	665
9	685	684
9	691	198
9	692	931
9	693	1406
9	698	124
9	699	927
9	700	1186
9	706	1448
9	707	1652
9	708	155
10	7	171
10	14	459
10	27	1330
10	55	1490
10	69	49
10	78	156
10	82	1203
10	85	1371
10	106	1354
10	124	250
10	172	1374
10	195	1458
10	207	664
10	212	424
10	228	842
10	236	1443
10	238	205
10	257	937
10	285	562
10	300	96
10	316	1076
10	317	1023
10	331	375
10	355	362
10	356	1119
10	371	626
10	392	1362
10	422	846
10	426	1484
10	432	1669
10	433	108
10	507	1304
10	526	1200
10	543	58
10	548	1464
10	579	1458
10	602	103
10	658	738
10	689	1640
10	691	1033
10	698	1023
10	706	459
10	717	804
10	728	457
10	730	932
10	736	1566
10	744	1489
10	748	991
10	749	531
11	3	1410
11	68	1224
11	87	758
11	97	94
11	126	955
11	132	1394
11	158	1389
11	160	381
11	167	1179
11	169	112
11	173	1390
11	194	687
11	201	1433
11	214	269
11	215	1384
11	227	920
11	237	1389
11	241	1517
11	327	952
11	391	83
11	479	23
11	590	1295
12	3	1275
12	7	956
12	11	396
12	12	929
12	21	1327
12	22	1636
12	27	250
12	31	1303
12	32	518
12	48	1019
12	49	367
12	57	1522
12	59	1394
12	61	1572
12	68	952
12	86	844
12	88	608
12	94	1374
12	95	960
12	98	965
12	110	1631
12	115	840
12	126	1601
12	131	726
12	134	952
12	151	1592
12	159	333
12	165	161
12	169	56
12	171	1507
12	173	668
12	174	531
12	176	374
12	181	1111
12	182	744
12	186	1235
12	187	1520
12	192	1625
12	193	1235
12	196	338
12	198	1562
12	201	1504
12	203	1263
12	210	785
12	222	789
12	223	709
12	226	898
12	227	1666
12	232	375
12	233	1476
12	236	936
12	238	1211
12	261	1177
12	263	1601
12	278	1072
12	279	680
12	284	1678
12	291	553
12	309	844
12	312	739
12	315	84
12	341	636
12	345	352
12	346	512
12	361	1301
12	399	587
12	403	262
12	426	375
12	428	1012
12	429	73
12	431	1355
12	432	819
12	434	634
12	443	92
12	444	870
12	461	960
12	462	1004
12	472	593
12	473	744
12	477	903
12	483	553
12	490	519
12	491	90
12	493	704
12	496	532
12	503	70
12	505	1679
12	509	1295
12	510	1486
12	517	879
12	521	539
12	522	568
12	524	1111
12	526	751
12	528	669
12	548	1154
12	549	1481
12	565	936
12	584	121
12	601	764
12	602	1294
12	605	37
12	612	1087
12	620	879
12	645	1432
12	646	1448
12	653	1262
12	654	410
12	655	779
12	656	1166
12	660	833
12	661	1489
12	662	1276
12	674	1373
12	678	832
12	683	89
12	685	1160
12	690	1486
12	691	936
12	708	1526
12	711	550
12	731	329
12	732	412
12	735	1006
12	736	62
12	738	5
12	746	367
12	747	724
12	749	789
12	750	813
12	753	974
12	760	1408
12	761	1625
12	767	680
12	769	658
12	774	1631
12	788	1130
12	790	1074
12	791	1154
12	792	1144
12	796	717
12	798	73
12	805	99
12	809	873
12	810	252
12	814	930
12	825	1606
12	831	1154
12	836	65
12	842	1041
12	849	724
12	850	1562
12	854	305
12	862	1401
12	864	926
12	866	608
12	885	1463
12	895	1244
12	899	628
12	908	156
12	915	1350
12	916	744
13	11	1494
13	18	70
13	31	1105
13	80	1597
13	95	479
13	123	444
13	172	544
13	185	1305
13	190	529
13	194	903
13	209	254
13	221	1186
13	237	202
13	239	1245
13	275	1125
13	287	453
13	301	304
13	381	1142
13	426	87
13	427	1431
13	429	265
13	472	259
13	506	124
13	522	1449
13	523	1639
13	524	661
13	587	410
13	627	759
13	653	403
13	662	1080
13	918	1299
13	919	908
13	920	1035
13	922	1231
14	13	1409
14	14	1457
14	49	450
14	110	166
14	124	238
14	180	1602
14	219	602
14	254	45
14	256	1114
14	268	312
14	274	386
14	282	725
14	284	55
14	291	1298
14	301	1137
14	305	836
14	307	1318
14	309	245
14	675	665
14	689	89
14	865	941
14	926	148
14	933	306
14	935	1549
15	0	986
15	3	1093
15	10	473
15	11	929
15	14	1149
15	38	687
15	57	538
15	65	956
15	70	1438
15	78	410
15	86	114
15	94	22
15	97	342
15	99	1528
15	108	879
15	126	393
15	134	1331
15	142	548
15	151	753
15	157	584
15	171	1582
15	179	1427
15	198	1606
15	199	128
15	201	800
15	203	1536
15	207	719
15	215	331
15	226	1571
15	233	1656
15	236	1614
15	239	780
15	272	131
15	281	194
15	301	712
15	384	1581
15	403	98
15	409	838
15	422	371
15	426	593
15	447	1331
15	466	947
15	479	1125
15	497	136
15	501	433
15	509	916
15	530	521
15	582	1383
15	590	84
15	641	1663
15	660	416
15	683	314
15	731	1582
15	938	68
15	944	687
15	945	504
15	946	1484
16	6	1269
16	99	256
16	125	1251
16	136	1235
16	149	518
16	268	1325
16	275	649
16	293	1671
16	474	812
16	918	964
17	5	1228
17	7	593
17	8	1298
17	14	37
17	21	505
17	22	921
17	44	214
17	47	399
17	49	1672
17	51	1408
17	55	648
17	58	206
17	59	688
17	60	1160
17	64	181
17	78	410
17	82	1
17	94	879
17	97	107
17	99	834
17	115	605
17	126	861
17	131	1410
17	132	1297
17	133	1025
17	136	410
17	141	1476
17	142	1473
17	152	167
17	164	546
17	165	770
17	173	1124
17	174	1604
17	186	614
17	188	351
17	196	545
17	207	1572
17	209	190
17	210	793
17	211	1679
17	212	881
17	215	1179
17	220	199
17	222	347
17	237	1463
17	241	868
17	268	891
17	282	1611
17	284	532
17	286	1302
17	316	1129
17	318	597
17	356	739
17	380	1537
17	403	676
17	413	649
17	415	1074
17	426	1391
17	429	287
17	434	575
17	460	77
17	473	631
17	477	738
17	479	693
17	481	1661
17	488	725
17	491	181
17	492	321
17	503	287
17	509	1661
17	511	747
17	515	24
17	518	1019
17	519	373
17	523	1000
17	527	1471
17	528	457
17	548	1211
17	581	1066
17	587	181
17	603	1628
17	611	549
17	612	1116
17	613	1221
17	630	262
17	632	674
17	638	1453
17	653	1681
17	662	1325
17	708	907
17	713	1262
17	715	596
17	723	1095
17	734	1426
17	735	631
17	752	382
17	804	1486
17	855	1441
17	955	1181
17	957	1100
17	961	1066
17	962	54
18	7	1410
18	201	1591
18	210	253
18	318	23
18	324	765
18	886	436
19	14	201
19	21	1504
19	81	531
19	147	1285
19	173	303
19	180	638
19	209	1030
19	242	1469
19	273	898
19	322	889
19	495	329
19	587	987
19	632	1158
19	933	645
20	0	1022
20	6	1072
20	8	956
20	14	1058
20	16	1293
20	52	1208
20	122	1006
20	126	1663
20	184	1571
20	199	870
20	200	1439
20	239	512
20	243	457
20	261	1598
20	272	871
20	300	1266
20	329	15
20	407	362
20	435	1543
20	442	512
20	634	1377
20	636	148
20	655	797
20	674	594
20	852	422
20	853	1116
20	992	864
21	3	1242
21	16	104
21	20	892
21	23	511
21	49	1235
21	61	1488
21	67	1556
21	84	1593
21	88	1677
21	108	210
21	126	701
21	143	1563
21	160	578
21	173	1201
21	174	1006
21	180	79
21	183	1267
21	186	849
21	200	1284
21	201	1587
21	208	410
21	215	1317
21	227	799
21	249	941
21	289	1485
21	384	1012
21	429	912
21	430	1012
21	450	954
21	514	278
21	522	465
21	525	281
21	567	909
21	650	1612
21	711	1363
21	731	535
21	791	121
21	839	281
22	6	746
22	7	161
22	13	1262
22	18	659
22	54	1494
22	55	205
22	58	1433
22	78	413
22	88	1185
22	90	1401
22	94	1430
22	95	1342
22	99	313
22	115	546
22	123	1613
22	130	1315
22	131	595
22	133	1020
22	152	1458
22	170	767
22	172	379
22	173	1552
22	174	981
22	180	1134
22	184	153
22	193	1364
22	194	581
22	202	1257
22	210	891
22	215	816
22	223	196
22	229	1038
22	249	995
22	274	1545
22	282	884
22	366	32
22	385	1106
22	407	257
22	417	596
22	431	226
22	432	744
22	478	681
22	521	1380
22	529	512
22	540	631
22	587	82
22	602	73
22	628	569
22	651	1587
22	693	724
22	712	1236
22	855	1104
22	918	619
22	960	405
23	6	923
23	7	1446
23	10	1147
23	11	468
23	40	552
23	54	94
23	68	957
23	70	1349
23	78	882
23	91	98
23	96	1660
23	97	1261
23	126	1387
23	150	74
23	172	145
23	175	907
23	179	643
23	199	1459
23	222	747
23	236	1210
23	237	982
23	248	1120
23	275	732
23	299	1382
23	323	585
23	356	436
23	401	228
23	420	669
23	517	1535
23	581	1566
23	654	1199
23	728	971
23	1006	446
24	0	1127
24	6	302
24	22	323
24	78	870
24	81	1415
24	85	309
24	97	1206
24	115	759
24	120	852
24	124	34
24	130	1467
24	133	1208
24	140	760
24	172	1586
24	175	350
24	182	1132
24	185	1561
24	194	1531
24	203	18
24	264	1078
24	407	565
24	418	1088
24	429	1304
24	462	1182
24	473	1299
24	478	249
24	494	1081
24	526	1592
24	567	1459
24	603	234
24	611	1678
24	654	664
24	656	198
24	691	1439
24	836	1095
24	928	780
24	967	1168
25	49	809
25	125	235
25	128	1654
25	180	723
25	245	836
25	275	1392
25	281	1622
25	287	1313
25	299	902
25	301	649
25	303	958
25	312	1616
25	514	1148
25	749	696
25	750	331
25	935	1165
25	1011	928
26	8	774
26	122	188
26	1016	904
27	10	1334
27	27	1014
27	30	380
27	55	562
27	95	1134
27	116	215
27	163	1064
27	175	878
27	184	471
27	194	1028
27	195	604
27	218	1357
27	226	1394
27	229	1393
27	287	1146
27	428	1654
27	433	1619
27	442	1651
27	447	1158
27	528	149
27	566	1108
27	572	660
27	669	1391
28	11	1342
28	78	1067
28	179	1144
28	181	846
28	267	1486
28	285	709
28	302	978
28	305	1628
28	311	976
28	479	1486
28	656	1282
28	660	1254
28	1018	1008
29	68	819
29	134	159
29	160	551
29	163	1585
29	171	232
29	173	1029
29	241	1265
29	256	1459
29	257	899
29	258	1620
29	303	128
29	312	1118
29	314	1210
29	318	1125
29	320	455
29	779	1029
29	891	841
30	31	1037
30	135	1193
30	152	540
30	174	1421
30	191	892
30	261	1030
30	270	676
30	298	884
30	318	1320
30	489	1190
30	518	10
30	610	460
30	810	1227
30	874	320
30	1018	478
30	1021	1600
31	6	346
31	49	1118
31	180	1395
31	247	985
31	267	721
31	287	1490
31	297	62
31	312	758
31	404	1649
31	474	670
31	507	1218
31	627	1132
32	259	1527
32	270	173
32	287	1159
32	299	53
32	322	1240
32	328	1573
32	347	1255
32	677	425
32	681	1605
33	291	1134
33	323	393
33	897	94
33	898	223
33	989	1228
33	990	211
33	1023	415
34	299	406
34	332	933
34	747	1462
34	878	1078
34	936	615
35	260	1191
35	287	30
35	332	419
35	357	630
35	877	1062
35	1025	534
36	6	181
36	26	1033
36	49	871
36	61	474
36	67	660
36	88	1595
36	91	1121
36	95	937
36	126	1150
36	171	1651
36	173	687
36	209	770
36	225	1016
36	229	1036
36	232	1292
36	384	1200
36	404	219
36	549	1207
36	565	228
36	832	623
37	34	1140
37	68	822
37	69	51
37	77	898
37	83	355
37	96	1245
37	111	1266
37	143	1227
37	154	474
37	161	321
37	199	1575
37	246	178
37	287	1211
37	293	899
37	312	1263
37	325	1556
37	401	1329
37	404	72
37	408	1164
37	417	1597
37	419	75
37	432	19
37	446	1287
37	450	1478
37	451	120
37	500	611
37	587	43
37	626	863
37	672	420
37	677	1357
37	680	588
37	741	510
37	767	1543
37	1015	1279
37	1027	1394
37	1030	158
37	1031	1019
37	1032	788
37	1034	656
37	1035	1434
37	1036	271
38	268	1183
38	269	1549
38	287	416
38	293	1497
38	301	452
38	312	271
38	318	583
38	747	232
38	936	711
39	241	485
39	304	1164
39	320	462
39	336	788
39	895	27
40	49	998
40	55	580
40	95	384
40	134	1621
40	151	921
40	155	1123
40	167	658
40	172	933
40	174	1465
40	179	1060
40	187	1067
40	190	516
40	194	46
40	204	788
40	237	1022
40	317	495
40	356	147
40	413	556
40	429	1461
40	473	364
40	513	869
40	515	1662
40	968	862
41	0	873
41	1	930
41	14	417
41	49	979
41	53	739
41	57	1409
41	63	1229
41	65	1615
41	70	931
41	72	709
41	82	1578
41	86	420
41	124	870
41	131	169
41	134	1174
41	135	925
41	150	296
41	160	169
41	172	1458
41	173	1212
41	180	524
41	201	427
41	202	1560
41	226	935
41	227	1527
41	228	598
41	236	386
41	238	1296
41	281	1674
41	293	191
41	317	1384
41	368	380
41	370	676
41	384	1281
41	401	111
41	410	436
41	418	341
41	426	900
41	467	1050
41	468	1008
41	470	803
41	500	1360
41	522	633
41	590	751
41	719	1345
41	734	1052
41	754	1492
41	755	623
41	933	1189
41	940	669
41	968	1391
41	1046	328
42	3	1135
42	7	1647
42	8	1573
42	11	927
42	24	77
42	27	455
42	68	241
42	69	488
42	72	241
42	78	1406
42	81	342
42	85	815
42	87	162
42	96	562
42	99	433
42	101	479
42	110	1398
42	120	879
42	123	568
42	126	235
42	132	527
42	139	871
42	142	232
42	143	1250
42	167	1513
42	168	618
42	171	97
42	173	553
42	188	1061
42	195	1018
42	201	1192
42	207	750
42	210	1513
42	221	742
42	230	397
42	247	227
42	256	1189
42	257	835
42	268	1360
42	273	291
42	275	1174
42	289	229
42	293	1046
42	300	879
42	311	616
42	312	1629
42	353	1582
42	366	827
42	384	825
42	407	299
42	417	148
42	478	155
42	481	1437
42	490	1339
42	495	562
42	545	1679
42	587	1000
42	590	1009
42	624	307
42	659	1614
42	698	1486
42	728	1610
42	730	1293
42	734	1018
42	741	1018
42	746	1432
42	777	1400
42	844	560
42	968	447
42	1034	534
43	0	344
43	6	1298
43	21	922
43	30	295
43	49	636
43	63	146
43	68	744
43	80	253
43	86	191
43	88	574
43	98	141
43	99	1647
43	120	1507
43	131	1467
43	132	736
43	134	1604
43	142	287
43	143	1415
43	150	630
43	156	965
43	162	798
43	171	361
43	172	536
43	174	728
43	180	1019
43	182	425
43	189	1353
43	193	553
43	195	1045
43	196	250
43	197	1404
43	199	725
43	210	26
43	221	1140
43	248	24
43	259	425
43	306	627
43	312	587
43	317	1283
43	327	1370
43	379	1280
43	418	1384
43	422	308
43	428	1442
43	431	389
43	446	1460
43	479	617
43	495	1066
43	519	595
43	522	1231
43	590	1089
43	635	206
44	12	1045
44	49	929
44	110	1530
44	180	1394
44	224	356
44	256	141
44	281	1338
44	283	624
44	741	100
44	761	1448
44	763	1497
44	819	1087
44	822	883
44	844	522
44	992	936
45	49	1525
45	92	1375
45	99	740
45	124	1151
45	261	1042
45	285	777
45	304	158
45	331	967
45	747	706
46	257	1335
46	261	887
46	268	1261
46	288	737
46	300	1459
46	302	170
46	304	1175
46	306	368
46	326	1549
47	97	612
47	135	1517
47	182	1456
47	184	848
47	190	82
47	193	436
47	208	319
47	214	446
47	301	336
47	356	1405
47	427	1050
47	478	1300
47	479	712
47	482	89
47	495	1593
47	522	28
47	526	390
47	527	434
47	528	924
47	646	480
47	1063	164
48	11	1511
48	41	1146
48	56	183
48	90	1634
48	92	1664
48	97	611
48	98	1120
48	153	479
48	170	814
48	207	1426
48	208	1308
48	255	1546
48	261	1534
48	286	1286
48	288	501
48	319	342
48	323	654
48	371	459
48	395	1416
48	418	561
48	419	1000
48	427	51
48	431	336
48	432	537
48	474	379
48	651	1136
48	788	57
48	918	1021
48	1020	694
48	1072	501
48	1076	1418
48	1079	1197
49	267	631
49	287	1358
49	318	761
49	323	928
49	543	1567
49	546	1579
49	1007	416
49	1009	872
50	49	1454
50	82	241
50	135	324
50	143	208
50	171	487
50	172	1461
50	180	658
50	202	168
50	209	64
51	6	1370
51	12	118
51	18	1260
51	21	299
51	24	459
51	99	1038
51	106	722
51	110	922
51	116	1120
51	120	1127
51	125	1184
51	150	1405
51	190	175
51	203	1383
51	236	149
51	257	466
51	276	33
51	281	534
51	284	313
51	301	1187
51	317	32
51	332	659
51	462	1534
51	470	604
51	472	130
51	526	1182
51	587	1034
51	740	1510
51	814	206
51	918	865
51	1010	1389
51	1084	400
52	14	1170
52	24	794
52	49	583
52	63	37
52	95	522
52	117	1053
52	120	678
52	150	328
52	155	1003
52	256	119
52	545	332
52	567	960
52	627	767
52	1086	1207
53	0	993
53	6	416
53	24	445
53	99	1483
53	116	813
53	180	449
53	239	854
53	244	252
53	249	635
53	271	979
53	287	656
53	306	1672
53	327	751
53	339	333
53	345	13
53	404	125
53	470	893
54	21	37
54	49	955
54	78	111
54	117	660
54	173	230
54	180	1579
55	10	1128
55	21	331
55	27	1359
55	41	1259
55	49	758
55	61	300
55	86	671
55	88	559
55	113	480
55	116	601
55	143	1581
55	150	849
55	152	961
55	160	1498
55	172	1553
55	175	432
55	182	1196
55	190	197
55	192	348
55	199	123
55	203	455
55	209	1333
55	225	430
55	231	1663
55	233	430
55	236	698
55	237	1085
55	264	155
55	279	276
55	297	849
55	299	249
55	372	155
55	384	897
55	392	862
55	398	922
55	402	1557
55	404	1519
55	407	1618
55	409	631
55	420	889
55	422	1307
55	440	1555
55	442	514
55	482	1522
55	522	1503
55	549	1454
55	558	655
55	595	701
55	635	1278
55	654	791
55	677	248
55	731	800
55	747	1511
55	777	1064
55	780	18
55	945	133
55	1027	197
55	1034	140
56	0	435
56	7	1436
56	14	141
56	41	402
56	49	875
56	63	696
56	108	1175
56	110	1046
56	116	926
56	120	776
56	180	73
56	193	905
56	244	640
56	248	1105
56	256	224
56	257	265
56	287	597
56	294	563
56	317	1251
56	404	822
56	470	1105
56	476	1123
56	495	1334
56	545	1217
56	716	1273
56	747	457
56	762	361
56	832	250
56	844	1539
56	987	1023
56	1015	1110
57	0	991
57	6	184
57	10	498
57	11	1593
57	24	1383
57	55	1121
57	69	428
57	97	262
57	110	365
57	115	880
57	123	448
57	126	1357
57	133	1058
57	134	1094
57	136	747
57	152	94
57	167	1108
57	168	107
57	170	1393
57	171	661
57	173	832
57	174	1646
57	175	480
57	190	543
57	198	1097
57	202	783
57	208	1176
57	209	1293
57	212	1611
57	222	1586
57	237	95
57	248	1646
57	254	291
57	268	1032
57	299	842
57	309	801
57	312	1545
57	366	1378
57	432	1572
57	461	281
57	473	893
57	490	358
57	510	784
57	513	230
57	583	215
57	602	1043
57	639	718
57	644	428
57	650	1335
57	651	507
57	654	655
57	729	674
57	772	319
57	1011	655
57	1069	41
57	1083	462
57	1100	1252
58	2	1677
58	3	1404
58	8	930
58	10	869
58	14	640
58	21	1321
58	23	898
58	27	1102
58	29	1630
58	31	156
58	41	930
58	43	217
58	50	471
58	51	1429
58	52	1338
58	54	1581
58	55	846
58	57	1508
58	58	1279
58	59	315
58	60	1563
58	63	1617
58	68	1384
58	72	877
58	78	758
58	80	1316
58	82	261
58	86	1049
58	88	1033
58	90	374
58	95	675
58	96	360
58	98	569
58	105	1021
58	110	1060
58	115	1076
58	128	1237
58	134	1241
58	136	112
58	146	1450
58	148	11
58	150	1402
58	167	1619
58	173	330
58	175	1267
58	178	296
58	179	817
58	180	560
58	181	430
58	183	354
58	184	1085
58	186	1402
58	189	1219
58	190	317
58	192	298
58	196	1072
58	197	1675
58	198	1657
58	200	930
58	209	1138
58	210	1244
58	211	326
58	215	236
58	218	26
58	225	757
58	227	921
58	233	33
58	264	708
58	275	1610
58	276	1206
58	284	372
58	287	1171
58	312	84
58	320	892
58	356	1226
58	370	1054
58	401	1521
58	402	330
58	422	1316
58	424	1244
58	429	1484
58	431	627
58	433	930
58	434	980
58	435	906
58	442	868
58	450	1065
58	457	500
58	461	236
58	465	1562
58	473	1045
58	478	1464
58	479	878
58	482	560
58	483	1643
58	488	1338
58	490	354
58	491	1086
58	497	243
58	502	906
58	503	1415
58	504	108
58	506	129
58	507	1060
58	509	768
58	513	316
58	514	949
58	516	1326
58	518	408
58	522	1162
58	525	220
58	528	318
58	566	877
58	580	296
58	583	1450
58	590	1098
58	602	1244
58	605	296
58	607	1268
58	609	1356
58	614	921
58	615	1338
58	617	298
58	619	1045
58	621	447
58	641	106
58	643	251
58	646	1244
58	648	949
58	649	325
58	650	338
58	653	1657
58	654	1203
58	656	1522
58	657	895
58	669	362
58	671	1131
58	672	298
58	674	640
58	678	933
58	704	132
58	712	1680
58	735	995
58	740	536
58	745	1298
58	746	744
58	754	407
58	761	913
58	769	1494
58	780	1499
58	788	768
58	791	999
58	844	1266
58	899	541
58	918	1138
58	952	1425
58	958	1087
58	962	1321
58	974	317
58	1004	1257
58	1020	578
58	1047	49
58	1073	1064
58	1092	876
58	1100	1266
58	1110	1573
58	1113	1641
58	1118	895
59	6	543
59	8	1426
59	11	1011
59	14	548
59	22	989
59	29	286
59	49	609
59	58	1307
59	68	380
59	69	193
59	72	548
59	88	1249
59	94	51
59	95	809
59	120	962
59	130	1210
59	132	780
59	133	809
59	134	898
59	135	1580
59	143	1405
59	159	749
59	165	468
59	167	1369
59	172	485
59	173	1077
59	174	1622
59	180	886
59	184	924
59	194	1199
59	203	1062
59	204	1459
59	208	197
59	209	1496
59	210	919
59	211	450
59	214	1261
59	226	861
59	227	1349
59	228	1278
59	229	342
59	236	1663
59	264	355
59	274	1453
59	285	1195
59	326	361
59	356	703
59	365	1426
59	377	1193
59	384	593
59	392	1073
59	404	1194
59	422	1665
59	428	1448
59	432	98
59	433	982
59	434	1622
59	444	1622
59	478	1568
59	481	897
59	482	1482
59	483	1644
59	490	419
59	493	271
59	495	1351
59	505	876
59	509	1007
59	512	1351
59	514	324
59	516	115
59	518	971
59	523	319
59	527	1572
59	545	665
59	581	446
59	591	200
59	592	1676
59	600	937
59	601	1162
59	602	526
59	607	1
59	614	526
59	616	889
59	636	1536
59	640	13
59	649	1007
59	653	1554
59	655	994
59	660	345
59	664	1236
59	674	1151
59	683	155
59	704	1123
59	707	897
59	734	1402
59	735	1387
59	744	1035
59	754	496
59	798	517
59	834	284
59	1059	1135
59	1121	538
59	1124	1240
60	257	1647
60	299	366
60	303	761
60	309	1304
61	6	10
61	8	1148
61	12	814
61	21	853
61	49	784
61	55	1448
61	63	1377
61	68	446
61	70	1405
61	75	526
61	80	1576
61	81	299
61	82	1325
61	90	403
61	97	1118
61	116	837
61	126	635
61	133	1472
61	150	1595
61	170	994
61	171	1327
