5	535	798
5	536	1525
6	3	939
6	8	1291
6	11	1510
6	26	541
6	30	1597
6	38	1649
6	46	961
6	49	1489
6	51	904
6	55	1124
6	63	684
6	67	1281
6	68	1406
6	70	1583
6	76	1019
6	79	731
6	85	225
6	95	427
6	96	1470
6	97	337
6	98	253
6	99	365
6	124	1650
6	131	455
6	133	965
6	134	1415
6	139	147
6	140	738
6	143	859
6	151	1312
6	156	906
6	163	5
6	172	25
6	174	783
6	177	235
6	178	394
6	179	1556
6	185	463
6	186	288
6	191	43
6	193	1388
6	196	1553
6	198	132
6	203	1148
6	210	494
6	213	1557
6	214	1359
6	215	1549
6	216	1671
6	233	736
6	236	407
6	237	907
6	257	255
6	264	440
6	274	1573
6	285	53
6	316	994
6	317	413
6	355	1274
6	356	1198
6	364	887
6	366	1385
6	378	1348
6	379	1334
6	385	1007
6	401	94
6	402	1553
6	415	206
6	426	303
6	428	87
6	432	180
6	433	873
6	435	785
6	442	603
6	443	1098
6	446	845
6	451	499
6	462	1652
6	464	816
6	473	1087
6	487	1501
6	498	323
6	501	544
6	502	1644
6	505	102
6	506	408
6	508	1668
6	509	832
6	512	827
6	520	1444
6	522	554
6	526	1241
6	545	1171
6	548	430
6	551	923
6	556	956
6	557	1637
6	560	1624
6	564	116
6	565	1093
6	567	783
6	568	764
6	572	290
6	573	700
6	583	1506
6	584	112
6	587	1082
6	591	1128
6	592	1606
6	595	1003
6	599	1282
6	600	621
6	602	913
6	604	754
6	609	763
6	611	1422
6	612	1475
6	614	1269
6	615	1561
6	616	721
6	619	239
6	630	217
6	631	414
6	633	395
6	637	1501
6	638	1128
6	640	173
6	645	815
6	648	1014
6	650	1256
6	654	1546
6	659	1634
6	662	1151
6	664	1363
6	665	1479
6	667	596
6	669	775
6	670	392
6	678	774
7	54	239
7	81	880
7	173	469
7	176	755
7	180	1614
7	186	578
7	194	432
7	221	378
7	226	1524
7	227	179
7	228	511
7	232	1065
7	240	742
7	402	788
7	434	1337
7	509	934
7	517	1073
7	683	912
8	6	273
8	49	1630
8	200	515
8	241	434
8	275	1051
8	293	1593
8	370	178
8	384	1409
8	401	324
8	482	711
8	614	499
9	8	340
9	10	223
9	11	1033
9	22	112
9	31	951
9	32	1362
9	39	1176
9	49	1451
9	58	1173
9	68	959
9	69	1284
9	81	1278
9	84	1577
9	92	837
9	115	139
9	128	952
9	133	190
9	136	1031
9	152	421
9	156	1615
9	160	364
9	161	754
9	169	401
9	173	1031
9	177	94
9	178	1136
9	179	838
9	181	1087
9	184	1438
9	191	770
9	196	12
9	204	1380
9	210	319
9	215	59
9	220	1649
9	229	639
9	237	484
9	244	1569
9	272	412
9	273	1412
9	275	986
9	285	724
9	301	1070
9	332	879
9	333	1122
9	356	1490
9	403	1586
9	413	26
9	431	296
9	466	608
9	469	1199
9	477	1176
9	478	1429
9	479	926
9	481	857
9	483	1359
9	498	1323
9	501	956
9	509	921
9	510	255
9	512	321
9	517	1464
9	524	378
9	526	157
9	529	1117
9	530	627
9	581	80
9	588	95
9	601	1147
9	603	1445
9	605	1052
9	609	1668
9	616	1386
9	628	1355
9	653	262
9	663	1577
9	685	551
9	691	226
9	692	872
9	693	1493
9	698	1111
9	699	638
9	700	1579
9	706	771
9	707	920
9	708	907
10	7	1326
10	14	644
10	27	862
10	55	523
10	69	1290
10	78	1084
10	82	829
10	85	460
10	106	58
10	124	1543
10	172	323
10	195	116
10	207	1373
10	212	239
10	228	1566
10	236	1428
10	238	1586
10	257	51
10	285	752
10	300	556
10	316	302
10	317	324
10	331	194
10	355	455
10	356	773
10	371	1199
10	392	429
10	422	202
10	426	722
10	432	556
10	433	764
10	507	348
10	526	1302
10	543	1115
10	548	1357
10	579	989
10	602	1394
10	658	673
10	689	978
10	691	554
10	698	1629
10	706	1372
10	717	446
10	728	1057
10	730	1019
10	736	807
10	744	1192
10	748	141
10	749	122
11	3	279
11	68	735
11	87	1405
11	97	529
11	126	629
11	132	899
11	158	236
11	160	791
11	167	116
11	169	501
11	173	696
11	194	1106
11	201	553
11	214	339
11	215	1500
11	227	264
11	237	1353
11	241	1665
11	327	918
11	391	905
11	479	1609
11	590	369
12	3	84
12	7	946
12	11	1167
12	12	382
12	21	1443
12	22	1376
12	27	694
12	31	1375
12	32	1032
12	48	1098
12	49	1265
12	57	260
12	59	1229
12	61	139
12	68	641
12	86	1428
12	88	391
12	94	280
12	95	258
12	98	1597
12	110	581
12	115	1561
12	126	1290
12	131	561
12	134	631
12	151	1440
12	159	1464
12	165	311
12	169	1006
12	171	489
12	173	384
12	174	148
12	176	1173
12	181	400
12	182	603
12	186	1256
12	187	63
12	192	898
12	193	1438
12	196	1600
12	198	33
12	201	367
12	203	382
12	210	714
12	222	321
12	223	1233
12	226	1329
12	227	754
12	232	821
12	233	1059
12	236	1411
12	238	266
12	261	1346
12	263	1424
12	278	1119
12	279	199
12	284	1452
12	291	52
12	309	757
12	312	1522
12	315	1163
12	341	372
12	345	570
12	346	1477
12	361	1238
12	399	1069
12	403	1682
12	426	1530
12	428	1635
12	429	957
12	431	778
12	432	498
12	434	1584
12	443	529
12	444	1447
12	461	688
12	462	1114
12	472	1222
12	473	1459
12	477	1537
12	483	1640
12	490	228
12	491	1398
12	493	1524
12	496	1458
12	503	638
12	505	1179
12	509	882
12	510	252
12	517	305
12	521	1047
12	522	615
12	524	703
12	526	619
12	528	1058
12	548	1627
12	549	882
12	565	500
12	584	673
12	601	29
12	602	940
12	605	352
12	612	1171
12	620	1635
12	645	1426
12	646	479
12	653	1114
12	654	1647
12	655	154
12	656	1465
12	660	127
12	661	865
12	662	240
12	674	729
12	678	113
12	683	1616
12	685	1236
12	690	85
12	691	286
12	708	487
12	711	1248
12	731	135
12	732	961
12	735	715
12	736	1430
12	738	930
12	746	1254
12	747	923
12	749	1120
12	750	1296
12	753	190
12	760	396
12	761	635
12	767	50
12	769	1647
12	774	199
12	788	1613
12	790	1151
12	791	1384
12	792	1541
12	796	1424
12	798	71
12	805	52
12	809	764
12	810	1267
12	814	251
12	825	1519
12	831	302
12	836	514
12	842	1454
12	849	797
12	850	1674
12	854	1661
12	862	33
12	864	1214
12	866	679
12	885	425
12	895	779
12	899	1133
12	908	23
12	915	267
12	916	156
13	11	537
13	18	702
13	31	877
13	80	1163
13	95	776
13	123	122
13	172	225
13	185	327
13	190	156
13	194	841
13	209	1265
13	221	413
13	237	705
13	239	1307
13	275	1201
13	287	829
13	301	810
13	381	970
13	426	665
13	427	961
13	429	1405
13	472	1472
13	506	1025
13	522	467
13	523	980
13	524	182
13	587	567
13	627	583
13	653	709
13	662	341
13	918	1461
13	919	625
13	920	1218
13	922	1188
14	13	1650
14	14	632
14	49	168
14	110	1344
14	124	346
14	180	55
14	219	687
14	254	953
14	256	1485
14	268	1331
14	274	427
14	282	236
14	284	1042
14	291	1418
14	301	1370
14	305	345
14	307	982
14	309	425
14	675	182
14	689	1040
14	865	32
14	926	863
14	933	963
14	935	298
15	0	940
15	3	209
15	10	709
15	11	1138
15	14	920
15	38	113
15	57	1502
15	65	1404
15	70	427
15	78	1372
15	86	994
15	94	1310
15	97	468
15	99	480
15	108	1391
15	126	1351
15	134	410
15	142	436
15	151	1254
15	157	1415
15	171	1223
15	179	71
15	198	724
15	199	1348
15	201	172
15	203	1102
15	207	1201
15	215	1520
15	226	956
15	233	1169
15	236	51
15	239	1191
15	272	1613
15	281	980
15	301	737
15	384	328
15	403	532
15	409	136
15	422	147
15	426	763
15	447	450
15	466	351
15	479	1447
15	497	1591
15	501	1554
15	509	418
15	530	942
15	582	1084
15	590	123
15	641	1615
15	660	1282
15	683	90
15	731	1218
15	938	1239
15	944	821
15	945	618
15	946	1207
16	6	1435
16	99	1144
16	125	829
16	136	0
16	149	1560
16	268	180
16	275	103
16	293	426
16	474	487
16	918	1283
17	5	1462
17	7	1035
17	8	1291
17	14	699
17	21	1030
17	22	1398
17	44	842
17	47	906
17	49	322
17	51	1643
17	55	1617
17	58	1518
17	59	1020
17	60	550
17	64	806
17	78	1323
17	82	1031
17	94	886
17	97	1343
17	99	1488
17	115	1261
17	126	786
17	131	964
17	132	856
17	133	350
17	136	40
17	141	1574
17	142	1106
17	152	1235
17	164	1593
17	165	1222
17	173	904
17	174	711
17	186	1219
17	188	201
17	196	1147
17	207	189
17	209	830
17	210	307
17	211	842
17	212	1399
17	215	1373
17	220	1655
17	222	900
17	237	1681
17	241	1300
17	268	706
17	282	801
17	284	1599
17	286	1632
17	316	1153
17	318	419
17	356	675
17	380	578
17	403	234
17	413	900
17	415	835
17	426	884
17	429	1050
17	434	635
17	460	1359
17	473	401
17	477	1412
17	479	1326
17	481	366
17	488	884
17	491	1477
17	492	720
17	503	420
17	509	1399
17	511	868
17	515	351
17	518	1548
17	519	61
17	523	1022
17	527	123
17	528	1593
17	548	101
17	581	1656
17	587	1370
17	603	1456
17	611	674
17	612	1368
17	613	159
17	630	1584
17	632	986
17	638	578
17	653	365
17	662	345
17	708	936
17	713	1585
17	715	1552
17	723	646
17	734	873
17	735	1198
17	752	860
17	804	1068
17	855	1240
17	955	591
17	957	1524
17	961	81
17	962	740
18	7	1011
18	201	265
18	210	379
18	318	1371
18	324	1028
18	886	1677
19	14	1444
19	21	1619
19	81	1343
19	147	466
19	173	733
19	180	1349
19	209	33
19	242	181
19	273	284
19	322	598
19	495	667
19	587	1163
19	632	396
19	933	1173
20	0	452
20	6	1224
20	8	1199
20	14	782
20	16	415
20	52	704
20	122	312
20	126	63
20	184	724
20	199	1231
20	200	608
20	239	1575
20	243	828
20	261	913
20	272	1256
20	300	1513
20	329	732
20	407	309
20	435	1005
20	442	522
20	634	958
20	636	1596
20	655	847
20	674	1551
20	852	30
20	853	43
20	992	898
21	3	181
21	16	461
21	20	667
21	23	1148
21	49	300
21	61	1005
21	67	1535
21	84	878
21	88	1585
21	108	576
21	126	72
21	143	436
21	160	1140
21	173	498
21	174	285
21	180	612
21	183	1540
21	186	255
21	200	1423
21	201	776
21	208	137
21	215	570
21	227	913
21	249	756
21	289	716
21	384	1134
21	429	1245
21	430	758
21	450	1352
21	514	948
21	522	629
21	525	535
21	567	766
21	650	769
21	711	482
21	731	69
21	791	816
21	839	220
22	6	890
22	7	654
22	13	579
22	18	457
22	54	1492
22	55	422
22	58	160
22	78	664
22	88	1469
22	90	421
22	94	1363
22	95	169
22	99	552
22	115	638
22	123	1551
22	130	1271
22	131	490
22	133	422
22	152	445
22	170	395
22	172	632
22	173	1233
22	174	761
22	180	1264
22	184	205
22	193	1492
22	194	1394
22	202	889
22	210	1125
22	215	1437
22	223	1508
22	229	285
22	249	874
22	274	220
22	282	1458
22	366	358
22	385	413
22	407	912
22	417	689
22	431	1089
22	432	830
22	478	828
22	521	1222
22	529	344
22	540	388
22	587	459
22	602	595
22	628	1027
22	651	841
22	693	1536
22	712	572
22	855	1535
22	918	1275
22	960	68
23	6	111
23	7	620
23	10	1079
23	11	220
23	40	863
23	54	790
23	68	478
23	70	289
23	78	1329
23	91	1077
23	96	761
23	97	1514
23	126	1294
23	150	552
23	172	583
23	175	550
23	179	107
23	199	1657
23	222	42
23	236	73
23	237	866
23	248	1248
23	275	619
23	299	1455
23	323	541
23	356	1182
23	401	427
23	420	862
23	517	1126
23	581	1427
23	654	1051
23	728	1340
23	1006	596
24	0	1064
24	6	1617
24	22	971
24	78	1449
24	81	569
24	85	352
24	97	1198
24	115	617
24	120	1349
24	124	1103
24	130	1340
24	133	1089
24	140	704
24	172	817
24	175	1661
24	182	58
24	185	493
24	194	1587
24	203	1562
24	264	1112
24	407	1608
24	418	1513
24	429	391
24	462	738
24	473	1378
24	478	505
24	494	968
24	526	1034
24	567	1472
24	603	271
24	611	1266
24	654	303
24	656	339
24	691	604
24	836	1008
24	928	21
24	967	705
25	49	1051
25	125	863
25	128	1381
25	180	952
25	245	960
25	275	1483
25	281	505
25	287	233
25	299	130
25	301	439
25	303	1141
25	312	475
25	514	1092
25	749	1601
25	750	1619
25	935	279
25	1011	1531
26	8	574
26	122	204
26	1016	1175
27	10	1493
27	27	1565
27	30	1362
27	55	374
27	95	720
27	116	370
27	163	1625
27	175	1631
27	184	756
27	194	338
27	195	1654
27	218	1141
27	226	142
27	229	1641
27	287	1461
27	428	49
27	433	1566
27	442	165
27	447	565
27	528	1577
27	566	295
27	572	609
27	669	1520
28	11	982
28	78	150
28	179	1192
28	181	71
28	267	420
28	285	431
28	302	705
28	305	419
28	311	692
28	479	702
28	656	1049
28	660	1264
28	1018	1475
29	68	585
29	134	529
29	160	373
29	163	1397
29	171	1413
29	173	661
29	241	1624
29	256	313
29	257	775
29	258	386
29	303	711
29	312	152
29	314	964
29	318	1677
29	320	562
29	779	124
29	891	361
30	31	1333
30	135	1380
30	152	704
30	174	1166
30	191	1065
30	261	960
30	270	1059
30	298	1229
30	318	1275
30	489	2
30	518	867
30	610	1252
30	810	225
30	874	1092
30	1018	1
30	1021	1537
31	6	1567
31	49	248
31	180	900
31	247	728
31	267	1554
31	287	1520
31	297	223
31	312	682
31	404	422
31	474	1435
31	507	782
31	627	14
32	259	813
32	270	1161
32	287	1045
32	299	1080
32	322	481
32	328	344
32	347	135
32	677	193
32	681	1533
33	291	1086
33	323	493
33	897	1317
33	898	1339
33	989	1329
33	990	1541
33	1023	1107
34	299	1036
34	332	409
34	747	1534
34	878	529
34	936	185
35	260	461
35	287	1374
35	332	284
35	357	1049
35	877	601
35	1025	1077
36	6	1005
36	26	335
36	49	1313
36	61	1635
36	67	434
36	88	1561
36	91	1115
36	95	1367
36	126	1003
36	171	737
36	173	1426
36	209	867
36	225	1068
36	229	1055
36	232	795
36	384	860
36	404	1600
36	549	1662
36	565	559
36	832	1610
37	34	242
37	68	100
37	69	1154
37	77	886
37	83	46
37	96	420
37	111	1453
37	143	1197
37	154	97
37	161	1524
37	199	1017
37	246	456
37	287	498
37	293	7
37	312	634
37	325	1424
37	401	818
37	404	1186
37	408	1525
37	417	1296
37	419	888
37	432	813
37	446	371
37	450	213
37	451	799
37	500	922
37	587	857
37	626	654
37	672	778
37	677	183
37	680	984
37	741	1305
37	767	442
37	1015	495
37	1027	1355
37	1030	1244
37	1031	651
37	1032	47
37	1034	958
37	1035	148
37	1036	1151
38	268	0
38	269	626
38	287	41
38	293	1586
38	301	1238
38	312	968
38	318	1390
38	747	718
38	936	1625
39	241	1088
39	304	1082
39	320	140
39	336	1636
39	895	1594
40	49	1270
40	55	1051
40	95	1454
40	134	1351
40	151	832
40	155	704
40	167	1033
40	172	875
40	174	1186
40	179	1230
40	187	1201
40	190	889
40	194	1368
40	204	261
40	237	1612
40	317	1047
40	356	617
40	413	372
40	429	740
40	473	347
40	513	1669
40	515	1495
40	968	324
41	0	772
41	1	793
41	14	867
41	49	1607
41	53	776
41	57	274
41	63	194
41	65	707
41	70	1142
41	72	81
41	82	485
41	86	985
41	124	37
41	131	964
41	134	1042
41	135	1561
41	150	1564
41	160	362
41	172	1520
41	173	528
41	180	1526
41	201	1208
41	202	248
41	226	1529
41	227	1224
41	228	206
41	236	412
41	238	689
41	281	1317
41	293	73
41	317	847
41	368	186
41	370	520
41	384	1568
41	401	128
41	410	472
41	418	147
41	426	1361
41	467	1371
41	468	194
41	470	692
41	500	259
41	522	769
41	590	1064
41	719	1203
41	734	377
41	754	803
41	755	48
41	933	1256
41	940	569
41	968	776
41	1046	1200
42	3	733
42	7	1583
42	8	1289
42	11	625
42	24	404
42	27	1631
42	68	1479
42	69	956
42	72	62
42	78	1563
42	81	725
42	85	1369
42	87	1466
42	96	641
42	99	266
42	101	1617
42	110	30
42	120	1294
42	123	350
42	126	1309
42	132	1444
42	139	1181
42	142	656
42	143	929
42	167	485
42	168	1397
42	171	455
42	173	430
42	188	1178
42	195	1266
42	201	1631
42	207	453
42	210	119
42	221	897
42	230	1077
42	247	294
42	256	1306
42	257	1163
42	268	1434
42	273	1192
42	275	1491
42	289	805
42	293	1457
42	300	501
42	311	783
42	312	526
42	353	461
42	366	1396
42	384	1678
42	407	48
42	417	801
42	478	710
42	481	491
42	490	629
42	495	1508
42	545	1048
42	587	1142
42	590	193
42	624	671
42	659	241
42	698	732
42	728	434
42	730	1398
42	734	1179
42	741	660
42	746	269
42	777	253
42	844	692
42	968	1296
42	1034	1201
43	0	1150
43	6	1657
43	21	914
43	30	1411
43	49	468
43	63	1058
43	68	725
43	80	41
43	86	81
43	88	1151
43	98	359
43	99	1578
43	120	411
43	131	636
43	132	657
43	134	46
43	142	724
43	143	250
43	150	390
43	156	1231
43	162	144
43	171	280
43	172	645
43	174	870
43	180	417
43	182	1421
43	189	633
43	193	663
43	195	699
43	196	1144
43	197	432
43	199	464
43	210	1157
43	221	249
43	248	1412
43	259	1052
43	306	1296
43	312	1614
43	317	746
43	327	215
43	379	281
43	418	1045
43	422	385
43	428	1457
43	431	1119
43	446	626
43	479	1097
43	495	873
43	519	206
43	522	1238
43	590	1263
43	635	1558
44	12	1349
44	49	237
44	110	1241
44	180	448
44	224	1451
44	256	669
44	281	1379
44	283	473
44	741	973
44	761	905
44	763	1602
44	819	0
44	822	1115
44	844	835
44	992	318
45	49	508
45	92	849
45	99	889
45	124	1636
45	261	852
45	285	460
45	304	859
45	331	740
45	747	1621
46	257	1299
46	261	1119
46	268	179
46	288	1508
46	300	579
46	302	1032
46	304	869
46	306	1415
46	326	1211
47	97	707
47	135	381
47	182	1490
47	184	540
47	190	1620
47	193	1679
47	208	1635
47	214	1118
47	301	302
47	356	664
47	427	731
47	478	822
47	479	1252
47	482	960
47	495	1025
47	522	268
47	526	1389
47	527	738
47	528	1201
47	646	773
47	1063	53
48	11	1343
48	41	1264
48	56	410
48	90	1499
48	92	1372
48	97	187
48	98	701
48	153	531
48	170	218
48	207	243
48	208	456
48	255	560
48	261	1376
48	286	1635
48	288	1116
48	319	991
48	323	1442
48	371	1562
48	395	132
48	418	528
48	419	1532
48	427	106
48	431	1606
48	432	784
48	474	581
48	651	587
48	788	1657
48	918	1432
48	1020	235
48	1072	1612
48	1076	913
48	1079	751
49	267	467
49	287	41
49	318	285
49	323	969
49	543	1085
49	546	1216
49	1007	1123
49	1009	190
50	49	1037
50	82	574
50	135	1562
50	143	764
50	171	857
50	172	1651
50	180	461
50	202	1061
50	209	508
51	6	5
51	12	667
51	18	173
51	21	322
51	24	910
51	99	1346
51	106	454
51	110	1401
51	116	146
51	120	915
51	125	943
51	150	1200
51	190	825
51	203	537
51	236	1025
51	257	1414
51	276	1030
51	281	325
51	284	323
51	301	1447
51	317	552
51	332	1224
51	462	1349
51	470	1157
51	472	1472
51	526	724
51	587	1529
51	740	590
51	814	815
51	918	1258
51	1010	1430
51	1084	833
52	14	706
52	24	202
52	49	329
52	63	142
52	95	770
52	117	1608
52	120	92
52	150	914
52	155	364
52	256	1072
52	545	791
52	567	277
52	627	882
52	1086	358
53	0	626
53	6	578
53	24	1173
53	99	1439
53	116	951
53	180	1322
53	239	646
53	244	1290
53	249	594
53	271	750
53	287	1449
53	306	1486
53	327	618
53	339	1535
53	345	1101
53	404	555
53	470	279
54	21	397
54	49	583
54	78	14
54	117	1656
54	173	302
54	180	420
55	10	773
55	21	250
55	27	1603
55	41	318
55	49	187
55	61	588
55	86	1305
55	88	1276
55	113	1338
55	116	1227
55	143	300
55	150	1622
55	152	419
55	160	25
55	172	1614
55	175	1185
55	182	811
55	190	608
55	192	1468
55	199	147
55	203	572
55	209	890
55	225	1669
55	231	1256
55	233	772
55	236	1497
55	237	1108
55	264	1088
55	279	514
55	297	646
55	299	997
55	372	1657
55	384	562
55	392	850
55	398	8
55	402	1455
55	404	745
55	407	954
55	409	1232
55	420	1674
55	422	1448
55	440	311
55	442	1072
55	482	1222
55	522	1189
55	549	605
55	558	1146
55	595	1537
55	635	1567
55	654	934
55	677	333
55	731	1346
55	747	1261
55	777	468
55	780	1169
55	945	341
55	1027	768
55	1034	497
56	0	154
56	7	1174
56	14	1242
56	41	1630
56	49	521
56	63	94
56	108	616
56	110	442
56	116	429
56	120	1679
56	180	215
56	193	600
56	244	1188
56	248	501
56	256	1509
56	257	445
56	287	1545
56	294	1666
56	317	203
56	404	991
56	470	85
56	476	88
56	495	650
56	545	426
56	716	931
56	747	411
56	762	226
56	832	1214
56	844	604
56	987	35
56	1015	916
57	0	363
57	6	1331
57	10	1045
57	11	1154
57	24	1496
57	55	1091
57	69	1247
57	97	710
57	110	1557
57	115	1362
57	123	1390
57	126	1016
57	133	132
57	134	1050
57	136	242
57	152	867
57	167	1532
57	168	1595
57	170	246
57	171	245
57	173	1014
57	174	570
57	175	177
57	190	963
57	198	423
57	202	1380
57	208	621
57	209	1286
57	212	129
57	222	715
57	237	183
57	248	664
57	254	296
57	268	1269
57	299	856
57	309	856
57	312	897
57	366	1303
57	432	1565
57	461	1017
57	473	1340
57	490	625
57	510	1298
57	513	314
57	583	754
57	602	71
57	639	462
57	644	699
57	650	1142
57	651	1268
57	654	1382
57	729	1413
57	772	680
57	1011	1394
57	1069	542
57	1083	477
57	1100	793
58	2	1152
58	3	1441
58	8	957
58	10	1111
58	14	560
58	21	1351
58	23	1291
58	27	1440
58	29	662
58	31	796
58	41	891
58	43	1303
58	50	589
58	51	1202
58	52	1308
58	54	903
58	55	727
58	57	76
58	58	257
58	59	1395
58	60	340
58	63	1313
58	68	784
58	72	1617
58	78	1491
58	80	1669
58	82	1308
58	86	1661
58	88	126
58	90	787
58	95	887
58	96	640
58	98	1381
58	105	555
58	110	685
58	115	1383
58	128	376
58	134	455
58	136	1050
58	146	1621
58	148	309
58	150	1032
58	167	860
58	173	81
58	175	578
58	178	76
58	179	603
58	180	555
58	181	418
58	183	1399
58	184	155
58	186	1541
58	189	720
58	190	936
58	192	991
58	196	85
58	197	208
58	198	1270
58	200	981
58	209	386
58	210	1629
58	211	863
58	215	498
58	218	567
58	225	943
58	227	1046
58	233	301
58	264	505
58	275	308
58	276	1616
58	284	703
58	287	1603
58	312	1231
58	320	1037
58	356	343
58	370	1065
58	401	0
58	402	1055
58	422	32
58	424	571
58	429	1228
58	431	501
58	433	1122
58	434	683
58	435	1195
58	442	1519
58	450	1266
58	457	1646
58	461	1185
58	465	810
58	473	1331
58	478	382
58	479	1528
58	482	720
58	483	548
58	488	1557
58	490	885
58	491	1378
58	497	591
58	502	374
58	503	931
58	504	817
58	506	801
58	507	304
58	509	1650
58	513	683
58	514	1169
58	516	1028
58	518	1105
58	522	731
58	525	1591
58	528	836
58	566	728
58	580	1407
58	583	796
58	590	939
58	602	1538
58	605	19
58	607	1570
58	609	1212
58	614	100
58	615	64
58	617	446
58	619	852
58	621	1647
58	641	965
58	643	126
58	646	159
58	648	612
58	649	125
58	650	481
58	653	484
58	654	973
58	656	626
58	657	357
58	669	960
58	671	1336
58	672	1222
58	674	1087
58	678	472
58	704	1620
58	712	520
58	735	1386
58	740	1357
58	745	1669
58	746	874
58	754	1109
58	761	296
58	769	1206
58	780	1604
58	788	242
58	791	991
58	844	83
58	899	1494
58	918	142
58	952	681
58	958	912
58	962	1352
58	974	1567
58	1004	1026
58	1020	662
58	1047	1537
58	1073	18
58	1092	1294
58	1100	1192
58	1110	325
58	1113	1625
58	1118	781
59	6	904
59	8	1559
59	11	82
59	14	1300
59	22	1352
59	29	232
59	49	1423
59	58	723
59	68	1291
59	69	1
59	72	1316
59	88	288
59	94	1542
59	95	53
59	120	893
59	130	962
59	132	1515
59	133	1093
59	134	832
59	135	1009
59	143	941
59	159	594
59	165	1477
59	167	1209
59	172	1194
59	173	1596
59	174	460
59	180	1032
59	184	1229
59	194	1191
59	203	1568
59	204	215
59	208	162
59	209	195
59	210	807
59	211	550
59	214	939
59	226	1077
59	227	1013
59	228	1502
59	229	1169
59	236	489
59	264	339
59	274	722
59	285	1528
59	326	1606
59	356	212
59	365	848
59	377	233
59	384	1088
59	392	191
59	404	1582
59	422	266
59	428	786
59	432	119
59	433	1015
59	434	1664
59	444	1389
59	478	733
59	481	1202
59	482	839
59	483	1589
59	490	740
59	493	658
59	495	691
59	505	82
59	509	867
59	512	1011
59	514	390
59	516	946
59	518	1332
59	523	1569
59	527	1332
59	545	1066
59	581	1060
59	591	1293
59	592	979
59	600	718
59	601	749
59	602	1559
59	607	1372
59	614	15
59	616	243
59	636	746
59	640	471
59	649	1638
59	653	1252
59	655	1333
59	660	1347
59	664	856
59	674	1146
59	683	1273
59	704	605
59	707	294
59	734	5
59	735	778
59	744	1540
59	754	631
59	798	205
59	834	20
59	1059	539
59	1121	717
59	1124	563
60	257	1672
60	299	271
60	303	402
60	309	15
61	6	622
61	8	559
61	12	1263
61	21	24
61	49	40
61	55	629
61	63	187
61	68	565
61	70	1642
61	75	1490
61	80	1424
61	81	257
61	82	526
61	90	151
61	97	230
61	116	359
61	126	174
61	133	313
61	150	901
61	170	761
