1	310	534
2	180	62
2	257	1389
2	259	4
2	267	895
2	270	285
2	287	62
2	301	326
2	302	1027
2	316	1111
2	318	195
2	319	886
2	320	1540
2	321	745
2	324	1281
2	325	291
2	328	522
2	332	142
2	335	549
2	337	245
2	338	530
2	339	1606
2	341	190
2	343	97
2	345	1250
2	346	209
2	351	1613
2	352	65
2	354	10
3	10	138
3	209	222
3	257	1388
3	270	878
3	299	1205
3	300	301
3	323	1435
3	326	571
3	327	1588
3	328	65
3	357	160
3	358	1249
3	359	1633
3	361	1048
4	20	309
4	24	1148
4	28	812
4	49	27
4	62	1312
4	65	152
4	69	344
4	94	1118
4	98	1227
4	100	108
4	104	937
4	120	14
4	134	92
4	144	1012
4	150	460
4	161	590
4	162	402
4	167	245
4	168	10
4	171	278
4	173	181
4	180	895
4	182	992
4	185	107
4	188	322
4	193	574
4	199	381
4	203	257
4	207	239
4	209	1021
4	215	202
4	225	545
4	227	95
4	228	86
4	232	275
4	234	684
4	238	87
4	249	99
4	256	691
4	364	745
4	365	751
4	366	11
4	367	311
4	370	530
4	372	195
4	373	68
4	374	299
4	377	306
4	379	819
4	380	843
4	382	158
4	385	1218
4	386	691
4	389	583
4	391	743
4	394	204
4	395	876
4	397	95
4	398	324
4	400	283
4	403	222
4	404	200
4	405	615
4	407	255
4	408	879
4	411	294
4	413	648
4	414	50
4	415	531
4	418	46
4	419	493
4	424	568
4	426	545
4	429	987
4	430	741
4	431	537
4	433	263
4	436	652
4	437	718
4	439	302
4	441	322
4	442	318
4	445	640
4	446	22
4	447	300
4	448	341
4	449	345
4	450	968
4	451	6
4	454	621
4	455	267
5	0	277
5	6	119
5	7	196
5	8	1013
5	11	53
5	12	257
5	20	231
5	21	331
5	46	321
5	49	524
5	63	318
5	70	482
5	78	819
5	88	372
5	110	417
5	126	726
5	131	650
5	136	830
5	152	903
5	164	318
5	165	1016
5	167	622
5	168	294
5	169	275
5	172	27
5	173	761
5	176	545
5	177	195
5	181	478
5	184	143
5	185	514
5	190	793
5	191	1059
5	193	228
5	199	612
5	201	925
5	202	293
5	215	747
5	222	1078
5	236	698
5	241	107
5	245	706
5	256	1083
5	258	854
5	260	55
5	267	755
5	271	832
5	273	383
5	284	390
5	292	688
5	297	10
5	301	749
5	302	3
5	305	540
5	307	749
5	308	187
5	309	450
5	316	579
5	320	1279
5	339	263
5	366	327
5	404	249
5	407	894
5	409	81
5	418	171
5	424	62
5	426	364
5	434	567
5	459	585
5	460	770
5	461	234
5	463	1196
5	464	180
5	467	22
5	471	69
5	472	433
5	473	650
5	481	925
5	484	735
5	488	1036
5	489	678
5	490	507
5	492	327
5	493	1126
5	494	52
5	495	249
5	496	318
5	500	239
5	501	310
5	502	128
5	503	657
5	504	54
5	506	87
5	509	477
5	511	226
5	513	203
5	515	1094
5	518	922
5	519	90
5	521	566
5	526	203
5	528	180
5	529	960
5	530	227
5	532	1016
5	534	570
5	535	1049
5	536	326
5	537	281
5	538	841
6	3	283
6	8	245
6	10	91
6	11	422
6	22	299
6	24	283
6	26	207
6	28	170
6	30	310
6	38	52
6	46	369
6	49	384
6	50	874
6	51	244
6	55	784
6	61	120
6	63	268
6	67	1148
6	68	1316
6	69	269
6	70	348
6	72	1020
6	76	475
6	79	952
6	85	748
6	90	954
6	95	343
6	96	847
6	97	54
6	98	238
6	99	511
6	124	1021
6	131	306
6	133	412
6	134	301
6	139	490
6	140	1162
6	142	749
6	143	18
6	144	1410
6	151	1225
6	156	1438
6	163	330
6	172	945
6	174	310
6	177	514
6	178	839
6	179	718
6	185	392
6	186	903
6	191	263
6	193	250
6	196	91
6	197	434
6	198	750
6	200	429
6	201	762
6	203	287
6	210	221
6	212	171
6	213	830
6	214	1126
6	215	162
6	216	245
6	218	173
6	228	275
6	229	271
6	230	1059
6	233	1060
6	236	407
6	237	388
6	257	652
6	264	239
6	274	380
6	285	126
6	293	894
6	308	146
6	316	115
6	317	843
6	323	683
6	340	199
6	355	120
6	356	1243
6	364	280
6	366	938
6	378	1175
6	379	221
6	383	1015
6	385	933
6	386	128
6	390	507
6	401	1006
6	402	761
6	404	121
6	414	481
6	415	660
6	416	260
6	418	553
6	420	872
6	426	0
6	428	1072
6	432	485
6	433	321
6	435	495
6	439	434
6	440	343
6	442	312
6	443	78
6	445	325
6	446	686
6	448	518
6	451	455
6	462	155
6	464	691
6	469	235
6	473	239
6	486	1611
6	487	739
6	498	300
6	501	310
6	502	892
6	505	978
6	506	879
6	508	127
6	509	327
6	512	1215
6	520	891
6	522	1282
6	526	282
6	528	115
6	539	1013
6	543	812
6	544	927
6	545	330
6	546	840
6	548	312
6	550	537
6	551	859
6	555	751
6	556	660
6	557	235
6	560	12
6	564	793
6	565	518
6	567	1248
6	568	48
6	570	123
6	571	727
6	572	282
6	573	208
6	574	1041
6	576	209
6	577	855
6	582	715
6	583	421
6	584	503
6	585	289
6	587	6
6	589	270
6	590	1140
6	591	1074
6	592	276
6	593	182
6	594	164
6	595	1144
6	596	387
6	597	271
6	599	635
6	600	832
6	601	181
6	602	482
6	604	476
6	605	812
6	606	1231
6	608	656
6	609	58
6	610	128
6	611	847
6	612	698
6	614	686
6	615	314
6	616	241
6	619	848
6	624	294
6	627	324
6	628	641
6	630	649
6	631	745
6	633	167
6	634	126
6	637	918
6	638	748
6	639	64
6	640	297
6	645	1011
6	648	184
6	650	779
6	651	461
6	654	301
6	655	886
6	659	818
6	662	675
6	663	1225
6	664	641
6	665	1227
6	667	740
6	669	315
6	670	863
6	671	269
6	676	150
6	677	161
6	678	621
6	681	81
7	10	1665
7	54	287
7	81	451
7	95	695
7	173	195
7	176	431
7	180	321
7	186	345
7	194	477
7	221	274
7	226	530
7	227	199
7	228	479
7	232	761
7	240	1438
7	242	110
7	258	1020
7	259	1508
7	272	199
7	335	78
7	340	401
7	357	120
7	402	476
7	430	1183
7	434	317
7	509	419
7	517	709
7	565	332
7	683	878
7	687	1383
8	6	23
8	49	1499
8	200	1330
8	241	927
8	275	432
8	293	1269
8	370	344
8	384	545
8	401	1286
8	482	1377
8	614	894
8	689	1175
9	8	535
9	10	323
9	11	782
9	22	1100
9	31	37
9	32	213
9	39	747
9	49	214
9	58	192
9	59	52
9	68	116
9	69	242
9	81	149
9	84	647
9	92	200
9	115	377
9	128	611
9	133	983
9	136	208
9	152	558
9	156	116
9	160	1150
9	161	824
9	169	679
9	173	283
9	177	123
9	178	519
9	179	247
9	181	284
9	184	840
9	191	198
9	196	595
9	197	17
9	204	781
9	210	644
9	215	51
9	220	23
9	229	672
9	237	209
9	244	879
9	272	149
9	273	345
9	275	660
9	285	962
9	301	404
9	318	146
9	332	428
9	333	562
9	356	248
9	403	925
9	413	96
9	429	314
9	431	57
9	461	549
9	466	299
9	469	251
9	477	198
9	478	561
9	479	154
9	481	299
9	483	531
9	498	349
9	501	314
9	509	908
9	510	635
9	512	627
9	517	135
9	524	400
9	526	187
9	528	37
9	529	968
9	530	116
9	581	78
9	588	271
9	601	79
9	603	314
9	605	1072
9	609	253
9	616	661
9	628	225
9	653	939
9	662	1297
9	663	264
9	685	1212
9	691	391
9	692	55
9	693	247
9	696	737
9	698	297
9	699	64
9	700	408
9	706	875
9	707	880
9	708	123
10	7	497
10	10	885
10	14	326
10	23	8
10	24	276
10	27	471
10	28	1047
10	38	814
10	41	1539
10	51	824
10	53	127
10	55	767
10	56	310
10	57	894
10	68	1284
10	69	242
10	78	326
10	82	929
10	85	872
10	87	873
10	97	709
10	106	650
10	120	758
10	122	327
10	124	403
10	167	618
10	172	247
10	175	565
10	179	108
10	195	61
10	207	532
10	210	788
10	212	284
10	221	485
10	227	470
10	228	922
10	236	524
10	237	739
10	238	180
10	257	819
10	258	160
10	273	443
10	285	181
10	289	1077
10	300	86
10	316	177
10	317	276
10	323	738
10	331	338
10	355	61
10	356	1119
10	364	229
10	366	208
10	369	614
10	371	177
10	381	286
10	385	632
10	392	128
10	398	1081
10	400	370
10	404	276
10	413	407
10	422	121
10	426	994
10	429	1015
10	430	627
10	432	91
10	433	509
10	448	140
10	450	876
10	503	605
10	507	1462
10	525	49
10	526	477
10	543	220
10	548	484
10	576	231
10	579	198
10	602	769
10	645	292
10	653	201
10	658	298
10	661	311
10	689	248
10	691	1077
10	698	1075
10	706	254
10	714	756
10	715	49
10	716	539
10	717	855
10	718	421
10	723	939
10	726	447
10	727	230
10	728	482
10	730	925
10	736	344
10	737	1566
10	741	204
10	744	662
10	746	987
10	747	923
10	748	16
10	749	20
11	3	627
11	68	324
11	87	1599
11	97	293
11	126	1303
11	132	187
11	158	863
11	160	508
11	167	1607
11	169	621
11	173	8
11	194	559
11	201	251
11	202	596
11	214	182
11	215	146
11	227	301
11	237	170
11	241	1541
11	327	130
11	391	191
11	415	285
11	479	690
11	590	660
11	707	1052
12	0	180
12	3	741
12	4	248
12	6	394
12	7	70
12	8	136
12	11	695
12	12	311
12	16	780
12	21	512
12	22	177
12	27	281
12	31	317
12	32	124
12	36	511
12	37	495
12	38	716
12	48	411
12	49	907
12	50	707
12	52	627
12	57	29
12	59	45
12	61	248
12	66	26
12	67	889
12	68	1011
12	69	283
12	77	950
12	78	659
12	81	180
12	82	1046
12	85	296
12	86	242
12	88	430
12	90	299
12	91	497
12	94	780
12	95	569
12	98	716
12	109	342
12	110	302
12	115	329
12	116	93
12	126	1374
12	127	136
12	131	725
12	134	143
12	137	1040
12	140	504
12	142	751
12	144	135
12	151	242
12	154	28
12	156	24
12	157	1611
12	159	962
12	162	124
12	163	819
12	164	801
12	165	651
12	169	631
12	171	214
12	173	247
12	174	229
12	175	734
12	176	404
12	178	229
12	181	1072
12	182	380
12	183	946
12	186	219
12	187	25
12	190	478
12	192	177
12	193	448
12	196	648
12	198	1013
12	199	213
12	201	841
12	203	172
12	204	1160
12	208	311
12	210	219
12	215	846
12	217	1010
12	221	927
12	222	180
12	223	527
12	224	1175
12	226	709
12	227	886
12	230	207
12	232	596
12	233	125
12	234	143
12	236	194
12	238	580
12	240	194
12	241	713
12	259	407
12	261	675
12	263	280
12	273	247
12	274	149
12	278	404
12	279	486
12	284	580
12	285	1314
12	287	113
12	291	460
12	298	99
12	305	76
12	306	520
12	309	723
12	310	303
12	312	344
12	315	652
12	320	96
12	321	927
12	322	311
12	325	122
12	326	80
12	327	822
12	328	243
12	331	168
12	335	1062
12	338	497
12	341	330
12	345	401
12	346	235
12	347	317
12	349	350
12	354	281
12	356	231
12	357	25
12	361	994
12	366	244
12	369	955
12	370	1246
12	381	868
12	392	120
12	393	249
12	397	99
12	399	1034
12	400	317
12	402	695
12	403	614
12	405	167
12	409	195
12	410	290
12	412	714
12	416	318
12	418	294
12	423	249
12	426	64
12	428	167
12	429	337
12	431	927
12	432	877
12	434	1118
12	437	160
12	438	583
12	440	647
12	441	466
12	443	515
12	444	476
12	445	170
12	447	1010
12	452	497
12	454	876
12	461	504
12	462	609
12	470	1048
12	472	92
12	473	51
12	474	30
12	477	480
12	483	219
12	484	64
12	490	1108
12	491	65
12	493	251
12	496	160
12	503	1181
12	505	10
12	506	478
12	509	520
12	510	24
12	514	978
12	517	344
12	521	1261
12	522	383
12	524	132
12	526	248
12	528	873
12	530	1085
12	537	54
12	540	281
12	546	72
12	548	13
12	549	408
12	550	153
12	552	47
12	553	1162
12	557	927
12	558	214
12	560	135
12	562	41
12	564	815
12	565	863
12	567	478
12	568	108
12	571	185
12	572	228
12	575	1413
12	577	583
12	584	442
12	585	695
12	589	41
12	601	596
12	602	152
12	605	561
12	612	726
12	618	1195
12	620	258
12	628	84
12	629	130
12	630	1238
12	634	23
12	635	952
12	636	782
12	637	539
12	638	87
12	645	304
12	646	1631
12	649	307
12	653	337
12	654	105
12	655	63
12	656	161
12	660	160
12	661	1287
12	662	501
12	666	714
12	667	929
12	668	1227
12	669	594
12	670	317
12	671	846
12	673	974
12	674	386
12	678	992
12	683	1011
12	685	30
12	686	288
12	687	891
12	688	486
12	689	311
12	690	25
12	691	1195
12	705	696
12	708	294
12	711	344
12	721	133
12	731	512
12	732	487
12	735	283
12	736	25
12	738	651
12	739	401
12	745	1135
12	746	172
12	747	283
12	748	311
12	749	350
12	750	271
12	753	1024
12	755	716
12	756	92
12	757	281
12	759	480
12	760	1061
12	761	442
12	762	614
12	764	677
12	766	641
12	767	531
12	768	282
12	769	25
12	770	475
12	772	657
12	773	511
12	774	225
12	776	63
12	777	87
12	778	301
12	784	647
12	788	1467
12	789	704
12	790	247
12	791	727
12	792	603
12	794	873
12	795	677
12	796	253
12	797	200
12	798	216
12	799	970
12	800	380
12	802	152
12	803	380
12	805	318
12	809	282
12	810	529
12	812	495
12	814	507
12	816	1205
12	817	1048
12	818	311
12	821	179
12	823	153
12	824	507
12	825	476
12	826	595
12	828	500
12	831	202
12	832	1151
12	833	99
12	834	43
12	836	716
12	837	344
12	840	727
12	842	485
12	844	1314
12	845	1261
12	848	93
12	849	288
12	850	464
12	852	507
12	854	317
12	861	1118
12	862	247
12	864	343
12	866	1366
12	869	422
12	870	583
12	871	364
12	872	928
12	878	46
12	879	1349
12	880	387
12	881	704
12	882	486
12	883	863
12	885	170
12	888	501
12	890	184
12	892	1010
12	894	922
12	895	863
12	896	55
12	898	51
12	899	639
12	901	288
12	902	302
12	903	499
12	904	1424
12	908	293
12	910	14
12	913	55
12	915	301
12	916	117
13	11	61
13	18	99
13	24	657
13	31	1218
13	80	1199
13	95	25
13	123	513
13	126	685
13	172	1033
13	185	4
13	190	173
13	194	136
13	209	150
13	221	1013
13	237	210
13	239	325
13	264	207
13	275	14
13	287	6
13	301	88
13	318	110
13	381	706
13	426	304
13	427	741
13	429	654
13	472	299
13	506	279
13	522	442
13	523	590
13	524	166
13	587	203
13	627	254
13	653	603
13	662	15
13	749	356
13	761	474
13	819	41
13	918	49
13	919	786
13	920	392
13	922	284
14	12	677
14	13	170
14	14	394
14	49	217
14	110	161
14	117	522
14	120	204
14	124	95
14	180	297
14	219	612
14	224	687
14	234	176
14	236	337
14	242	214
14	247	863
14	248	659
14	250	464
14	251	479
14	254	293
14	256	369
14	257	970
14	268	215
14	274	1017
14	279	45
14	281	271
14	282	565
14	284	99
14	290	501
14	291	198
14	296	960
14	301	399
14	302	685
14	305	1170
14	307	177
14	309	507
14	321	55
14	322	190
14	327	150
14	332	346
14	408	337
14	454	843
14	471	80
14	545	8
14	675	270
14	689	1060
14	747	527
14	822	746
14	844	511
14	865	653
14	878	577
14	924	78
14	925	121
14	926	390
14	927	22
14	929	870
14	930	479
14	933	7
14	934	928
14	935	946
14	937	108
15	0	1015
15	3	161
15	10	481
15	11	415
15	14	411
15	32	61
15	38	235
15	57	1052
15	65	254
15	70	160
15	78	870
15	86	27
15	94	325
15	97	68
15	99	779
15	108	26
15	124	431
15	126	346
15	134	520
15	142	305
15	151	279
15	157	284
15	171	1034
15	179	435
15	198	167
15	199	133
15	201	356
15	203	793
15	207	526
15	215	750
15	226	327
15	233	113
15	236	188
15	239	499
15	272	489
15	281	6
15	285	624
15	301	1015
15	320	153
15	366	291
15	384	565
15	403	987
15	409	779
15	422	300
15	426	431
15	447	779
15	466	886
15	468	532
15	475	292
15	479	928
15	497	287
15	501	255
15	508	933
15	509	177
15	530	1162
15	582	149
15	590	127
15	641	279
15	660	678
15	683	377
15	731	8
15	769	1060
15	938	175
15	940	738
15	942	16
15	944	392
15	945	526
15	946	484
15	947	59
16	6	63
16	99	1470
16	110	303
16	116	87
16	125	339
16	136	518
16	149	1024
16	220	180
16	221	342
16	242	828
16	268	291
16	275	996
16	285	197
16	293	1348
16	322	683
16	470	1243
16	474	1536
16	627	288
16	918	401
17	3	1227
17	5	330
17	7	545
17	8	83
17	14	967
17	21	274
17	22	69
17	27	256
17	31	552
17	41	227
17	44	298
17	47	271
17	49	486
17	51	770
17	55	348
17	58	1064
17	59	43
17	60	530
17	64	1325
17	65	412
17	71	146
17	78	470
17	80	379
17	82	442
17	87	1044
17	90	943
17	93	121
17	94	1077
17	97	226
17	99	1319
17	110	216
17	115	120
17	124	478
17	126	291
17	131	614
17	132	285
17	133	1038
17	136	245
17	141	333
17	142	29
17	152	327
17	156	777
17	164	56
17	165	160
17	167	198
17	171	193
17	173	880
17	174	1034
17	176	854
17	177	812
17	186	190
17	188	214
17	196	240
17	197	1041
17	199	545
17	203	476
17	207	321
17	209	285
17	210	751
17	211	574
17	212	172
17	215	812
17	220	1013
17	222	91
17	235	526
17	237	249
17	241	506
17	268	347
17	282	1010
17	283	873
17	284	253
17	286	791
17	316	894
17	318	279
17	356	451
17	377	68
17	380	194
17	381	294
17	385	818
17	391	498
17	401	476
17	402	1410
17	403	987
17	410	346
17	413	386
17	415	549
17	417	127
17	418	333
17	424	353
17	426	691
17	429	609
17	433	98
17	434	343
17	460	943
17	473	333
17	475	229
17	477	270
17	479	1506
17	481	448
17	485	149
17	488	1170
17	491	384
17	492	1202
17	503	10
17	509	180
17	511	526
17	515	1006
17	516	353
17	518	407
17	519	253
17	523	876
17	527	750
17	528	1133
17	548	755
17	581	277
17	587	275
17	602	240
17	603	13
17	611	123
17	612	520
17	613	1165
17	626	930
17	630	894
17	632	935
17	638	264
17	648	245
17	653	83
17	662	716
17	701	435
17	703	189
17	706	150
17	707	801
17	708	537
17	713	456
17	715	144
17	723	32
17	734	588
17	735	272
17	736	149
17	746	1080
17	752	870
17	761	540
17	780	596
17	804	30
17	844	225
17	855	654
17	948	684
17	950	496
17	951	739
17	955	1038
17	956	894
17	957	809
17	958	24
17	961	830
17	962	688
17	966	244
17	968	422
17	971	96
17	972	260
18	7	476
18	201	1583
18	209	181
18	210	1061
18	267	390
18	287	511
18	293	256
18	318	1249
18	324	1293
18	886	762
19	14	849
19	21	1060
19	49	1362
19	81	314
19	93	337
19	142	20
19	147	70
19	150	349
19	173	1180
19	180	204
19	203	181
19	209	1203
19	242	1430
19	273	275
19	322	583
19	356	460
19	377	830
19	422	1072
19	495	248
19	497	15
19	587	788
19	632	364
19	762	1015
19	819	208
19	865	1382
19	933	1601
20	0	421
20	4	209
20	6	346
20	8	968
20	14	448
20	16	267
20	49	287
20	52	879
20	122	90
20	126	188
20	144	317
20	184	215
20	199	65
20	200	92
20	239	587
20	242	534
20	243	951
20	258	1011
20	259	287
20	260	63
20	261	519
20	262	292
20	263	448
20	272	588
20	280	886
20	285	408
20	288	894
20	299	1047
20	300	734
20	320	687
20	321	483
20	322	187
20	329	238
20	357	530
20	378	222
20	405	10
20	407	594
20	412	78
20	435	750
20	436	1012
20	437	498
20	442	99
20	443	485
20	452	410
20	546	136
20	550	431
20	558	1083
20	560	192
20	562	64
20	563	196
20	566	677
20	572	895
20	618	409
20	627	418
20	634	863
20	636	210
20	655	212
20	668	282
20	671	281
20	673	822
20	674	1011
20	679	54
20	705	96
20	747	649
20	759	911
20	766	190
20	768	182
20	799	182
20	816	576
20	852	159
20	853	228
20	857	271
20	871	495
20	872	152
20	873	27
20	875	306
20	876	220
20	877	293
20	924	356
20	974	149
20	975	210
20	977	115
20	979	508
20	980	428
20	982	1290
20	983	594
20	985	460
20	986	337
20	987	654
20	988	471
20	989	741
20	990	648
20	991	345
20	992	587
20	993	244
21	1	115
21	3	1006
21	16	1279
21	20	497
21	23	31
21	49	27
21	52	401
21	61	236
21	67	712
21	84	190
21	88	472
21	93	195
21	104	585
21	108	314
21	126	508
21	143	537
21	160	97
21	162	431
21	166	347
21	173	410
21	174	1147
21	180	291
21	183	198
21	186	263
21	200	240
21	201	716
21	208	876
21	209	344
21	210	327
21	215	965
21	227	467
21	228	507
21	230	357
21	232	14
21	249	832
21	264	245
21	289	826
21	366	344
21	383	202
21	384	493
21	404	819
21	429	121
21	430	170
21	448	669
21	450	698
21	514	609
21	522	342
21	525	338
21	545	474
21	565	872
21	567	508
21	635	301
21	650	474
21	664	622
21	683	121
21	687	1017
21	711	256
21	730	402
21	731	764
21	791	285
21	839	1015
21	861	291
21	925	7
21	931	314
21	987	627
21	995	333
21	997	153
21	999	782
21	1001	158
21	1002	95
22	6	267
22	7	688
22	13	186
22	18	286
22	54	247
22	55	171
22	58	177
22	61	709
22	72	682
22	78	410
22	81	817
22	88	495
22	90	32
22	94	298
22	95	473
22	99	446
22	101	741
22	115	10
22	123	885
22	130	82
22	131	1390
22	133	199
22	143	381
22	144	62
22	150	156
22	152	639
22	153	257
22	154	304
22	155	225
22	160	987
22	161	1567
22	170	306
22	172	403
22	173	1253
22	174	135
22	175	677
22	180	199
22	184	552
22	193	580
22	194	333
22	201	680
22	202	97
22	203	183
22	210	21
22	213	113
22	215	288
22	216	289
22	223	653
22	226	814
22	229	158
22	233	211
22	234	481
22	249	327
22	274	470
22	282	310
22	293	269
22	366	1047
22	385	185
22	386	298
22	407	256
22	413	197
22	417	428
22	422	21
22	431	403
22	432	1206
22	448	196
22	450	49
22	471	254
22	478	391
22	521	461
22	525	1238
22	529	330
22	540	511
22	587	85
22	596	163
22	602	310
22	628	761
22	641	513
22	651	1175
22	654	581
22	678	348
22	693	84
22	712	1227
22	779	139
22	855	472
22	918	428
22	960	23
22	1003	927
23	6	326
23	7	49
23	10	124
23	11	106
23	40	301
23	54	1231
23	57	1652
23	68	110
23	70	429
23	78	1013
23	91	27
23	96	738
23	97	1081
23	126	270
23	131	569
23	150	239
23	172	1533
23	175	1053
23	179	332
23	199	27
23	222	528
23	236	907
23	237	878
23	248	52
23	275	276
23	287	271
23	288	1075
23	299	43
23	323	650
23	356	771
23	401	85
23	420	286
23	485	273
23	517	1514
23	581	3
23	654	624
23	698	173
23	726	889
23	728	530
23	918	229
23	1006	596
24	0	855
24	6	1175
24	22	332
24	78	1045
24	81	945
24	85	1325
24	97	747
24	115	161
24	120	902
24	124	271
24	130	642
24	132	570
24	133	183
24	140	1281
24	142	1081
24	172	477
24	175	134
24	176	415
24	182	470
24	185	310
24	194	161
24	203	126
24	264	1008
24	403	495
24	407	32
24	418	236
24	429	21
24	462	64
24	473	366
24	478	226
24	494	245
24	526	482
24	567	83
24	603	271
24	611	224
24	654	743
24	656	630
24	691	303
24	836	44
24	928	227
24	967	534
25	0	318
25	13	683
25	23	1227
25	49	97
25	108	415
25	110	410
25	115	142
25	117	683
25	120	289
25	121	408
25	125	10
25	128	1038
25	147	1166
25	150	656
25	180	534
25	221	356
25	245	365
25	247	239
25	248	81
25	249	1214
25	251	234
25	270	530
25	273	323
25	275	851
25	281	688
25	282	619
25	283	257
25	287	446
25	290	193
25	292	683
25	297	422
25	299	1100
25	301	876
25	303	95
25	312	194
25	315	76
25	322	310
25	327	272
25	368	451
25	404	202
25	412	96
25	455	345
25	457	1175
25	470	182
25	474	257
25	514	524
25	545	728
25	590	681
25	627	1571
25	677	950
25	682	689
25	747	3
25	749	492
25	750	260
25	759	1352
25	814	214
25	830	420
25	839	461
25	840	1346
25	844	6
25	935	142
25	1009	433
25	1010	468
25	1011	680
25	1012	364
25	1013	186
26	8	320
26	49	418
26	117	256
26	122	1533
26	147	831
26	243	1190
26	285	841
26	287	1615
26	929	160
26	1016	298
27	4	183
27	10	254
27	27	385
27	30	213
27	55	590
27	95	263
27	116	508
27	163	496
27	175	654
27	184	535
27	194	342
27	195	272
27	199	878
27	218	334
27	226	117
27	228	1375
27	229	96
27	285	1440
27	287	31
27	321	1287
27	322	332
27	331	179
27	428	121
27	433	142
27	442	274
27	443	675
27	446	431
27	447	190
27	448	171
27	528	273
27	566	521
27	572	209
27	587	635
27	602	530
27	608	403
27	669	263
27	671	874
27	759	954
27	858	484
28	11	1126
28	78	520
28	179	590
28	181	571
28	263	582
28	267	1523
28	285	536
28	299	327
28	302	652
28	305	786
28	311	654
28	325	684
28	479	81
28	656	249
28	660	1661
28	878	1042
28	1018	149
29	1	621
29	28	115
29	49	153
29	68	331
29	134	54
29	160	738
29	163	242
29	171	316
29	173	357
29	241	511
29	251	186
29	256	650
29	257	110
29	258	269
29	303	273
29	312	656
29	314	202
29	318	931
29	320	683
29	402	346
29	682	560
29	750	124
29	779	1411
29	872	741
29	891	91
30	31	1439
30	135	256
30	152	1263
30	174	567
30	191	755
30	261	1375
30	267	1271
30	270	689
30	298	221
30	302	1083
30	305	222
30	318	844
30	327	260
30	339	1679
30	489	1028
30	518	1014
30	610	1641
30	810	1413
30	874	587
30	1018	533
30	1019	1103
30	1020	345
30	1021	283
31	6	95
31	8	89
31	49	749
31	110	612
31	180	757
31	221	1026
31	239	240
31	247	681
31	267	1213
31	270	1001
31	287	719
31	297	1581
31	306	198
31	312	908
31	404	283
31	407	1102
31	454	726
31	474	1677
31	507	76
31	627	1287
31	741	98
31	1022	788
32	244	723
32	259	260
32	270	454
32	287	63
32	293	1014
32	299	1473
32	322	357
32	328	1246
32	338	1037
32	347	747
32	677	501
32	681	55
32	878	1392
32	879	198
33	287	710
33	288	58
33	291	1188
33	293	1126
33	323	172
33	897	285
33	898	991
33	989	570
33	990	1314
33	1023	264
34	257	1456
34	260	906
34	263	1542
34	265	1281
34	299	270
34	320	528
34	325	370
34	326	1188
34	327	89
34	332	751
34	357	103
34	677	37
34	747	322
34	875	762
34	878	422
34	880	230
34	936	1057
35	260	8
35	287	103
35	288	927
35	332	1536
35	357	854
35	872	234
35	874	1175
35	877	1302
35	1025	1083
36	6	1409
36	26	258
36	49	526
36	61	478
36	67	301
36	81	686
36	88	1078
36	91	478
36	95	180
36	117	224
36	120	312
36	126	175
36	146	357
36	171	614
36	173	960
36	209	344
36	225	200
36	229	271
36	230	417
36	232	1028
36	272	283
36	384	1060
36	404	650
36	471	1259
36	545	1617
36	549	257
36	565	688
36	567	846
36	577	1298
36	664	532
36	824	11
36	826	971
36	830	271
36	832	297
36	840	1443
36	929	679
36	1026	465
37	34	88
37	68	868
