12	601	55
12	602	698
12	605	241
12	612	6
12	620	55
12	645	167
12	646	241
12	653	327
12	654	587
12	655	325
12	656	1097
12	660	190
12	661	172
12	662	99
12	674	633
12	678	63
12	683	299
12	685	97
12	690	271
12	691	160
12	708	241
12	711	97
12	731	366
12	732	883
12	735	184
12	736	190
12	738	0
12	746	282
12	747	190
12	749	132
12	750	1130
12	753	190
12	760	241
12	761	301
12	767	82
12	769	482
12	774	191
12	788	135
12	790	301
12	791	63
12	792	178
12	796	424
12	798	271
12	805	1635
12	809	190
12	810	327
12	814	184
12	825	172
12	831	97
12	836	314
12	842	356
12	849	190
12	850	356
12	854	512
12	862	175
12	864	519
12	866	482
12	885	69
12	895	728
12	899	495
12	908	878
12	915	658
12	916	285
13	11	171
13	18	167
13	31	6
13	80	88
13	95	49
13	123	174
13	172	99
13	185	99
13	190	126
13	194	88
13	209	510
13	221	99
13	237	203
13	239	171
13	275	55
13	287	167
13	301	179
13	381	88
13	426	99
13	427	474
13	429	49
13	472	99
13	506	637
13	522	12
13	523	483
13	524	97
13	587	49
13	627	6
13	653	479
13	662	495
13	918	126
13	919	744
13	920	227
13	922	126
14	13	297
14	14	172
14	49	123
14	110	99
14	124	285
14	180	6
14	219	285
14	254	285
14	256	327
14	268	244
14	274	299
14	282	288
14	284	99
14	291	8
14	301	426
14	305	299
14	307	285
14	309	299
14	675	285
14	689	299
14	865	299
14	926	543
14	933	470
14	935	285
15	0	522
15	3	49
15	10	173
15	11	190
15	14	173
15	38	317
15	57	173
15	65	181
15	70	404
15	78	174
15	86	173
15	94	49
15	97	866
15	99	131
15	108	482
15	126	49
15	134	317
15	142	402
15	151	181
15	157	209
15	171	88
15	179	95
15	198	558
15	199	482
15	201	190
15	203	264
15	207	182
15	215	190
15	226	50
15	233	522
15	236	181
15	239	209
15	272	182
15	281	184
15	301	190
15	384	55
15	403	194
15	409	132
15	422	180
15	426	190
15	447	173
15	466	49
15	479	23
15	497	55
15	501	194
15	509	495
15	530	602
15	582	49
15	590	88
15	641	167
15	660	510
15	683	418
15	731	654
15	938	21
15	944	49
15	945	88
15	946	209
16	6	24
16	99	470
16	125	8
16	136	123
16	149	371
16	268	12
16	275	150
16	293	180
16	474	92
16	918	514
17	5	513
17	7	660
17	8	508
17	14	461
17	21	167
17	22	602
17	44	171
17	47	178
17	49	171
17	51	659
17	55	595
17	58	422
17	59	184
17	60	169
17	64	508
17	78	63
17	82	922
17	94	497
17	97	513
17	99	190
17	115	190
17	126	293
17	131	167
17	132	190
17	133	301
17	136	422
17	141	602
17	142	470
17	152	317
17	164	482
17	165	524
17	173	63
17	174	301
17	186	190
17	188	513
17	196	514
17	207	190
17	209	317
17	210	505
17	211	171
17	212	190
17	215	317
17	220	169
17	222	522
17	237	461
17	241	88
17	268	495
17	282	522
17	284	605
17	286	24
17	316	184
17	318	63
17	356	510
17	380	88
17	403	530
17	413	190
17	415	495
17	426	190
17	429	606
17	434	530
17	460	506
17	473	497
17	477	190
17	479	181
17	481	169
17	488	190
17	491	602
17	492	190
17	503	513
17	509	191
17	511	191
17	515	706
17	518	510
17	519	190
17	523	274
17	527	88
17	528	508
17	548	482
17	581	190
17	587	317
17	603	602
17	611	317
17	612	190
17	613	69
17	630	482
17	632	179
17	638	508
17	653	513
17	662	489
17	708	184
17	713	190
17	715	206
17	723	172
17	734	171
17	735	274
17	752	317
17	804	69
17	855	190
17	955	85
17	957	602
17	961	461
17	962	602
18	7	1072
18	201	115
18	210	178
18	318	86
18	324	285
18	886	177
19	14	160
19	21	404
19	81	256
19	147	0
19	173	70
19	180	236
19	209	470
19	242	99
19	273	126
19	322	117
19	495	49
19	587	221
19	632	747
19	933	236
20	0	97
20	6	149
20	8	99
20	14	1170
20	16	232
20	52	287
20	122	590
20	126	99
20	184	345
20	199	88
20	200	153
20	239	281
20	243	267
20	261	287
20	272	249
20	300	49
20	329	3
20	407	49
20	435	78
20	442	301
20	634	99
20	636	299
20	655	561
20	674	99
20	852	136
20	853	134
20	992	49
21	3	483
21	16	78
21	20	10
21	23	209
21	49	238
21	61	602
21	67	78
21	84	194
21	88	94
21	108	654
21	126	181
21	143	194
21	160	63
21	173	483
21	174	209
21	180	172
21	183	495
21	186	142
21	200	229
21	201	209
21	208	21
21	215	549
21	227	256
21	249	209
21	289	55
21	384	181
21	429	422
21	430	78
21	450	190
21	514	181
21	522	99
21	525	90
21	567	548
21	650	0
21	711	167
21	731	233
21	791	95
21	839	172
22	6	155
22	7	171
22	13	426
22	18	190
22	54	190
22	55	233
22	58	82
22	78	167
22	88	181
22	90	167
22	94	208
22	95	87
22	99	49
22	115	203
22	123	190
22	130	68
22	131	190
22	133	171
22	152	97
22	170	209
22	172	654
22	173	237
22	174	450
22	180	49
22	184	190
22	193	126
22	194	49
22	202	209
22	210	171
22	215	418
22	223	167
22	229	97
22	249	171
22	274	190
22	282	654
22	366	483
22	385	508
22	407	257
22	417	11
22	431	63
22	432	86
22	478	27
22	521	171
22	529	27
22	540	41
22	587	3
22	602	190
22	628	209
22	651	190
22	693	49
22	712	171
22	855	524
22	918	97
22	960	178
23	6	181
23	7	181
23	10	510
23	11	116
23	40	317
23	54	201
23	68	510
23	70	49
23	78	184
23	91	185
23	96	171
23	97	426
23	126	132
23	150	178
23	172	209
23	175	317
23	179	88
23	199	55
23	222	203
23	236	190
23	237	317
23	248	24
23	275	55
23	299	431
23	323	0
23	356	500
23	401	49
23	420	171
23	517	173
23	581	63
23	654	181
23	728	99
23	1006	0
24	0	497
24	6	27
24	22	68
24	78	482
24	81	173
24	85	602
24	97	356
24	115	214
24	120	88
24	124	201
24	130	186
24	133	190
24	140	215
24	172	49
24	175	479
24	182	173
24	185	152
24	194	173
24	203	171
24	264	173
24	407	500
24	418	132
24	429	602
24	462	202
24	473	171
24	478	190
24	494	190
24	526	49
24	567	173
24	603	88
24	611	88
24	654	70
24	656	171
24	691	171
24	836	204
24	928	173
24	967	49
25	49	285
25	125	126
25	128	6
25	180	8
25	245	257
25	275	285
25	281	474
25	287	285
25	299	285
25	301	236
25	303	6
25	312	343
25	514	689
25	749	99
25	750	8
25	935	271
25	1011	99
26	8	257
26	122	99
26	1016	99
27	10	317
27	27	126
27	30	6
27	55	88
27	95	97
27	116	190
27	163	317
27	175	734
27	184	88
27	194	97
27	195	68
27	218	49
27	226	233
27	229	88
27	287	97
27	428	88
27	433	11
27	442	317
27	447	90
27	528	522
27	566	88
27	572	88
27	669	450
28	11	301
28	78	301
28	179	99
28	181	510
28	267	49
28	285	346
28	302	510
28	305	99
28	311	304
28	479	268
28	656	301
28	660	482
28	1018	268
29	68	282
29	134	202
29	160	268
29	163	749
29	171	175
29	173	49
29	241	274
29	256	301
29	257	8
29	258	98
29	303	332
29	312	332
29	314	194
29	318	49
29	320	49
29	779	142
29	891	0
30	31	514
30	135	557
30	152	506
30	174	6
30	191	196
30	261	301
30	270	268
30	298	181
30	318	747
30	489	516
30	518	512
30	610	301
30	810	99
30	874	99
30	1018	653
30	1021	899
31	6	11
31	49	285
31	180	918
31	247	739
31	267	126
31	287	120
31	297	257
31	312	126
31	404	470
31	474	236
31	507	99
31	627	257
32	259	747
32	270	241
32	287	325
32	299	306
32	322	312
32	328	271
32	347	288
32	677	747
32	681	293
33	291	241
33	323	285
33	897	285
33	898	285
33	989	285
33	990	881
33	1023	70
34	299	312
34	332	99
34	747	306
34	878	689
34	936	306
35	260	325
35	287	880
35	332	242
35	357	299
35	877	1024
35	1025	325
36	6	167
36	26	0
36	49	430
36	61	356
36	67	194
36	88	180
36	91	175
36	95	402
36	126	0
36	171	317
36	173	747
36	209	120
36	225	449
36	229	167
36	232	30
36	384	190
36	404	558
36	549	81
36	565	596
36	832	194
37	34	97
37	68	327
37	69	70
37	77	142
37	83	167
37	96	94
37	111	171
37	143	120
37	154	214
37	161	70
37	199	65
37	246	0
37	287	209
37	293	1136
37	312	464
37	325	794
37	401	97
37	404	681
37	408	622
37	417	256
37	419	524
37	432	530
37	446	274
37	450	95
37	451	0
37	500	171
37	587	299
37	626	171
37	672	0
37	677	203
37	680	66
37	741	49
37	767	81
37	1015	70
37	1027	134
37	1030	236
37	1031	142
37	1032	7
37	1034	49
37	1035	14
37	1036	97
38	268	271
38	269	299
38	287	325
38	293	299
38	301	257
38	312	257
38	318	302
38	747	299
38	936	314
39	241	301
39	304	268
39	320	301
39	336	330
39	895	339
40	49	88
40	55	522
40	95	203
40	134	602
40	151	178
40	155	133
40	167	181
40	172	97
40	174	483
40	179	193
40	187	88
40	190	426
40	194	658
40	204	184
40	237	171
40	317	426
40	356	171
40	413	88
40	429	99
40	473	602
40	513	88
40	515	181
40	968	181
41	0	221
41	1	120
41	14	741
41	49	231
41	53	126
41	57	117
41	63	68
41	65	97
41	70	215
41	72	142
41	82	95
41	86	97
41	124	508
41	131	203
41	134	404
41	135	117
41	150	27
41	160	745
41	172	3
41	173	190
41	180	780
41	201	171
41	202	30
41	226	203
41	227	110
41	228	404
41	236	404
41	238	68
41	281	404
41	293	256
41	317	203
41	368	142
41	370	1015
41	384	567
41	401	209
41	410	116
41	418	120
41	426	1015
41	467	285
41	468	215
41	470	27
41	500	21
41	522	27
41	590	475
41	719	209
41	734	171
41	754	404
41	755	167
41	933	167
41	940	97
41	968	714
41	1046	68
42	3	209
42	7	70
42	8	185
42	11	94
42	24	0
42	27	0
42	68	0
42	69	181
42	72	70
42	78	691
42	81	97
42	85	526
42	87	1015
42	96	180
42	99	209
42	101	55
42	110	415
42	120	49
42	123	0
42	126	49
42	132	510
42	139	190
42	142	180
42	143	150
42	167	180
42	168	747
42	171	203
42	173	317
42	188	13
42	195	0
42	201	190
42	207	190
42	210	712
42	221	63
42	230	49
42	247	0
42	256	150
42	257	731
42	268	404
42	273	442
42	275	282
42	289	49
42	293	254
42	300	285
42	311	49
42	312	0
42	353	203
42	366	286
42	384	49
42	407	548
42	417	0
42	478	82
42	481	49
42	490	14
42	495	203
42	545	97
42	587	215
42	590	186
42	624	209
42	659	317
42	698	747
42	728	0
42	730	180
42	734	209
42	741	215
42	746	49
42	777	418
42	844	180
42	968	470
42	1034	97
43	0	173
43	6	190
43	21	173
43	30	78
43	49	173
43	63	518
43	68	356
43	80	203
43	86	497
43	88	27
43	98	97
43	99	203
43	120	78
43	131	190
43	132	173
43	134	654
43	142	190
43	143	55
43	150	78
43	156	126
43	162	97
43	171	203
43	172	482
43	174	97
43	180	173
43	182	209
43	189	482
43	193	173
43	195	214
43	196	27
43	197	126
43	199	434
43	210	215
43	221	215
43	248	97
43	259	209
43	306	356
43	312	173
43	317	78
43	327	203
43	379	275
43	418	484
43	422	173
43	428	404
43	431	173
43	446	175
43	479	203
43	495	11
43	519	407
43	522	95
43	590	203
43	635	27
44	12	14
44	49	236
44	110	14
44	180	236
44	224	236
44	256	117
44	281	865
44	283	236
44	741	0
44	761	99
44	763	0
44	819	120
44	822	116
44	844	0
44	992	236
45	49	306
45	92	318
45	99	257
45	124	312
45	261	257
45	285	301
45	304	301
45	331	513
45	747	312
46	257	293
46	261	299
46	268	299
46	288	301
46	300	346
46	302	271
46	304	301
46	306	301
46	326	287
47	97	181
47	135	68
47	182	483
47	184	196
47	190	413
47	193	233
47	208	215
47	214	426
47	301	233
47	356	422
47	427	172
47	478	602
47	479	171
47	482	88
47	495	426
47	522	173
47	526	653
47	527	426
47	528	167
47	646	519
47	1063	215
48	11	194
48	41	257
48	56	178
48	90	1006
48	92	356
48	97	546
48	98	215
48	153	422
48	170	530
48	207	482
48	208	482
48	255	190
48	261	31
48	286	55
48	288	49
48	319	134
48	323	99
48	371	99
48	395	181
48	418	326
48	419	174
48	427	304
48	431	99
48	432	287
48	474	88
48	651	173
48	788	237
48	918	285
48	1020	99
48	1072	115
48	1076	233
48	1079	0
49	267	99
49	287	345
49	318	301
49	323	241
49	543	126
49	546	99
49	1007	507
49	1009	1072
50	49	173
50	82	88
50	135	173
50	143	482
50	171	78
50	172	215
50	180	0
50	202	203
50	209	173
51	6	49
51	12	285
51	18	275
51	21	180
51	24	0
51	99	595
51	106	49
51	110	0
51	116	14
51	120	0
51	125	474
51	150	126
51	190	299
51	203	0
51	236	274
51	257	126
51	276	126
51	281	49
51	284	474
51	301	8
51	317	431
51	332	283
51	462	8
51	470	49
51	472	0
51	526	180
51	587	0
51	740	684
51	814	126
51	918	325
51	1010	123
51	1084	49
52	14	126
52	24	236
52	49	236
52	63	6
52	95	404
52	117	716
52	120	0
52	150	94
52	155	236
52	256	99
52	545	470
52	567	190
52	627	0
52	1086	317
53	0	126
53	6	293
53	24	312
53	99	747
53	116	49
53	180	49
53	239	297
53	244	257
53	249	312
53	271	293
53	287	545
53	306	299
53	327	299
53	339	257
53	345	257
53	404	346
53	470	299
54	21	88
54	49	181
54	78	203
54	117	404
54	173	97
54	180	171
55	10	173
55	21	317
55	27	6
55	41	227
55	49	97
55	61	171
55	86	0
55	88	3
55	113	95
55	116	97
55	143	173
55	150	196
55	152	180
55	160	0
55	172	167
55	175	173
55	182	124
55	190	0
55	192	180
55	199	14
55	203	173
55	209	171
55	225	173
55	231	180
55	233	234
55	236	126
55	237	171
55	264	201
55	279	194
55	297	95
55	299	194
55	372	167
55	384	741
55	392	173
55	398	55
55	402	215
55	404	433
55	407	173
55	409	124
55	420	173
55	422	97
55	440	180
55	442	97
55	482	274
55	522	180
55	549	95
55	558	317
55	595	201
55	635	173
55	654	194
55	677	180
55	731	180
55	747	81
55	777	97
55	780	171
55	945	97
55	1027	171
55	1034	0
56	0	281
56	7	281
56	14	12
56	41	117
56	49	6
56	63	236
56	108	741
56	110	10
56	116	299
56	120	236
56	180	472
56	193	325
56	244	236
56	248	117
56	256	171
56	257	281
56	287	6
56	294	236
56	317	293
56	404	281
56	470	117
56	476	474
56	495	124
56	545	236
56	716	281
56	747	236
56	762	99
56	832	99
56	844	126
56	987	236
56	1015	281
57	0	95
57	6	150
57	10	99
57	11	180
57	24	99
57	55	207
57	69	178
57	97	49
57	110	178
57	115	181
57	123	99
57	126	99
57	133	3
57	134	99
57	136	426
57	152	345
57	167	275
57	168	427
57	170	49
57	171	181
57	173	179
57	174	339
57	175	522
57	190	99
57	198	317
57	202	99
57	208	427
57	209	155
57	212	49
57	222	203
57	237	49
57	248	284
57	254	281
57	268	317
57	299	236
57	309	274
57	312	49
57	366	180
57	432	317
57	461	741
57	473	99
57	490	274
57	510	201
57	513	99
57	583	88
57	602	49
57	639	88
57	644	462
57	650	99
57	651	99
57	654	49
57	729	99
57	772	99
57	1011	99
57	1069	201
57	1083	49
57	1100	474
58	2	97
58	3	171
58	8	171
58	10	97
58	14	426
58	21	97
58	23	22
58	27	22
58	29	182
58	31	267
58	41	191
58	43	97
58	50	99
58	51	187
58	52	1135
58	54	97
58	55	171
58	57	426
58	58	172
58	59	99
58	60	317
58	63	171
58	68	49
58	72	171
58	78	49
58	80	171
58	82	11
58	86	99
58	88	474
58	90	99
58	95	203
58	96	182
58	98	6
58	105	269
58	110	152
58	115	174
58	128	126
58	134	49
58	136	97
58	146	285
58	148	97
58	150	97
58	167	587
58	173	171
58	175	13
58	178	171
58	179	172
58	180	49
58	181	49
58	183	97
58	184	194
58	186	99
58	189	524
58	190	11
58	192	126
58	196	317
58	197	171
58	198	99
58	200	182
58	209	426
58	210	49
58	211	11
58	215	49
58	218	97
58	225	97
58	227	172
58	233	132
58	264	97
58	275	49
58	276	171
58	284	49
58	287	426
58	312	97
58	320	944
58	356	426
58	370	99
58	401	981
58	402	830
58	422	97
58	424	202
58	429	194
58	431	202
58	433	202
58	434	317
58	435	142
58	442	203
58	450	99
58	457	11
58	461	510
58	465	97
58	473	99
58	478	99
58	479	527
58	482	207
58	483	99
58	488	123
58	490	99
58	491	171
58	497	274
58	502	49
58	503	126
58	504	11
58	506	126
58	507	49
58	509	97
58	513	638
58	514	132
58	516	97
58	518	317
58	522	256
58	525	97
58	528	49
58	566	171
58	580	97
58	583	97
58	590	404
58	602	97
58	605	97
58	607	99
58	609	201
58	614	9
58	615	97
58	617	97
58	619	97
58	621	49
58	641	172
58	643	133
58	646	131
58	648	143
58	649	97
58	650	171
58	653	49
58	654	49
58	656	510
58	657	195
58	669	495
58	671	97
58	672	510
58	674	126
58	678	49
58	704	11
58	712	133
58	735	428
58	740	182
58	745	174
58	746	174
58	754	293
58	761	0
58	769	152
58	780	126
58	788	510
58	791	187
58	844	97
58	899	126
58	918	49
58	952	126
58	958	126
58	962	523
58	974	0
58	1004	99
58	1020	237
58	1047	0
58	1073	99
58	1092	133
58	1100	11
58	1110	659
58	1113	201
58	1118	97
59	6	171
59	8	99
59	11	97
59	14	82
59	22	152
59	29	497
59	49	186
59	58	519
59	68	97
59	69	190
59	72	99
59	88	178
59	94	97
59	95	1663
59	120	171
59	130	284
59	132	115
59	133	605
59	134	181
59	135	97
59	143	63
59	159	144
59	165	565
59	167	191
59	172	643
59	173	126
59	174	178
59	180	190
59	184	370
59	194	473
59	203	656
59	204	510
59	208	565
59	209	97
59	210	97
59	211	97
59	214	178
59	226	171
59	227	126
59	228	190
59	229	426
59	236	97
59	264	182
59	274	191
59	285	846
59	326	641
59	356	178
59	365	513
59	377	473
59	384	658
59	392	99
59	404	190
59	422	0
59	428	181
59	432	524
59	433	55
59	434	0
59	444	317
59	478	238
59	481	97
59	482	179
59	483	522
59	490	522
59	493	171
59	495	190
59	505	510
59	509	190
59	512	171
59	514	202
59	516	142
59	518	301
59	523	78
59	527	126
59	545	171
59	581	182
59	591	473
59	592	190
59	600	182
59	601	497
59	602	86
59	607	126
59	614	473
59	616	0
59	636	317
59	640	195
59	649	517
59	653	479
59	655	97
59	660	510
59	664	190
59	674	55
59	683	479
59	704	442
59	707	479
59	734	190
59	735	182
59	744	142
59	754	97
59	798	0
59	834	97
59	1059	63
59	1121	171
59	1124	233
60	257	306
60	299	301
60	303	8
60	309	327
61	6	0
61	8	99
61	12	142
61	21	203
61	49	99
61	55	662
61	63	180
61	68	180
61	70	233
61	75	99
61	80	167
61	81	565
61	82	182
61	90	156
61	97	11
61	116	317
61	126	172
61	133	0
61	150	0
61	170	404
61	171	518
61	173	179
61	189	99
61	190	317
61	194	530
61	195	98
61	198	120
61	209	250
61	221	172
61	237	11
61	249	590
61	272	172
61	274	167
61	275	281
61	282	215
61	284	207
61	356	88
61	379	203
61	402	317
61	462	180
61	473	179
61	482	180
61	508	99
61	510	179
61	511	203
61	520	178
61	527	228
61	545	587
61	581	182
61	650	215
61	651	530
61	698	120
61	874	317
61	948	317
61	958	99
61	1008	180
61	1128	317
61	1129	495
61	1132	181
62	9	8
62	13	0
62	24	241
62	136	99
62	223	284
62	261	99
62	275	6
62	282	99
62	285	8
62	332	257
62	404	312
62	474	99
62	747	301
62	812	99
63	9	356
63	10	174
63	21	215
63	27	317
63	30	203
63	47	565
63	49	63
63	78	293
63	80	317
63	86	317
63	90	99
63	97	209
63	110	0
63	126	11
63	131	317
63	134	356
63	140	317
63	142	180
63	167	257
63	171	201
63	173	209
63	178	426
63	181	317
63	182	172
63	183	11
63	184	192
63	185	954
63	187	55
63	189	88
63	190	497
63	193	88
63	194	11
63	195	180
63	202	179
63	208	209
63	227	203
63	233	63
63	234	88
63	236	99
63	264	473
63	268	257
63	274	6
63	287	11
63	309	482
63	312	332
63	339	172
63	388	209
63	422	191
63	424	207
63	430	257
63	433	209
63	434	473
63	435	0
63	462	317
63	474	143
63	495	203
63	502	209
63	510	317
63	519	461
63	567	522
63	587	209
63	590	317
63	650	565
63	654	426
63	717	482
63	731	179
63	918	197
64	8	180
64	14	317
64	24	142
64	27	0
64	49	98
64	63	450
64	72	126
64	76	142
64	86	173
64	87	181
64	97	317
64	110	150
64	167	274
64	177	173
64	184	96
64	193	203
64	214	317
64	236	201
64	293	203
64	355	741
64	377	209
64	391	173
64	392	190
64	401	215
64	422	172
64	470	215
64	510	590
64	513	120
