6	3	430
6	8	864
6	11	263
6	26	437
6	30	1377
6	38	73
6	46	403
6	49	1536
6	51	1300
6	55	1498
6	63	967
6	67	920
6	68	209
6	70	1626
6	76	798
6	79	872
6	85	106
6	95	1268
6	96	829
6	97	954
6	98	1169
6	99	1429
6	124	694
6	131	1446
6	133	212
6	134	376
6	139	793
6	140	737
6	143	162
6	151	175
6	156	1111
6	163	1510
6	172	1260
6	174	1591
6	177	1297
6	178	430
6	179	527
6	185	477
6	186	232
6	191	1062
6	193	816
6	196	410
6	198	865
6	203	1679
6	210	651
6	213	88
6	214	253
6	215	20
6	216	1483
6	233	998
6	236	1549
6	237	110
6	257	1555
6	264	1003
6	274	920
6	285	249
6	316	1164
6	317	1150
6	355	826
6	356	62
6	364	165
6	366	1440
6	378	939
6	379	1417
6	385	1207
6	401	255
6	402	1334
6	415	201
6	426	1653
6	428	1225
6	432	608
6	433	1090
6	435	343
6	442	1221
6	443	578
6	446	1041
6	451	242
6	462	781
6	464	1180
6	473	1123
6	487	879
6	498	859
6	501	1157
6	502	369
6	505	1241
6	506	789
6	508	419
6	509	1279
6	512	1242
6	520	1122
6	522	984
6	526	1096
6	545	1249
6	548	1514
6	551	159
6	556	334
6	557	113
6	560	836
6	564	1480
6	565	1131
6	567	596
6	568	636
6	572	102
6	573	1542
6	583	1150
6	584	107
6	587	1368
6	591	1547
6	592	1195
6	595	1052
6	599	1111
6	600	972
6	602	801
6	604	1122
6	609	1504
6	611	1315
6	612	1242
6	614	121
6	615	1483
6	616	1472
6	619	1266
6	630	1653
6	631	1237
6	633	1069
6	637	1183
6	638	699
6	640	1241
6	645	621
6	648	821
6	650	527
6	654	1232
6	659	1315
6	662	1021
6	664	269
6	665	1106
6	667	1575
6	669	1180
6	670	644
6	678	967
7	54	545
7	81	602
7	173	1435
7	176	1001
7	180	727
7	186	1624
7	194	1374
7	221	1430
7	226	1040
7	227	1651
7	228	1515
7	232	41
7	240	618
7	402	419
7	434	1668
7	509	73
7	517	6
7	683	202
8	6	1226
8	49	1443
8	200	104
8	241	1595
8	275	842
8	293	1592
8	370	175
8	384	1436
8	401	585
8	482	596
8	614	769
9	8	192
9	10	449
9	11	1331
9	22	264
9	31	944
9	32	1555
9	39	1608
9	49	582
9	58	1499
9	68	595
9	69	586
9	81	1176
9	84	189
9	92	119
9	115	262
9	128	625
9	133	1041
9	136	579
9	152	899
9	156	762
9	160	63
9	161	1407
9	169	1574
9	173	1424
9	177	1055
9	178	89
9	179	1219
9	181	1104
9	184	164
9	191	249
9	196	1082
9	204	303
9	210	573
9	215	554
9	220	776
9	229	1265
9	237	1156
9	244	64
9	272	1467
9	273	1602
9	275	1489
9	285	132
9	301	1602
9	332	1392
9	333	327
9	356	689
9	403	694
9	413	1529
9	431	1410
9	466	23
9	469	1505
9	477	586
9	478	441
9	479	986
9	481	1240
9	483	704
9	498	249
9	501	303
9	509	915
9	510	1545
9	512	961
9	517	1464
9	524	471
9	526	1432
9	529	1557
9	530	552
9	581	353
9	588	1554
9	601	295
9	603	1676
9	605	688
9	609	377
9	616	602
9	628	79
9	653	1557
9	663	665
9	685	592
9	691	1118
9	692	838
9	693	1406
9	698	414
9	699	927
9	700	1186
9	706	329
9	707	155
9	708	420
10	7	171
10	14	459
10	27	587
10	55	873
10	69	775
10	78	826
10	82	450
10	85	880
10	106	264
10	124	1622
10	172	510
10	195	722
10	207	1522
10	212	424
10	228	1576
10	236	1209
10	238	1211
10	257	937
10	285	1501
10	300	1671
10	316	1576
10	317	1124
10	331	835
10	355	522
10	356	43
10	371	107
10	392	753
10	422	1397
10	426	813
10	432	1404
10	433	100
10	507	1506
10	526	1200
10	543	1215
10	548	1022
10	579	1577
10	602	554
10	658	269
10	689	1640
10	691	239
10	698	1155
10	706	845
10	717	1648
10	728	143
10	730	295
10	736	269
10	744	1068
10	748	297
10	749	811
11	3	150
11	68	1673
11	87	358
11	97	908
11	126	955
11	132	1075
11	158	140
11	160	385
11	167	1179
11	169	264
11	173	642
11	194	33
11	201	1459
11	214	485
11	215	1384
11	227	168
11	237	123
11	241	1517
11	327	952
11	391	1183
11	479	543
11	590	1371
12	3	1275
12	7	1190
12	11	1586
12	12	529
12	21	912
12	22	585
12	27	1379
12	31	257
12	32	1639
12	48	1141
12	49	1500
12	57	1522
12	59	1304
12	61	1572
12	68	1153
12	86	547
12	88	608
12	94	600
12	95	1547
12	98	804
12	110	1631
12	115	562
12	126	1585
12	131	726
12	134	471
12	151	671
12	159	333
12	165	161
12	169	217
12	171	109
12	173	668
12	174	531
12	176	374
12	181	1545
12	182	1066
12	186	1235
12	187	1520
12	192	1530
12	193	1235
12	196	28
12	198	1184
12	201	5
12	203	875
12	210	1240
12	222	1328
12	223	135
12	226	898
12	227	525
12	232	1306
12	233	1220
12	236	1066
12	238	453
12	261	1585
12	263	1306
12	278	97
12	279	170
12	284	135
12	291	516
12	309	589
12	312	1386
12	315	84
12	341	636
12	345	352
12	346	512
12	361	1301
12	399	368
12	403	991
12	426	757
12	428	953
12	429	1061
12	431	1534
12	432	819
12	434	1073
12	443	92
12	444	553
12	461	1221
12	462	1154
12	472	163
12	473	619
12	477	1423
12	483	576
12	490	433
12	491	1330
12	493	1392
12	496	1605
12	503	250
12	505	1379
12	509	418
12	510	219
12	517	1600
12	521	808
12	522	1590
12	524	112
12	526	343
12	528	669
12	548	1406
12	549	92
12	565	244
12	584	1600
12	601	1379
12	602	148
12	605	1193
12	612	326
12	620	1319
12	645	994
12	646	1448
12	653	1463
12	654	1644
12	655	779
12	656	103
12	660	455
12	661	520
12	662	16
12	674	1373
12	678	766
12	683	327
12	685	1198
12	690	1435
12	691	1342
12	708	9
12	711	259
12	731	329
12	732	1524
12	735	1095
12	736	652
12	738	1648
12	746	119
12	747	495
12	749	267
12	750	1650
12	753	1646
12	760	1503
12	761	16
12	767	1239
12	769	447
12	774	218
12	788	1130
12	790	1302
12	791	1154
12	792	1585
12	796	717
12	798	892
12	805	237
12	809	1064
12	810	889
12	814	930
12	825	340
12	831	1154
12	836	1370
12	842	498
12	849	1399
12	850	195
12	854	305
12	862	1401
12	864	1482
12	866	621
12	885	1463
12	895	1379
12	899	923
12	908	156
12	915	441
12	916	1057
13	11	1494
13	18	749
13	31	1216
13	80	1597
13	95	1150
13	123	944
13	172	568
13	185	1305
13	190	467
13	194	583
13	209	254
13	221	539
13	237	202
13	239	407
13	275	1465
13	287	1000
13	301	364
13	381	1142
13	426	761
13	427	324
13	429	1578
13	472	1094
13	506	1155
13	522	78
13	523	447
13	524	139
13	587	206
13	627	1395
13	653	1165
13	662	706
13	918	386
13	919	908
13	920	186
13	922	1551
14	13	1313
14	14	604
14	49	1333
14	110	107
14	124	1001
14	180	25
14	219	797
14	254	45
14	256	1542
14	268	631
14	274	553
14	282	1504
14	284	55
14	291	1298
14	301	523
14	305	775
14	307	816
14	309	1488
14	675	665
14	689	976
14	865	915
14	926	1054
14	933	306
14	935	503
15	0	413
15	3	365
15	10	631
15	11	722
15	14	708
15	38	687
15	57	538
15	65	346
15	70	269
15	78	410
15	86	13
15	94	516
15	97	351
15	99	389
15	108	431
15	126	393
15	134	559
15	142	541
15	151	1030
15	157	584
15	171	181
15	179	743
15	198	1635
15	199	502
15	201	609
15	203	1007
15	207	535
15	215	331
15	226	332
15	233	431
15	236	685
15	239	1298
15	272	1105
15	281	609
15	301	712
15	384	1581
15	403	98
15	409	192
15	422	371
15	426	826
15	447	1331
15	466	476
15	479	1507
15	497	746
15	501	1045
15	509	1166
15	530	521
15	582	1490
15	590	478
15	641	865
15	660	416
15	683	243
15	731	1582
15	938	1395
15	944	687
15	945	775
15	946	200
16	6	526
16	99	154
16	125	1602
16	136	530
16	149	9
16	268	1325
16	275	649
16	293	1671
16	474	987
16	918	576
17	5	1228
17	7	593
17	8	1473
17	14	884
17	21	595
17	22	1562
17	44	859
17	47	1033
17	49	1672
17	51	1055
17	55	9
17	58	742
17	59	642
17	60	1160
17	64	965
17	78	791
17	82	1
17	94	1302
17	97	938
17	99	834
17	115	42
17	126	861
17	131	1522
17	132	793
17	133	1025
17	136	1158
17	141	424
17	142	624
17	152	1138
17	164	546
17	165	1162
17	173	1628
17	174	194
17	186	1656
17	188	1177
17	196	1267
17	207	1572
17	209	190
17	210	967
17	211	1281
17	212	1671
17	215	1480
17	220	1332
17	222	347
17	237	1063
17	241	1571
17	268	72
17	282	823
17	284	1055
17	286	1485
17	316	1465
17	318	778
17	356	28
17	380	1118
17	403	1565
17	413	623
17	415	585
17	426	1079
17	429	1669
17	434	252
17	460	1320
17	473	899
17	477	625
17	479	1280
17	481	1661
17	488	725
17	491	1320
17	492	321
17	503	1033
17	509	440
17	511	908
17	515	1548
17	518	1624
17	519	821
17	523	1628
17	527	1471
17	528	649
17	548	1211
17	581	1066
17	587	302
17	603	190
17	611	231
17	612	1469
17	613	701
17	630	834
17	632	400
17	638	1322
17	653	1681
17	662	278
17	708	326
17	713	1469
17	715	252
17	723	400
17	734	135
17	735	1051
17	752	1654
17	804	1486
17	855	1425
17	955	971
17	957	1541
17	961	1066
17	962	1513
18	7	1410
18	201	278
18	210	1321
18	318	910
18	324	192
18	886	137
19	14	1195
19	21	1504
19	81	504
19	147	725
19	173	604
19	180	1206
19	209	378
19	242	796
19	273	959
19	322	1092
19	495	329
19	587	987
19	632	1444
19	933	453
20	0	322
20	6	1346
20	8	120
20	14	619
20	16	1208
20	52	1208
20	122	1006
20	126	744
20	184	1355
20	199	564
20	200	527
20	239	1313
20	243	929
20	261	1355
20	272	1512
20	300	128
20	329	1482
20	407	1129
20	435	1355
20	442	1357
20	634	288
20	636	1437
20	655	797
20	674	433
20	852	5
20	853	1116
20	992	310
21	3	1091
21	16	1371
21	20	655
21	23	1342
21	49	221
21	61	1037
21	67	1556
21	84	1593
21	88	1677
21	108	424
21	126	399
21	143	501
21	160	162
21	173	1106
21	174	1164
21	180	1630
21	183	1501
21	186	849
21	200	1575
21	201	226
21	208	410
21	215	1021
21	227	424
21	249	1505
21	289	224
21	384	930
21	429	1532
21	430	1012
21	450	954
21	514	278
21	522	465
21	525	281
21	567	38
21	650	86
21	711	420
21	731	1549
21	791	115
21	839	281
22	6	1179
22	7	48
22	13	1210
22	18	604
22	54	688
22	55	205
22	58	896
22	78	413
22	88	1185
22	90	1026
22	94	1430
22	95	642
22	99	313
22	115	546
22	123	1418
22	130	1006
22	131	560
22	133	1341
22	152	377
22	170	369
22	172	908
22	173	780
22	174	981
22	180	1383
22	184	153
22	193	1129
22	194	581
22	202	348
22	210	1033
22	215	188
22	223	1218
22	229	358
22	249	530
22	274	209
22	282	731
22	366	1214
22	385	665
22	407	1061
22	417	60
22	431	226
22	432	892
22	478	295
22	521	292
22	529	1308
22	540	0
22	587	82
22	602	73
22	628	808
22	651	1492
22	693	109
22	712	1558
22	855	1303
22	918	1189
22	960	1254
23	6	923
23	7	445
23	10	1407
23	11	1229
23	40	1284
23	54	94
23	68	688
23	70	1349
23	78	1340
23	91	1245
23	96	1660
23	97	964
23	126	830
23	150	828
23	172	875
23	175	899
23	179	859
23	199	343
23	222	747
23	236	1373
23	237	1337
23	248	1010
23	275	495
23	299	511
23	323	1003
23	356	971
23	401	741
23	420	900
23	517	830
23	581	1498
23	654	726
23	728	971
23	1006	962
24	0	103
24	6	65
24	22	323
24	78	870
24	81	146
24	85	271
24	97	1206
24	115	312
24	120	273
24	124	34
24	130	1661
24	133	32
24	140	1502
24	172	830
24	175	178
24	182	338
24	185	568
24	194	311
24	203	1372
24	264	1078
24	407	321
24	418	136
24	429	1062
24	462	1182
24	473	864
24	478	23
24	494	1517
24	526	1592
24	567	436
24	603	1335
24	611	32
24	654	468
24	656	493
24	691	1439
24	836	970
24	928	650
24	967	1168
25	49	986
25	125	528
25	128	1310
25	180	1048
25	245	1027
25	275	1008
25	281	776
25	287	1553
25	299	754
25	301	649
25	303	958
25	312	698
25	514	267
25	749	696
25	750	331
25	935	1066
25	1011	928
26	8	618
26	122	188
26	1016	92
27	10	1346
27	27	905
27	30	635
27	55	1350
27	95	676
27	116	878
27	163	1266
27	175	1311
27	184	856
27	194	187
27	195	604
27	218	1357
27	226	1162
27	229	868
27	287	1186
27	428	1478
27	433	146
27	442	1385
27	447	1427
27	528	526
27	566	1231
27	572	923
27	669	610
28	11	1680
28	78	94
28	179	1317
28	181	846
28	267	1486
28	285	1305
28	302	1397
28	305	3
28	311	154
28	479	1486
28	656	1282
28	660	1254
28	1018	28
29	68	1629
29	134	1050
29	160	561
29	163	1585
29	171	232
29	173	1478
29	241	6
29	256	253
29	257	166
29	258	11
29	303	1181
29	312	1118
29	314	686
29	318	1354
29	320	38
29	779	92
29	891	1602
30	31	335
30	135	1193
30	152	1218
30	174	1016
30	191	892
30	261	1302
30	270	912
30	298	884
30	318	1020
30	489	1190
30	518	364
30	610	460
30	810	431
30	874	1467
30	1018	463
30	1021	327
31	6	375
31	49	1118
31	180	356
31	247	633
31	267	1651
31	287	1615
31	297	1254
31	312	1300
31	404	1668
31	474	670
31	507	1216
31	627	1201
32	259	514
32	270	89
32	287	502
32	299	769
32	322	591
32	328	284
32	347	1217
32	677	138
32	681	1461
33	291	155
33	323	1076
33	897	1124
33	898	290
33	989	1228
33	990	817
33	1023	237
34	299	1282
34	332	719
34	747	1118
34	878	520
34	936	1218
35	260	1611
35	287	299
35	332	901
35	357	630
35	877	1348
35	1025	991
36	6	181
36	26	1033
36	49	871
36	61	1139
36	67	1538
36	88	144
36	91	535
36	95	1305
36	126	50
36	171	1050
36	173	928
36	209	641
36	225	1016
36	229	74
36	232	1240
36	384	593
36	404	696
36	549	1595
36	565	252
36	832	588
37	34	820
37	68	133
37	69	971
37	77	1170
37	83	800
37	96	725
37	111	995
37	143	1507
37	154	74
37	161	682
37	199	1575
37	246	178
37	287	841
37	293	487
37	312	1263
37	325	908
37	401	189
37	404	140
37	408	1251
37	417	1597
37	419	657
37	432	130
37	446	595
37	450	931
37	451	454
37	500	774
37	587	1509
37	626	1655
37	672	980
37	677	1247
37	680	82
37	741	1159
37	767	1073
37	1015	130
37	1027	222
37	1030	1304
37	1031	163
37	1032	788
37	1034	656
37	1035	883
37	1036	1573
38	268	876
38	269	720
38	287	986
38	293	232
38	301	901
38	312	271
38	318	153
38	747	47
38	936	1027
39	241	163
39	304	1164
39	320	490
39	336	936
39	895	638
40	49	1547
40	55	1319
40	95	33
40	134	1108
40	151	656
40	155	1442
40	167	658
40	172	933
40	174	73
40	179	787
40	187	1410
40	190	516
40	194	141
40	204	788
40	237	1332
40	317	495
40	356	558
40	413	456
40	429	1618
40	473	364
40	513	869
40	515	1330
40	968	348
41	0	831
41	1	292
41	14	1661
41	49	1466
41	53	739
41	57	558
41	63	1229
41	65	1073
41	70	1498
41	72	204
41	82	617
41	86	932
41	124	870
41	131	169
41	134	316
41	135	306
41	150	831
41	160	889
41	172	586
41	173	664
41	180	524
41	201	144
41	202	466
41	226	1617
41	227	109
41	228	598
41	236	445
41	238	887
41	281	339
41	293	1316
41	317	978
41	368	380
41	370	676
41	384	1142
41	401	111
41	410	1572
41	418	1542
41	426	388
41	467	269
41	468	1604
41	470	1103
41	500	906
41	522	1349
41	590	464
41	719	1637
41	734	1052
41	754	1108
41	755	1016
41	933	541
41	940	1126
41	968	1254
41	1046	2
42	3	679
42	7	1352
42	8	1573
42	11	1589
42	24	976
42	27	1542
42	68	222
42	69	1210
42	72	1091
42	78	1406
42	81	1227
42	85	1409
42	87	555
42	96	1211
42	99	1038
42	101	647
42	110	1398
42	120	879
42	123	962
42	126	1040
42	132	1089
42	139	581
42	142	43
42	143	1644
42	167	1087
42	168	1426
42	171	538
42	173	105
42	188	1256
42	195	1214
42	201	1155
42	207	750
42	210	1462
42	221	1470
42	230	703
42	247	227
42	256	1675
42	257	835
42	268	1360
42	273	1433
42	275	1384
42	289	899
42	293	488
42	300	202
42	311	517
42	312	894
42	353	1663
42	366	650
42	384	825
42	407	223
42	417	854
42	478	791
42	481	606
42	490	1339
42	495	316
42	545	673
42	587	1380
42	590	1330
42	624	1202
42	659	1661
42	698	550
42	728	1416
42	730	1385
42	734	1246
42	741	357
42	746	1385
42	777	117
42	844	1065
42	968	1607
42	1034	599
43	0	344
43	6	464
43	21	560
43	30	1616
43	49	1020
43	63	908
43	68	1010
43	80	1541
43	86	1670
43	88	230
43	98	141
43	99	1647
43	120	1228
43	131	581
43	132	736
43	134	626
43	142	464
43	143	1548
43	150	716
43	156	1378
43	162	798
43	171	1497
43	172	1313
43	174	1218
43	180	1658
43	182	1059
43	189	888
43	193	1528
43	195	1495
43	196	1292
43	197	1548
43	199	725
43	210	818
43	221	1339
43	248	24
43	259	216
43	306	614
43	312	812
43	317	1283
43	327	922
43	379	812
43	418	1142
43	422	1446
43	428	1442
43	431	1340
43	446	451
43	479	118
43	495	1066
43	519	982
43	522	1081
43	590	1286
43	635	168
44	12	714
44	49	11
44	110	1530
44	180	1394
44	224	195
44	256	158
44	281	1338
44	283	596
44	741	172
44	761	425
44	763	1590
44	819	1144
44	822	285
44	844	392
44	992	936
45	49	855
45	92	73
45	99	1401
45	124	980
45	261	886
45	285	777
45	304	172
45	331	356
45	747	264
46	257	1569
46	261	1507
46	268	937
46	288	25
46	300	36
46	302	46
46	304	763
46	306	558
46	326	1209
47	97	612
47	135	299
47	182	8
47	184	812
47	190	1230
47	193	1106
47	208	599
47	214	1050
47	301	865
47	356	964
47	427	1050
47	478	537
47	479	1095
47	482	1447
47	495	1132
47	522	750
47	526	1415
47	527	1423
47	528	746
47	646	1556
47	1063	1523
48	11	359
48	41	1048
48	56	1024
48	90	1634
48	92	1664
48	97	1012
48	98	1120
48	153	1424
48	170	625
48	207	974
48	208	1054
48	255	1546
48	261	1534
48	286	1286
48	288	320
48	319	1533
48	323	1064
48	371	715
48	395	1416
48	418	123
48	419	314
48	427	663
48	431	1373
48	432	1667
48	474	1173
48	651	1136
48	788	57
48	918	129
48	1020	1430
48	1072	931
48	1076	487
48	1079	895
49	267	631
49	287	234
49	318	761
49	323	1599
49	543	1062
49	546	1287
49	1007	416
49	1009	517
50	49	426
50	82	40
50	135	75
50	143	479
50	171	1031
50	172	1461
50	180	182
50	202	1135
50	209	814
51	6	1370
51	12	118
51	18	972
51	21	299
51	24	73
51	99	313
51	106	358
51	110	922
51	116	1494
51	120	1127
51	125	244
51	150	1641
51	190	1523
51	203	1383
51	236	329
51	257	667
51	276	955
51	281	1065
51	284	313
51	301	209
51	317	1304
51	332	659
51	462	563
51	470	1038
51	472	130
51	526	1266
51	587	925
51	740	591
51	814	1310
51	918	440
51	1010	53
51	1084	581
52	14	1142
52	24	890
52	49	583
52	63	372
52	95	522
52	117	322
52	120	407
52	150	714
52	155	1621
52	256	571
52	545	849
52	567	832
52	627	1280
52	1086	922
53	0	993
53	6	416
53	24	822
53	99	543
53	116	1353
53	180	104
53	239	812
53	244	252
53	249	627
53	271	1227
53	287	368
53	306	1348
53	327	104
53	339	749
53	345	175
53	404	382
53	470	655
54	21	37
54	49	1350
54	78	1194
54	117	355
54	173	230
54	180	1185
55	10	286
55	21	685
55	27	22
55	41	1259
55	49	1392
55	61	39
55	86	1579
55	88	39
55	113	1648
55	116	601
55	143	460
55	150	325
55	152	1310
55	160	1500
55	172	1163
55	175	39
55	182	1477
55	190	1387
55	192	571
55	199	624
55	203	1298
55	209	1333
55	225	358
55	231	657
55	233	1200
55	236	910
55	237	179
55	264	644
55	279	907
55	297	880
55	299	439
55	372	543
55	384	304
55	392	862
55	398	704
55	402	647
55	404	1095
55	407	181
55	409	1240
55	420	1097
55	422	1327
55	440	1008
55	442	1010
55	482	1237
55	522	539
55	549	1619
55	558	216
55	595	1175
55	635	517
55	654	791
55	677	1304
55	731	39
55	747	1511
55	777	1064
55	780	793
55	945	133
55	1027	350
55	1034	1451
56	0	435
56	7	829
56	14	681
56	41	741
56	49	875
56	63	446
56	108	730
56	110	831
56	116	145
56	120	182
56	180	307
56	193	195
56	244	929
56	248	1417
56	256	129
56	257	539
56	287	597
56	294	599
56	317	1081
56	404	1404
56	470	668
56	476	1340
56	495	1654
56	545	1081
56	716	1273
56	747	1050
56	762	1052
56	832	179
56	844	1511
56	987	1437
56	1015	226
57	0	951
57	6	184
57	10	382
57	11	478
57	24	816
57	55	414
57	69	1368
57	97	995
57	110	596
57	115	483
57	123	448
57	126	1357
57	133	1058
57	134	642
57	136	103
57	152	556
57	167	1108
57	168	1623
57	170	17
57	171	1517
57	173	401
57	174	1612
57	175	1662
57	190	981
57	198	142
57	202	19
57	208	1176
57	209	1398
57	212	1611
57	222	1302
57	237	1612
57	248	986
57	254	1537
57	268	1032
57	299	1505
57	309	1658
57	312	1566
57	366	1378
57	432	1572
57	461	281
57	473	1316
57	490	358
57	510	784
57	513	853
57	583	228
57	602	1109
57	639	852
57	644	1237
57	650	937
57	651	203
57	654	1642
57	729	47
57	772	1634
57	1011	579
57	1069	181
57	1083	1378
57	1100	902
58	2	529
58	3	1404
58	8	32
58	10	869
58	14	640
58	21	819
58	23	208
58	27	226
58	29	1283
58	31	1391
58	41	1188
58	43	1638
58	50	1391
58	51	1440
58	52	1338
58	54	1305
58	55	1431
58	57	272
58	58	1279
58	59	909
58	60	955
58	63	1617
58	68	1571
58	72	1304
58	78	1593
58	80	272
58	82	261
58	86	987
58	88	419
58	90	374
58	95	691
58	96	801
58	98	7
58	105	438
58	110	1263
58	115	456
58	128	688
58	134	1241
58	136	1140
58	146	66
58	148	1470
58	150	425
58	167	1546
58	173	330
58	175	327
58	178	296
58	179	670
58	180	560
58	181	456
58	183	877
58	184	1085
58	186	1632
58	189	1665
58	190	1579
58	192	298
58	196	1304
58	197	1475
58	198	1657
58	200	1234
58	209	1317
58	210	1244
58	211	326
58	215	592
58	218	26
58	225	774
58	227	867
58	233	1018
58	264	1127
58	275	1360
58	276	300
58	284	955
58	287	1167
58	312	248
58	320	1273
58	356	790
58	370	166
58	401	388
58	402	1269
58	422	1362
58	424	1244
58	429	1557
58	431	898
58	433	187
58	434	1423
58	435	1269
58	442	1557
58	450	303
58	457	500
58	461	1277
58	465	231
58	473	545
58	478	1601
58	479	999
58	482	330
58	483	1401
58	488	1338
58	490	575
58	491	1159
58	497	195
58	502	537
58	503	1275
58	504	329
58	506	129
58	507	690
58	509	541
58	513	805
58	514	949
58	516	889
58	518	997
58	522	1391
58	525	848
58	528	931
58	566	877
58	580	296
58	583	162
58	590	1370
58	602	1244
58	605	296
58	607	1662
58	609	972
58	614	1475
58	615	1338
58	617	1194
58	619	1639
58	621	585
58	641	1457
58	643	595
58	646	1244
58	648	848
58	649	1609
58	650	1459
58	653	1657
58	654	498
58	656	1522
58	657	848
58	669	163
58	671	418
58	672	841
58	674	449
58	678	358
58	704	1520
58	712	481
58	735	995
58	740	893
58	745	294
58	746	717
58	754	407
58	761	913
58	769	1302
58	780	481
58	788	805
58	791	223
58	844	125
58	899	541
58	918	913
58	952	690
58	958	1578
58	962	741
58	974	892
58	1004	932
58	1020	804
58	1047	496
58	1073	1064
58	1092	388
58	1100	1136
58	1110	1663
58	1113	1617
58	1118	293
59	6	543
59	8	535
59	11	1011
59	14	760
59	22	1088
59	29	985
59	49	269
59	58	1307
59	68	395
59	69	1266
59	72	1580
59	88	1329
59	94	51
59	95	1651
59	120	1038
59	130	720
59	132	780
59	133	809
59	134	1401
59	135	1580
59	143	220
59	159	360
59	165	1381
59	167	1369
59	172	888
59	173	1377
59	174	865
59	180	1521
59	184	1334
59	194	797
59	203	1062
59	204	569
59	208	234
59	209	1496
59	210	919
59	211	1222
59	214	1266
59	226	604
59	227	1679
59	228	232
59	229	342
59	236	1110
59	264	355
59	274	1679
59	285	1678
59	326	361
59	356	703
59	365	938
59	377	1510
59	384	891
59	392	599
59	404	517
59	422	1329
59	428	335
59	432	628
59	433	535
59	434	1106
59	444	1652
59	478	1266
59	481	515
59	482	1086
59	483	1644
59	490	419
59	493	1381
59	495	1351
59	505	876
59	509	1207
59	512	1351
59	514	809
59	516	115
59	518	106
59	523	1381
59	527	1364
59	545	535
59	581	586
59	591	985
59	592	1322
59	600	410
59	601	371
59	602	515
59	607	60
59	614	689
59	616	539
59	636	1536
59	640	418
59	649	1357
59	653	1554
59	655	1607
59	660	1488
59	664	443
59	674	1449
59	683	155
59	704	1123
59	707	1055
59	734	1402
59	735	985
59	744	1020
59	754	740
59	798	517
59	834	284
59	1059	976
59	1121	102
59	1124	596
60	257	1647
60	299	1073
60	303	3
60	309	1275
61	6	1418
61	8	787
61	12	964
61	21	1607
61	49	1443
61	55	1503
61	63	618
61	68	1136
61	70	589
61	75	526
61	80	203
61	81	299
61	82	287
61	90	403
61	97	1451
61	116	1206
61	126	187
61	133	1472
