14	110	284
14	124	257
14	180	332
14	219	180
14	254	78
14	256	274
14	268	49
14	274	301
14	282	290
14	284	49
14	291	285
14	301	97
14	305	312
14	307	236
14	309	287
14	675	49
14	689	49
14	865	331
14	926	299
14	933	309
14	935	49
15	0	484
15	3	203
15	10	167
15	11	285
15	14	167
15	38	482
15	57	215
15	65	173
15	70	55
15	78	70
15	86	172
15	94	49
15	97	0
15	99	171
15	108	49
15	126	49
15	134	203
15	142	49
15	151	708
15	157	49
15	171	49
15	179	6
15	198	209
15	199	167
15	201	97
15	203	78
15	207	171
15	215	21
15	226	662
15	233	209
15	236	241
15	239	482
15	272	63
15	281	171
15	301	209
15	384	602
15	403	6
15	409	96
15	422	81
15	426	21
15	447	49
15	466	49
15	479	97
15	497	1118
15	501	173
15	509	402
15	530	49
15	582	173
15	590	173
15	641	173
15	660	287
15	683	356
15	731	201
15	938	78
15	944	172
15	945	175
15	946	0
16	6	49
16	99	134
16	125	288
16	136	267
16	149	8
16	268	126
16	275	99
16	293	136
16	474	49
16	918	302
17	5	162
17	7	169
17	8	49
17	14	257
17	21	63
17	22	602
17	44	173
17	47	49
17	49	602
17	51	97
17	55	168
17	58	27
17	59	99
17	60	179
17	64	185
17	78	123
17	82	49
17	94	49
17	97	527
17	99	377
17	115	168
17	126	510
17	131	97
17	132	653
17	133	515
17	136	706
17	141	69
17	142	49
17	152	173
17	164	182
17	165	182
17	173	282
17	174	126
17	186	275
17	188	198
17	196	653
17	207	513
17	209	487
17	210	126
17	211	0
17	212	317
17	215	97
17	220	602
17	222	123
17	237	512
17	241	203
17	268	167
17	282	88
17	284	527
17	286	168
17	316	126
17	318	99
17	356	285
17	380	49
17	403	179
17	413	356
17	415	173
17	426	212
17	429	196
17	434	49
17	460	21
17	473	0
17	477	78
17	479	473
17	481	173
17	488	274
17	491	492
17	492	659
17	503	97
17	509	285
17	511	171
17	515	169
17	518	97
17	519	198
17	523	173
17	527	126
17	528	426
17	548	203
17	581	55
17	587	171
17	603	49
17	611	172
17	612	653
17	613	173
17	630	241
17	632	317
17	638	97
17	653	426
17	662	208
17	708	99
17	713	99
17	715	179
17	723	356
17	734	6
17	735	461
17	752	49
17	804	97
17	855	55
17	955	706
17	957	88
17	961	55
17	962	162
18	7	173
18	201	49
18	210	88
18	318	184
18	324	407
18	886	275
19	14	236
19	21	180
19	81	49
19	147	171
19	173	49
19	180	171
19	209	418
19	242	49
19	273	49
19	322	49
19	495	172
19	587	49
19	632	49
19	933	21
20	0	268
20	6	134
20	8	49
20	14	55
20	16	426
20	52	317
20	122	312
20	126	87
20	184	287
20	199	212
20	200	285
20	239	1004
20	243	171
20	261	99
20	272	173
20	300	99
20	329	312
20	407	288
20	435	275
20	442	236
20	634	173
20	636	409
20	655	285
20	674	968
20	852	380
20	853	180
20	992	747
21	3	587
21	16	49
21	20	173
21	23	209
21	49	173
21	61	209
21	67	167
21	84	49
21	88	232
21	108	49
21	126	49
21	143	203
21	160	49
21	173	173
21	174	191
21	180	120
21	183	55
21	186	49
21	200	173
21	201	173
21	208	49
21	215	173
21	227	49
21	249	78
21	289	3
21	384	461
21	429	171
21	430	365
21	450	209
21	514	173
21	522	173
21	525	173
21	567	172
21	650	173
21	711	171
21	731	207
21	791	741
21	839	171
22	6	99
22	7	49
22	13	221
22	18	49
22	54	97
22	55	180
22	58	97
22	78	314
22	88	49
22	90	55
22	94	63
22	95	96
22	99	49
22	115	171
22	123	49
22	130	312
22	131	97
22	133	241
22	152	317
22	170	49
22	172	49
22	173	1034
22	174	130
22	180	747
22	184	490
22	193	171
22	194	602
22	202	651
22	210	182
22	215	649
22	223	195
22	229	97
22	249	203
22	274	171
22	282	312
22	366	180
22	385	175
22	407	78
22	417	97
22	431	173
22	432	88
22	478	99
22	521	603
22	529	233
22	540	1068
22	587	194
22	602	190
22	628	602
22	651	602
22	693	285
22	712	317
22	855	186
22	918	497
22	960	426
23	6	285
23	7	126
23	10	47
23	11	99
23	40	173
23	54	173
23	68	180
23	70	171
23	78	173
23	91	180
23	96	49
23	97	173
23	126	86
23	150	203
23	172	172
23	175	49
23	179	49
23	199	49
23	222	171
23	236	581
23	237	410
23	248	49
23	275	654
23	299	0
23	323	88
23	356	99
23	401	38
23	420	172
23	517	97
23	581	190
23	654	180
23	728	171
23	1006	257
24	0	192
24	6	209
24	22	525
24	78	173
24	81	97
24	85	660
24	97	226
24	115	356
24	120	95
24	124	173
24	130	482
24	133	209
24	140	180
24	172	134
24	175	167
24	182	178
24	185	126
24	194	968
24	203	173
24	264	27
24	407	173
24	418	49
24	429	171
24	462	49
24	473	173
24	478	11
24	494	49
24	526	97
24	567	49
24	603	208
24	611	209
24	654	173
24	656	172
24	691	99
24	836	95
24	928	587
24	967	171
25	49	301
25	125	332
25	128	99
25	180	301
25	245	270
25	275	301
25	281	312
25	287	49
25	299	49
25	301	120
25	303	49
25	312	886
25	514	299
25	749	68
25	750	344
25	935	68
25	1011	309
26	8	1205
26	122	180
26	1016	201
27	10	49
27	27	49
27	30	171
27	55	133
27	95	190
27	116	173
27	163	49
27	175	97
27	184	49
27	194	173
27	195	97
27	218	49
27	226	49
27	229	180
27	287	789
27	428	203
27	433	180
27	442	173
27	447	497
27	528	49
27	566	171
27	572	96
27	669	49
28	11	8
28	78	49
28	179	123
28	181	302
28	267	49
28	285	49
28	302	189
28	305	185
28	311	190
28	479	171
28	656	171
28	660	49
28	1018	1589
29	68	49
29	134	602
29	160	409
29	163	0
29	171	381
29	173	120
29	241	78
29	256	171
29	257	180
29	258	749
29	303	180
29	312	97
29	314	517
29	318	182
29	320	49
29	779	152
29	891	180
30	31	173
30	135	49
30	152	284
30	174	179
30	191	99
30	261	512
30	270	285
30	298	192
30	318	482
30	489	49
30	518	522
30	610	97
30	810	116
30	874	301
30	1018	48
30	1021	173
31	6	288
31	49	409
31	180	903
31	247	299
31	267	49
31	287	299
31	297	287
31	312	49
31	404	49
31	474	99
31	507	49
31	627	976
32	259	257
32	270	49
32	287	126
32	299	293
32	322	236
32	328	49
32	347	938
32	677	49
32	681	49
33	291	301
33	323	236
33	897	312
33	898	153
33	989	97
33	990	236
33	1023	514
34	299	49
34	332	236
34	747	288
34	878	49
34	936	173
35	260	293
35	287	180
35	332	120
35	357	97
35	877	270
35	1025	97
36	6	180
36	26	180
36	49	81
36	61	6
36	67	545
36	88	287
36	91	49
36	95	482
36	126	21
36	171	173
36	173	327
36	209	194
36	225	86
36	229	116
36	232	6
36	384	135
36	404	49
36	549	11
36	565	180
36	832	49
37	34	180
37	68	99
37	69	468
37	77	173
37	83	171
37	96	3
37	111	241
37	143	49
37	154	180
37	161	173
37	199	49
37	246	384
37	287	97
37	293	54
37	312	180
37	325	49
37	401	173
37	404	203
37	408	120
37	417	629
37	419	747
37	432	49
37	446	384
37	450	95
37	451	180
37	500	312
37	587	78
37	626	299
37	672	49
37	677	236
37	680	312
37	741	590
37	767	49
37	1015	97
37	1027	120
37	1030	236
37	1031	173
37	1032	152
37	1034	49
37	1035	41
37	1036	404
38	268	99
38	269	482
38	287	0
38	293	306
38	301	236
38	312	317
38	318	49
38	747	309
38	936	0
39	241	285
39	304	49
39	320	6
39	336	120
39	895	1038
40	49	179
40	55	99
40	95	227
40	134	167
40	151	95
40	155	215
40	167	495
40	172	548
40	174	640
40	179	172
40	187	49
40	190	173
40	194	236
40	204	182
40	237	522
40	317	659
40	356	180
40	413	482
40	429	209
40	473	495
40	513	173
40	515	173
40	968	780
41	0	203
41	1	194
41	14	209
41	49	209
41	53	49
41	57	173
41	63	95
41	65	317
41	70	180
41	72	55
41	82	171
41	86	99
41	124	153
41	131	173
41	134	356
41	135	173
41	150	49
41	160	173
41	172	95
41	173	419
41	180	172
41	201	173
41	202	203
41	226	173
41	227	236
41	228	171
41	236	173
41	238	171
41	281	120
41	293	49
41	317	49
41	368	49
41	370	167
41	384	49
41	401	209
41	410	422
41	418	203
41	426	49
41	467	519
41	468	49
41	470	88
41	500	194
41	522	171
41	590	172
41	719	97
41	734	404
41	754	173
41	755	173
41	933	55
41	940	968
41	968	180
41	1046	173
42	3	173
42	7	173
42	8	180
42	11	567
42	24	6
42	27	203
42	68	173
42	69	180
42	72	659
42	78	236
42	81	221
42	85	173
42	87	173
42	96	171
42	99	173
42	101	49
42	110	91
42	120	49
42	123	49
42	126	171
42	132	172
42	139	63
42	142	49
42	143	49
42	167	49
42	168	422
42	171	41
42	173	470
42	188	209
42	195	49
42	201	327
42	207	173
42	210	180
42	221	171
42	230	173
42	247	49
42	256	49
42	257	208
42	268	500
42	273	180
42	275	180
42	289	180
42	293	97
42	300	150
42	311	236
42	312	49
42	353	49
42	366	97
42	384	97
42	407	171
42	417	49
42	478	49
42	481	236
42	490	180
42	495	172
42	545	173
42	587	745
42	590	171
42	624	49
42	659	171
42	698	49
42	728	173
42	730	171
42	734	78
42	741	49
42	746	180
42	777	68
42	844	194
42	968	356
42	1034	171
43	0	180
43	6	356
43	21	194
43	30	317
43	49	171
43	63	49
43	68	173
43	80	1152
43	86	173
43	88	120
43	98	49
43	99	49
43	120	49
43	131	27
43	132	175
43	134	95
43	142	171
43	143	49
43	150	505
43	156	126
43	162	49
43	171	99
43	172	97
43	174	6
43	180	21
43	182	173
43	189	179
43	193	131
43	195	97
43	196	356
43	197	49
43	199	49
43	210	63
43	221	257
43	248	173
43	259	97
43	306	173
43	312	173
43	317	49
43	327	691
43	379	512
43	418	172
43	422	49
43	428	249
43	431	99
43	446	49
43	479	49
43	495	332
43	519	285
43	522	173
43	590	95
43	635	49
44	12	49
44	49	182
44	110	49
44	180	203
44	224	99
44	256	209
44	281	0
44	283	49
44	741	49
44	761	49
44	763	182
44	819	180
44	822	180
44	844	49
44	992	180
45	49	486
45	92	171
45	99	164
45	124	221
45	261	180
45	285	275
45	304	182
45	331	271
45	747	227
46	257	49
46	261	236
46	268	284
46	288	49
46	300	173
46	302	299
46	304	180
46	306	180
46	326	257
47	97	356
47	135	186
47	182	210
47	184	88
47	190	97
47	193	193
47	208	483
47	214	653
47	301	186
47	356	193
47	427	653
47	478	88
47	479	8
47	482	209
47	495	133
47	522	88
47	526	210
47	527	175
47	528	55
47	646	356
47	1063	482
48	11	175
48	41	167
48	56	762
48	90	163
48	92	285
48	97	274
48	98	49
48	153	317
48	170	602
48	207	49
48	208	482
48	255	285
48	261	49
48	286	49
48	288	99
48	319	6
48	323	173
48	371	683
48	395	49
48	418	49
48	419	299
48	427	306
48	431	285
48	432	99
48	474	97
48	651	478
48	788	95
48	918	99
48	1020	1133
48	1072	173
48	1076	165
48	1079	49
49	267	97
49	287	128
49	318	740
49	323	344
49	543	49
49	546	299
49	1007	241
49	1009	27
50	49	182
50	82	168
50	135	49
50	143	179
50	171	49
50	172	173
50	180	55
50	202	173
50	209	49
51	6	747
51	12	49
51	18	95
51	21	134
51	24	268
51	99	6
51	106	236
51	110	297
51	116	0
51	120	171
51	125	124
51	150	236
51	190	180
51	203	116
51	236	116
51	257	49
51	276	426
51	281	482
51	284	332
51	301	180
51	317	712
51	332	285
51	462	734
51	470	322
51	472	49
51	526	881
51	587	8
51	740	257
51	814	293
51	918	99
51	1010	299
51	1084	180
52	14	120
52	24	470
52	49	299
52	63	180
52	95	49
52	117	99
52	120	173
52	150	173
52	155	173
52	256	312
52	545	0
52	567	146
52	627	180
52	1086	193
53	0	27
53	6	55
53	24	49
53	99	270
53	116	180
53	180	299
53	239	287
53	244	332
53	249	272
53	271	173
53	287	331
53	306	287
53	327	24
53	339	312
53	345	301
53	404	49
53	470	312
54	21	171
54	49	21
54	78	49
54	117	173
54	173	49
54	180	180
55	10	171
55	21	0
55	27	203
55	41	173
55	49	126
55	61	116
55	86	49
55	88	171
55	113	422
55	116	95
55	143	49
55	150	173
55	152	49
55	160	173
55	172	180
55	175	49
55	182	221
55	190	49
55	192	49
55	199	173
55	203	78
55	209	68
55	225	78
55	231	180
55	233	209
55	236	0
55	237	97
55	264	1035
55	279	232
55	297	0
55	299	173
55	372	203
55	384	49
55	392	172
55	398	63
55	402	49
55	404	171
55	407	171
55	409	97
55	420	288
55	422	236
55	440	49
55	442	745
55	482	49
55	522	171
55	549	49
55	558	78
55	595	203
55	635	90
55	654	171
55	677	450
55	731	173
55	747	97
55	777	63
55	780	152
55	945	49
55	1027	49
55	1034	27
56	0	180
56	7	185
56	14	285
56	41	293
56	49	78
56	63	23
56	108	312
56	110	203
56	116	236
56	120	0
56	180	171
56	193	182
56	244	0
56	248	97
56	256	0
56	257	49
56	287	299
56	294	171
56	317	49
56	404	173
56	470	116
56	476	49
56	495	236
56	545	49
56	716	194
56	747	271
56	762	233
56	832	180
56	844	404
56	987	236
56	1015	49
57	0	172
57	6	153
57	10	217
57	11	203
57	24	804
57	55	11
57	69	49
57	97	49
57	110	944
57	115	49
57	123	167
57	126	126
57	133	192
57	134	171
57	136	49
57	152	285
57	167	288
57	168	173
57	170	97
57	171	167
57	173	97
57	174	285
57	175	356
57	190	99
57	198	49
57	202	962
57	208	99
57	209	97
57	212	78
57	222	150
57	237	126
57	248	49
57	254	99
57	268	97
57	299	49
57	309	590
57	312	190
57	366	97
57	432	174
57	461	99
57	473	3
57	490	184
57	510	486
57	513	301
57	583	6
57	602	6
57	639	209
57	644	93
57	650	165
57	651	155
57	654	182
57	729	285
57	772	173
57	1011	203
57	1069	204
57	1083	135
57	1100	480
58	2	317
58	3	49
58	8	522
58	10	55
58	14	482
58	21	173
58	23	8
58	27	726
58	29	173
58	31	167
58	41	97
58	43	173
58	50	49
58	51	179
58	52	482
58	54	706
58	55	55
58	57	513
58	58	517
58	59	186
58	60	479
58	63	179
58	68	97
58	72	95
58	78	49
58	80	182
58	82	237
58	86	0
58	88	173
58	90	173
58	95	173
58	96	173
58	98	285
58	105	85
58	110	215
58	115	49
58	128	173
58	134	10
58	136	49
58	146	173
58	148	6
58	150	1011
58	167	49
58	173	173
58	175	482
58	178	426
58	179	177
58	180	512
58	181	99
58	183	1028
58	184	602
58	186	88
58	189	422
58	190	172
58	192	49
58	196	99
58	197	167
58	198	172
58	200	478
58	209	126
58	210	285
58	211	88
58	215	134
58	218	426
58	225	356
58	227	49
58	233	99
58	264	97
58	275	11
58	276	173
58	284	97
58	287	179
58	312	97
58	320	63
58	356	482
58	370	172
58	401	99
58	402	97
58	422	482
58	424	478
58	429	317
58	431	97
58	433	97
58	434	422
58	435	1352
58	442	173
58	450	482
58	457	97
58	461	99
58	465	0
58	473	11
58	478	448
58	479	95
58	482	274
58	483	181
58	488	133
58	490	97
58	491	95
58	497	88
58	502	524
58	503	1177
58	504	522
58	506	133
58	507	55
58	509	120
58	513	173
58	514	99
58	516	49
58	518	173
58	522	492
58	525	95
58	528	126
58	566	175
58	580	195
58	583	49
58	590	173
58	602	654
58	605	173
58	607	179
58	609	86
58	614	49
58	615	6
58	617	171
58	619	175
58	621	286
58	641	55
58	643	180
58	646	507
58	648	180
58	649	173
58	650	49
58	653	317
58	654	99
58	656	478
58	657	495
58	669	173
58	671	173
58	672	356
58	674	522
58	678	203
58	704	97
58	712	27
58	735	173
58	740	1670
58	745	173
58	746	175
58	754	180
58	761	49
58	769	198
58	780	175
58	788	190
58	791	659
58	844	173
58	899	179
58	918	97
58	952	173
58	958	203
58	962	316
58	974	49
58	1004	49
58	1020	179
58	1047	165
58	1073	180
58	1092	267
58	1100	173
58	1110	482
58	1113	173
58	1118	510
59	6	88
59	8	175
59	11	204
59	14	173
59	22	181
59	29	173
59	49	209
59	58	203
59	68	180
59	69	479
59	72	173
59	88	201
59	94	175
59	95	203
59	120	398
59	130	704
59	132	356
59	133	173
59	134	171
59	135	237
59	143	49
59	159	1125
59	165	173
59	167	97
59	172	656
59	173	49
59	174	49
59	180	97
59	184	49
59	194	482
59	203	209
59	204	131
59	208	173
59	209	209
59	210	98
59	211	209
59	214	10
59	226	169
59	227	49
59	228	173
59	229	203
59	236	171
59	264	173
59	274	172
59	285	97
59	326	172
59	356	173
59	365	203
59	377	97
59	384	49
59	392	88
59	404	531
59	422	49
59	428	167
59	432	478
59	433	181
59	434	180
59	444	482
59	478	1567
59	481	49
59	482	97
59	483	215
59	490	190
59	493	171
59	495	426
59	505	0
59	509	474
59	512	173
59	514	78
59	516	656
59	518	215
59	523	173
59	527	173
59	545	171
59	581	658
59	591	1202
59	592	691
59	600	173
59	601	49
59	602	478
59	607	557
59	614	198
59	616	193
59	636	172
59	640	517
59	649	674
59	653	55
59	655	203
59	660	49
59	664	227
59	674	944
59	683	49
59	704	97
59	707	88
59	734	63
59	735	179
59	744	173
59	754	171
59	798	180
59	834	473
59	1059	152
59	1121	6
59	1124	426
60	257	126
60	299	745
60	303	1403
60	309	99
61	6	180
61	8	171
61	12	97
61	21	257
61	49	1098
61	55	6
61	63	27
61	68	171
61	70	49
61	75	6
61	80	0
61	81	171
61	82	135
61	90	172
61	97	134
61	116	49
61	126	226
61	133	762
61	150	11
61	170	1073
61	171	63
61	173	167
61	189	49
61	190	96
61	194	97
61	195	180
61	198	49
61	209	201
61	221	126
61	237	738
61	249	99
61	272	120
61	274	180
61	275	233
61	282	173
61	284	97
61	356	49
61	379	236
61	402	173
61	462	203
61	473	6
61	482	238
61	508	82
61	510	522
61	511	173
61	520	192
61	527	227
61	545	49
61	581	97
61	650	167
61	651	181
61	698	126
61	874	346
61	948	478
61	958	49
61	1008	173
61	1128	293
61	1129	99
61	1132	281
62	9	49
62	13	180
62	24	236
62	136	49
62	223	321
62	261	98
62	275	334
62	282	120
62	285	99
62	332	257
62	404	241
62	474	49
62	747	99
62	812	123
63	9	49
63	10	430
63	21	99
63	27	171
63	30	173
63	47	88
63	49	173
63	78	583
63	80	171
63	86	97
63	90	142
63	97	94
63	110	171
63	126	241
63	131	196
63	134	317
63	140	99
63	142	173
63	167	168
63	171	97
63	173	133
63	178	173
63	181	173
63	182	86
63	183	97
63	184	55
63	185	478
63	187	63
63	189	97
63	190	97
63	193	11
63	194	55
63	195	285
63	202	88
63	208	49
63	227	142
63	233	171
63	234	257
63	236	88
63	264	97
63	268	173
63	274	49
63	287	203
63	309	167
63	312	650
63	339	173
63	388	49
63	422	96
63	424	55
63	430	186
63	433	698
63	434	210
63	435	49
63	462	171
63	474	173
63	495	171
63	502	171
63	510	173
63	519	212
63	567	215
63	587	422
63	590	11
63	650	182
63	654	49
63	717	99
63	731	78
63	918	173
64	8	366
64	14	171
64	24	49
64	27	182
64	49	254
64	63	78
64	72	312
64	76	422
64	86	167
64	87	97
64	97	172
64	110	6
64	167	171
64	177	173
64	184	171
64	193	49
64	214	173
64	236	55
64	293	27
64	355	134
64	377	180
64	391	96
64	392	99
64	401	173
64	422	49
64	470	844
64	510	180
64	513	201
