9	178	291
9	179	424
9	181	733
9	184	51
9	191	0
9	196	236
9	197	471
9	204	284
9	210	844
9	215	16
9	220	435
9	229	62
9	237	80
9	244	155
9	272	195
9	273	366
9	275	895
9	285	681
9	301	263
9	318	18
9	332	172
9	333	1126
9	356	683
9	403	289
9	413	23
9	429	153
9	431	293
9	461	473
9	466	580
9	469	306
9	477	337
9	478	1567
9	479	185
9	481	213
9	483	569
9	498	123
9	501	277
9	509	348
9	510	6
9	512	622
9	517	265
9	524	346
9	526	922
9	528	876
9	529	747
9	530	814
9	581	98
9	588	339
9	601	674
9	603	1016
9	605	1438
9	609	230
9	616	876
9	628	13
9	653	925
9	662	398
9	663	683
9	685	684
9	691	193
9	692	660
9	693	1078
9	696	23
9	698	258
9	699	410
9	700	571
9	706	241
9	707	302
9	708	749
10	7	306
10	10	656
10	14	131
10	23	502
10	24	474
10	27	1223
10	28	282
10	38	86
10	41	514
10	51	264
10	53	644
10	55	108
10	56	104
10	57	537
10	68	828
10	69	899
10	78	386
10	82	639
10	85	486
10	87	894
10	97	843
10	106	152
10	120	610
10	122	408
10	124	1272
10	167	59
10	172	4
10	175	337
10	179	339
10	195	485
10	207	256
10	210	204
10	212	767
10	221	338
10	227	135
10	228	322
10	236	256
10	237	326
10	238	346
10	257	510
10	258	394
10	273	1069
10	285	121
10	289	271
10	300	781
10	316	394
10	317	763
10	323	1010
10	331	63
10	355	204
10	356	886
10	364	293
10	366	474
10	369	116
10	371	1013
10	381	590
10	385	168
10	392	928
10	398	479
10	400	495
10	404	217
10	413	739
10	422	2
10	426	839
10	429	571
10	430	250
10	432	1393
10	433	146
10	448	332
10	450	325
10	503	514
10	507	671
10	525	962
10	526	719
10	543	380
10	548	511
10	576	312
10	579	485
10	602	654
10	645	196
10	653	343
10	658	1269
10	661	288
10	689	259
10	691	1046
10	698	6
10	706	626
10	714	1311
10	715	11
10	716	242
10	717	309
10	718	327
10	723	287
10	726	349
10	727	298
10	728	142
10	730	824
10	736	590
10	737	596
10	741	226
10	744	479
10	746	1061
10	747	329
10	748	874
10	749	302
11	3	919
11	68	356
11	87	230
11	97	1319
11	126	24
11	132	455
11	158	983
11	160	1405
11	167	322
11	169	269
11	173	1599
11	194	919
11	201	926
11	202	540
11	214	112
11	215	299
11	227	288
11	237	600
11	241	1444
11	327	95
11	391	895
11	415	1431
11	479	1435
11	590	40
11	707	1095
12	0	891
12	3	743
12	4	936
12	6	158
12	7	228
12	8	41
12	11	120
12	12	143
12	16	536
12	21	257
12	22	513
12	27	160
12	31	271
12	32	492
12	36	680
12	37	679
12	38	695
12	48	580
12	49	918
12	50	1456
12	52	394
12	57	471
12	59	318
12	61	117
12	66	619
12	67	269
12	68	518
12	69	62
12	77	1011
12	78	293
12	81	235
12	82	281
12	85	1420
12	86	79
12	88	281
12	90	253
12	91	377
12	94	170
12	95	897
12	98	1024
12	109	937
12	110	478
12	115	561
12	116	136
12	126	270
12	127	875
12	131	520
12	134	70
12	137	121
12	140	302
12	142	168
12	144	1189
12	151	475
12	154	180
12	156	128
12	157	212
12	159	394
12	162	272
12	163	282
12	164	212
12	165	907
12	169	659
12	171	933
12	173	333
12	174	1010
12	175	58
12	176	56
12	178	202
12	181	959
12	182	936
12	183	719
12	186	499
12	187	1069
12	190	977
12	192	141
12	193	343
12	196	679
12	198	1009
12	199	125
12	201	466
12	203	657
12	204	18
12	208	251
12	210	106
12	215	244
12	217	1013
12	221	446
12	222	520
12	223	245
12	224	873
12	226	480
12	227	257
12	230	244
12	232	420
12	233	344
12	234	907
12	236	23
12	238	251
12	240	146
12	241	123
12	259	228
12	261	707
12	263	420
12	273	254
12	274	594
12	278	642
12	279	830
12	284	623
12	285	511
12	287	89
12	291	907
12	298	596
12	305	304
12	306	280
12	309	404
12	310	512
12	312	1325
12	315	1066
12	320	574
12	321	149
12	322	951
12	325	469
12	326	704
12	327	24
12	328	417
12	331	64
12	335	876
12	338	185
12	341	337
12	345	706
12	346	1057
12	347	886
12	349	339
12	354	289
12	356	318
12	357	344
12	361	237
12	366	758
12	369	427
12	370	58
12	381	342
12	392	977
12	393	482
12	397	1206
12	399	627
12	400	417
12	402	471
12	403	242
12	405	536
12	409	720
12	410	1400
12	412	117
12	416	1307
12	418	520
12	423	867
12	426	726
12	428	729
12	429	615
12	431	268
12	432	502
12	434	1438
12	437	511
12	438	30
12	440	664
12	441	928
12	443	421
12	444	172
12	445	632
12	447	728
12	452	275
12	454	1519
12	461	10
12	462	1028
12	470	60
12	472	324
12	473	268
12	474	819
12	477	508
12	483	466
12	484	566
12	490	1047
12	491	96
12	493	380
12	496	123
12	503	303
12	505	642
12	506	587
12	509	18
12	510	519
12	514	716
12	517	1040
12	521	451
12	522	891
12	524	771
12	526	191
12	528	197
12	530	292
12	537	1024
12	540	235
12	546	337
12	548	500
12	549	404
12	550	311
12	552	288
12	553	448
12	557	333
12	558	501
12	560	121
12	562	929
12	564	209
12	565	214
12	567	508
12	568	631
12	571	726
12	572	716
12	575	93
12	577	988
12	584	280
12	585	166
12	589	520
12	601	158
12	602	693
12	605	89
12	612	133
12	618	53
12	620	430
12	628	247
12	629	529
12	630	1022
12	634	675
12	635	677
12	636	407
12	637	478
12	638	123
12	645	179
12	646	244
12	649	268
12	653	374
12	654	570
12	655	644
12	656	179
12	660	76
12	661	471
12	662	587
12	666	875
12	667	597
12	668	622
12	669	243
12	670	99
12	671	446
12	673	527
12	674	478
12	678	1119
12	683	247
12	685	580
12	686	152
12	687	469
12	688	311
12	689	929
12	690	92
12	691	504
12	705	269
12	708	1314
12	711	229
12	721	294
12	731	933
12	732	1117
12	735	1400
12	736	1109
12	738	89
12	739	822
12	745	244
12	746	873
12	747	527
12	748	168
12	749	1162
12	750	316
12	753	737
12	755	1151
12	756	481
12	757	1038
12	759	533
12	760	706
12	761	1612
12	762	121
12	764	10
12	766	100
12	767	534
12	768	14
12	769	624
12	770	264
12	772	122
12	773	529
12	774	758
12	776	317
12	777	195
12	778	741
12	784	318
12	788	337
12	789	951
12	790	1038
12	791	587
12	792	160
12	794	930
12	795	943
12	796	758
12	797	247
12	798	408
12	799	590
12	800	420
12	802	72
12	803	723
12	805	580
12	809	96
12	810	185
12	812	476
12	814	404
12	816	258
12	817	299
12	818	897
12	821	120
12	823	942
12	824	211
12	825	507
12	826	166
12	828	254
12	831	143
12	832	479
12	833	479
12	834	499
12	836	155
12	837	314
12	840	941
12	842	677
12	844	209
12	845	1040
12	848	99
12	849	314
12	850	242
12	852	965
12	854	207
12	861	316
12	862	125
12	864	214
12	866	384
12	869	209
12	870	1046
12	871	541
12	872	841
12	878	9
12	879	819
12	880	1064
12	881	343
12	882	962
12	883	920
12	885	599
12	888	113
12	890	189
12	892	504
12	894	1196
12	895	1231
12	896	348
12	898	139
12	899	610
12	901	46
12	902	170
12	903	353
12	904	574
12	908	220
12	910	819
12	913	583
12	915	299
12	916	475
13	11	474
13	18	41
13	24	317
13	31	323
13	80	305
13	95	1284
13	123	339
13	126	511
13	172	314
13	185	255
13	190	104
13	194	174
13	209	675
13	221	513
13	237	573
13	239	0
13	264	1301
13	275	654
13	287	263
13	301	179
13	318	495
13	381	55
13	426	676
13	427	590
13	429	97
13	472	312
13	506	269
13	522	981
13	523	1325
13	524	1189
13	587	684
13	627	1227
13	653	292
13	662	154
13	749	284
13	761	1194
13	819	751
13	918	1605
13	919	1585
13	920	1147
13	922	27
14	12	1059
14	13	87
14	14	482
14	49	329
14	110	1270
14	117	153
14	120	218
14	124	1300
14	180	179
14	219	532
14	224	384
14	234	489
14	236	662
14	242	194
14	247	392
14	248	1134
14	250	314
14	251	752
14	254	93
14	256	495
14	257	179
14	268	895
14	274	410
14	279	1106
14	281	325
14	282	474
14	284	594
14	290	353
14	291	263
14	296	182
14	301	20
14	302	312
14	305	706
14	307	603
14	309	743
14	321	174
14	322	1586
14	327	177
14	332	431
14	408	440
14	454	99
14	471	125
14	545	1025
14	675	1391
14	689	245
14	747	30
14	822	1581
14	844	894
14	865	530
14	878	763
14	924	516
14	925	738
14	926	82
14	927	314
14	929	706
14	930	478
14	933	567
14	934	259
14	935	7
14	937	474
15	0	343
15	3	755
15	10	196
15	11	762
15	14	526
15	32	345
15	38	76
15	57	13
15	65	741
15	70	329
15	78	143
15	86	71
15	94	190
15	97	933
15	99	610
15	108	843
15	124	98
15	126	155
15	134	243
15	142	587
15	151	483
15	157	489
15	171	561
15	179	150
15	198	273
15	199	735
15	201	565
15	203	160
15	207	762
15	215	165
15	226	642
15	233	1013
15	236	929
15	239	962
15	272	1057
15	281	669
15	285	327
15	301	755
15	320	127
15	366	346
15	384	98
15	403	1054
15	409	492
15	422	595
15	426	1226
15	447	1612
15	466	413
15	468	630
15	475	84
15	479	317
15	497	545
15	501	1134
15	508	471
15	509	691
15	530	529
15	582	342
15	590	653
15	641	662
15	660	738
15	683	6
15	731	1011
15	769	507
15	938	273
15	940	96
15	942	1044
15	944	284
15	945	204
15	946	448
15	947	404
16	6	258
16	99	1250
16	110	1437
16	116	213
16	125	231
16	136	741
16	149	257
16	220	76
16	221	150
16	242	984
16	268	249
16	275	980
16	285	201
16	293	1536
16	322	590
16	470	514
16	474	567
16	627	1250
16	918	1162
17	3	175
17	5	357
17	7	967
17	8	120
17	14	332
17	21	18
17	22	386
17	27	53
17	31	938
17	41	923
17	44	872
17	47	1027
17	49	325
17	51	181
17	55	762
17	58	335
17	59	274
17	60	264
17	64	462
17	65	1005
17	71	127
17	78	1008
17	80	461
17	82	1013
17	87	959
17	90	178
17	93	740
17	94	567
17	97	580
17	99	664
17	110	1117
17	115	270
17	124	878
17	126	906
17	131	84
17	132	1117
17	133	310
17	136	954
17	141	335
17	142	18
17	152	322
17	156	823
17	164	1027
17	165	230
17	167	788
17	171	885
17	173	754
17	174	213
17	176	18
17	177	508
17	186	977
17	188	150
17	196	143
17	197	304
17	199	568
17	203	471
17	207	455
17	209	355
17	210	300
17	211	1008
17	212	309
17	215	182
17	220	888
17	222	673
17	235	832
17	237	499
17	241	886
17	268	117
17	282	552
17	283	332
17	284	172
17	286	1151
17	316	1170
17	318	45
17	356	324
17	377	192
17	380	814
17	381	280
17	385	18
17	391	342
17	401	928
17	402	664
17	403	269
17	410	190
17	413	190
17	415	244
17	417	339
17	418	943
17	424	659
17	426	466
17	429	288
17	433	504
17	434	208
17	460	339
17	473	493
17	475	1133
17	477	595
17	479	714
17	481	95
17	485	689
17	488	729
17	491	166
17	492	889
17	503	257
17	509	840
17	511	250
17	515	16
17	516	1151
17	518	392
17	519	281
17	523	289
17	527	545
17	528	506
17	548	230
17	581	546
17	587	11
17	602	408
17	603	191
17	611	861
17	612	478
17	613	677
17	626	184
17	630	687
17	632	121
17	638	84
17	648	846
17	653	472
17	662	383
17	701	120
17	703	1062
17	706	760
17	707	1170
17	708	314
17	713	192
17	715	180
17	723	275
17	734	1060
17	735	654
17	736	259
17	746	739
17	752	779
17	761	684
17	780	113
17	804	236
17	844	299
17	855	472
17	948	158
17	950	346
17	951	891
17	955	347
17	956	1000
17	957	749
17	958	54
17	961	193
17	962	507
17	966	100
17	968	384
17	971	332
17	972	422
18	7	829
18	201	299
18	209	499
18	210	1108
18	267	798
18	287	471
18	293	1638
18	318	772
18	324	250
18	886	1609
19	14	790
19	21	675
19	49	1526
19	81	703
19	93	421
19	142	590
19	147	1525
19	150	930
19	173	541
19	180	90
19	203	1003
19	209	1540
19	242	822
19	273	661
19	322	259
19	356	258
19	377	666
19	422	1356
19	495	1180
19	497	1617
19	587	271
19	632	769
19	762	1644
19	819	312
19	865	430
19	933	1337
20	0	899
20	4	509
20	6	1100
20	8	516
20	14	97
20	16	337
20	49	704
20	52	479
20	122	142
20	126	791
20	144	422
20	184	304
20	199	687
20	200	892
20	239	448
20	242	120
20	243	737
20	258	209
20	259	415
20	260	304
20	261	115
20	262	1027
20	263	178
20	272	304
20	280	238
20	285	159
20	288	298
20	299	1511
20	300	707
20	320	70
20	321	232
20	322	925
20	329	128
20	357	565
20	378	523
20	405	517
20	407	120
20	412	283
20	435	657
20	436	735
20	437	116
20	442	534
20	443	170
20	452	1133
20	546	333
20	550	69
20	558	619
20	560	878
20	562	209
20	563	364
20	566	503
20	572	180
20	618	532
20	627	500
20	634	185
20	636	828
20	655	1050
20	668	496
20	671	190
20	673	275
20	674	312
20	679	153
20	705	180
20	747	63
20	759	1170
20	766	57
20	768	424
20	799	178
20	816	158
20	852	513
20	853	426
20	857	53
20	871	738
20	872	500
20	873	312
20	875	995
20	876	298
20	877	927
20	924	156
20	974	309
20	975	375
20	977	58
20	979	283
20	980	495
20	982	904
20	983	474
20	985	298
20	986	187
20	987	743
20	988	1061
20	989	58
20	990	234
20	991	249
20	992	97
20	993	186
21	1	127
21	3	132
21	16	280
21	20	495
21	23	901
21	49	293
21	52	14
21	61	51
21	67	524
21	84	81
21	88	328
21	93	288
21	104	704
21	108	5
21	126	311
21	143	258
21	160	60
21	162	345
21	166	237
21	173	657
21	174	1097
21	180	968
21	183	1164
21	186	468
21	200	462
21	201	879
21	208	630
21	209	750
21	210	907
21	215	1336
21	227	657
21	228	885
21	230	407
21	232	115
21	249	685
21	264	596
21	289	954
21	366	686
21	383	391
21	384	1021
21	404	181
21	429	484
21	430	353
21	448	12
21	450	182
21	514	630
21	522	332
21	525	70
21	545	830
21	565	354
21	567	274
21	635	197
21	650	225
21	664	253
21	683	258
21	687	1100
21	711	605
21	730	116
21	731	832
21	791	324
21	839	476
21	861	171
21	925	1038
21	931	293
21	987	477
21	995	403
21	997	557
21	999	337
21	1001	89
21	1002	258
22	6	116
22	7	611
22	13	907
22	18	292
22	54	524
22	55	221
22	58	409
22	61	0
22	72	755
22	78	689
22	81	242
22	88	171
22	90	762
22	94	323
22	95	660
22	99	1275
22	101	1100
22	115	256
22	123	326
22	130	288
22	131	106
22	133	473
22	143	677
22	144	709
22	150	493
22	152	1198
22	153	264
22	154	814
22	155	747
22	160	311
22	161	512
22	170	483
22	172	519
22	173	886
22	174	140
22	175	275
22	180	344
22	184	495
22	193	878
22	194	304
22	201	256
22	202	814
22	203	825
22	210	522
22	213	271
22	215	275
22	216	776
22	223	1047
22	226	257
22	229	824
22	233	490
22	234	649
22	249	310
22	274	157
22	282	1013
22	293	497
22	366	344
22	385	502
22	386	408
22	407	830
22	413	227
22	417	346
22	422	865
22	431	687
22	432	699
22	448	117
22	450	750
22	471	333
22	478	585
22	521	117
22	525	243
22	529	121
22	540	726
22	587	537
22	596	572
22	602	311
22	628	236
22	641	380
22	651	195
22	654	812
22	678	57
22	693	577
22	712	136
22	779	1164
22	855	32
22	918	533
22	960	345
22	1003	490
23	6	1618
23	7	273
23	10	1246
23	11	1420
23	40	895
23	54	220
23	57	583
23	68	610
23	70	2
23	78	704
23	91	1533
23	96	1624
23	97	1502
23	126	83
23	131	321
23	150	712
23	172	194
23	175	1514
23	179	240
23	199	1414
23	222	115
23	236	1105
23	237	134
23	248	1027
23	275	461
23	287	585
23	288	192
23	299	1336
23	323	1069
23	356	1061
23	401	1009
23	420	1344
23	485	851
23	517	1255
23	581	868
23	654	49
23	698	537
23	726	83
23	728	1119
23	918	146
23	1006	670
24	0	609
24	6	217
24	22	680
24	78	214
24	81	47
24	85	1664
24	97	304
24	115	513
24	120	356
24	124	471
24	130	232
24	132	706
24	133	1588
24	140	1625
24	142	898
24	172	1352
24	175	215
24	176	400
24	182	878
24	185	1641
24	194	514
24	203	564
24	264	245
24	403	1465
24	407	1179
24	418	1323
24	429	149
24	462	315
24	473	127
24	478	149
24	494	450
24	526	333
24	567	580
24	603	762
24	611	1281
24	654	479
24	656	1323
24	691	590
24	836	1129
24	928	1020
24	967	344
25	0	1295
25	13	655
25	23	812
25	49	1119
25	108	370
25	110	216
25	115	572
25	117	8
25	120	172
25	121	490
25	125	291
25	128	208
25	147	424
25	150	152
25	180	81
25	221	14
25	245	812
25	247	193
25	248	141
25	249	177
25	251	508
25	270	43
25	273	31
25	275	410
25	281	462
25	282	286
25	283	162
25	287	631
25	290	635
25	292	1586
25	297	477
25	299	288
25	301	1216
25	303	903
25	312	907
25	315	50
25	322	3
25	327	157
25	368	761
25	404	681
25	412	1227
25	455	123
25	457	655
25	470	267
25	474	316
25	514	409
25	545	743
25	590	1623
25	627	79
25	677	25
25	682	91
25	747	204
25	749	331
25	750	634
25	759	325
25	814	1353
25	830	493
25	839	18
25	840	189
25	844	63
25	935	268
25	1009	944
25	1010	4
25	1011	805
25	1012	43
25	1013	477
26	8	1663
26	49	440
26	117	847
26	122	615
26	147	1232
26	243	1506
26	285	579
26	287	1126
26	929	1653
26	1016	1118
27	4	679
27	10	344
27	27	110
27	30	1132
27	55	741
27	95	344
27	116	0
27	163	65
27	175	781
27	184	1057
27	194	1420
27	195	1566
27	199	97
27	218	300
27	226	1356
27	228	776
27	229	1622
27	285	196
27	287	1237
27	321	1002
27	322	568
27	331	1420
27	428	1002
27	433	895
27	442	1021
27	443	1578
27	446	1531
27	447	122
27	448	417
27	528	1217
27	566	891
27	572	532
27	587	1614
27	602	590
27	608	1200
27	669	1455
27	671	545
27	759	654
27	858	230
28	11	410
28	78	157
28	179	999
28	181	422
28	263	1051
28	267	1405
28	285	120
28	299	1416
28	302	193
28	305	870
28	311	1226
28	325	1492
28	479	470
28	656	652
28	660	1571
28	878	706
28	1018	501
29	1	602
29	28	883
29	49	1317
29	68	1275
29	134	283
29	160	203
29	163	1382
29	171	286
29	173	440
29	241	1269
29	251	478
29	256	267
29	257	863
29	258	1471
29	303	1531
29	312	383
29	314	357
29	318	538
29	320	126
29	402	589
29	682	6
29	750	869
29	779	1325
29	872	812
29	891	95
30	31	1146
30	135	1012
30	152	404
30	174	1387
30	191	342
30	261	937
30	267	49
30	270	1611
30	298	215
30	302	606
30	305	712
30	318	1057
30	327	1148
30	339	1438
30	489	983
30	518	1602
30	610	1360
30	810	1036
30	874	718
30	1018	1324
30	1019	995
30	1020	532
30	1021	474
31	6	759
31	8	1168
31	49	1005
31	110	441
31	180	1301
31	221	1382
31	239	1017
31	247	478
31	267	198
31	270	1516
31	287	597
31	297	1615
31	306	1509
31	312	521
31	404	1632
31	407	1576
31	454	570
31	474	895
31	507	254
31	627	970
31	741	188
31	1022	952
32	244	104
32	259	294
32	270	1353
32	287	343
32	293	339
32	299	1242
32	322	530
32	328	86
32	338	431
32	347	420
32	677	1611
32	681	660
32	878	332
32	879	1289
33	287	233
33	288	68
33	291	1237
33	293	1533
33	323	162
33	897	1496
33	898	1537
33	989	440
33	990	851
33	1023	677
34	257	1511
34	260	1621
34	263	1672
34	265	994
34	299	1369
34	320	355
34	325	869
34	326	655
34	327	351
34	332	1606
34	357	363
34	677	1265
34	747	11
34	875	552
34	878	1161
34	880	839
34	936	965
35	260	661
35	287	1423
35	288	1048
35	332	1255
35	357	1147
35	872	482
35	874	370
35	877	1398
35	1025	18
36	6	391
36	26	1090
36	49	1342
36	61	327
36	67	1401
36	81	289
36	88	440
36	91	723
36	95	24
36	117	182
36	120	473
36	126	424
36	146	1477
36	171	534
36	173	776
36	209	108
36	225	236
36	229	214
36	230	1678
36	232	612
36	272	136
36	384	291
36	404	187
36	471	344
36	545	977
36	549	315
36	565	346
36	567	952
36	577	760
36	664	25
36	824	305
