1	294	1003
1	295	1393
1	299	1636
1	301	431
1	303	516
1	304	370
1	305	14
1	308	1066
1	309	1292
1	310	1297
2	180	489
2	257	295
2	259	1018
2	267	372
2	270	1331
2	287	1491
2	301	154
2	302	483
2	316	596
2	318	1599
2	319	486
2	320	265
2	321	950
2	324	1064
2	325	1036
2	328	497
2	332	1150
2	335	224
2	337	1617
2	338	1143
2	339	483
2	341	165
2	343	353
2	345	197
2	346	61
2	351	1306
2	352	1195
2	354	1136
3	10	962
3	209	595
3	257	1295
3	270	1582
3	299	1257
3	300	1010
3	323	22
3	326	57
3	327	321
3	328	1186
3	357	292
3	358	1185
3	359	352
3	361	1135
4	20	216
4	24	1085
4	28	181
4	49	339
4	62	735
4	65	990
4	69	506
4	94	53
4	98	112
4	100	1483
4	104	12
4	120	1652
4	134	1223
4	144	1212
4	150	1439
4	161	216
4	162	760
4	167	1659
4	168	64
4	171	654
4	173	1378
4	180	1252
4	182	919
4	185	1234
4	188	646
4	193	892
4	199	704
4	203	153
4	207	427
4	209	77
4	215	1118
4	225	761
4	227	1640
4	228	286
4	232	1054
4	234	210
4	238	646
4	249	939
4	256	192
4	364	223
4	365	1669
4	366	75
4	367	145
4	370	1628
4	372	318
4	373	88
4	374	1079
4	377	1543
4	379	1425
4	380	258
4	382	1101
4	385	978
4	386	1290
4	389	803
4	391	1024
4	394	704
4	395	244
4	397	1237
4	398	644
4	400	1211
4	403	1095
4	404	1547
4	405	950
4	407	416
4	408	622
4	411	1306
4	413	1358
4	414	887
4	415	831
4	418	1055
4	419	1547
4	424	1425
4	426	322
4	429	1661
4	430	147
4	431	143
4	433	685
4	436	581
4	437	1159
4	439	1175
4	441	1286
4	442	179
4	445	1605
4	446	1177
4	447	254
4	448	1302
4	449	479
4	450	779
4	451	371
4	454	1301
4	455	196
5	0	752
5	6	1652
5	7	1245
5	8	850
5	11	1288
5	12	731
5	20	210
5	21	1212
5	46	1565
5	49	808
5	63	1450
5	70	903
5	78	747
5	88	440
5	110	1416
5	126	903
5	131	1485
5	136	300
5	152	1162
5	164	575
5	165	745
5	167	850
5	168	45
5	169	109
5	172	622
5	173	683
5	176	1513
5	177	1514
5	181	53
5	184	370
5	185	1269
5	190	231
5	191	1023
5	193	231
5	199	1082
5	201	1349
5	202	1429
5	215	1073
5	222	1122
5	236	1392
5	241	1087
5	245	1256
5	256	1454
5	258	1237
5	260	924
5	267	1583
5	271	703
5	273	1609
5	284	313
5	292	670
5	297	182
5	301	930
5	302	420
5	305	422
5	307	1286
5	308	1619
5	309	259
5	316	1369
5	320	1077
5	339	1542
5	366	1549
5	404	627
5	407	638
5	409	760
5	418	695
5	424	1299
5	426	1101
5	434	734
5	459	777
5	460	98
5	461	446
5	463	389
5	464	127
5	467	124
5	471	1098
5	472	1114
5	473	1178
5	481	237
5	484	37
5	488	507
5	489	1542
5	490	1211
5	492	117
5	493	941
5	494	1200
5	495	210
5	496	322
5	500	1492
5	501	893
5	502	579
5	503	387
5	504	850
5	506	396
5	509	1489
5	511	390
5	513	237
5	515	435
5	518	903
5	519	1523
5	521	1401
5	526	1632
5	528	1200
5	529	600
5	530	1558
5	532	1312
5	534	662
5	535	1065
5	536	1216
5	537	923
5	538	1584
6	3	118
6	8	0
6	10	895
6	11	903
6	22	1527
6	24	1279
6	26	861
6	28	194
6	30	1494
6	38	1209
6	46	1516
6	49	701
6	50	903
6	51	1360
6	55	1379
6	61	1336
6	63	17
6	67	1326
6	68	1568
6	69	1033
6	70	1519
6	72	1512
6	76	1252
6	79	1610
6	85	1656
6	90	736
6	95	1569
6	96	1138
6	97	518
6	98	535
6	99	1405
6	124	100
6	131	504
6	133	294
6	134	1042
6	139	1348
6	140	1091
6	142	542
6	143	1186
6	144	1185
6	151	1039
6	156	1681
6	163	1271
6	172	1192
6	174	999
6	177	625
6	178	746
6	179	94
6	185	217
6	186	1379
6	191	365
6	193	1470
6	196	965
6	197	853
6	198	1412
6	200	157
6	201	1390
6	203	909
6	210	701
6	212	854
6	213	1440
6	214	764
6	215	635
6	216	853
6	218	1636
6	228	1547
6	229	1535
6	230	1518
6	233	1209
6	236	1028
6	237	892
6	257	1030
6	264	1006
6	274	1503
6	285	1375
6	293	300
6	308	1665
6	316	818
6	317	1091
6	323	461
6	340	447
6	355	100
6	356	802
6	364	917
6	366	1561
6	378	1568
6	379	635
6	383	349
6	385	103
6	386	1379
6	390	1186
6	401	652
6	402	905
6	404	765
6	414	1197
6	415	298
6	416	1319
6	418	1424
6	420	1352
6	426	359
6	428	1565
6	432	813
6	433	1048
6	435	752
6	439	1666
6	440	19
6	442	122
6	443	1354
6	445	125
6	446	1648
6	448	1610
6	451	1561
6	462	833
6	464	1417
6	469	1464
6	473	1646
6	486	673
6	487	116
6	498	771
6	501	1427
6	502	1439
6	505	735
6	506	294
6	508	1326
6	509	768
6	512	1241
6	520	998
6	522	965
6	526	1373
6	528	128
6	539	1354
6	543	1040
6	544	1192
6	545	393
6	546	1573
6	548	1355
6	550	1623
6	551	491
6	555	48
6	556	932
6	557	89
6	560	1049
6	564	169
6	565	387
6	567	17
6	568	978
6	570	1039
6	571	1045
6	572	652
6	573	828
6	574	1624
6	576	1215
6	577	408
6	582	125
6	583	879
6	584	1302
6	585	1615
6	587	1117
6	589	738
6	590	43
6	591	1676
6	592	1528
6	593	29
6	594	1252
6	595	1037
6	596	932
6	597	1379
6	599	802
6	600	1185
6	601	1362
6	602	603
6	604	1527
6	605	1117
6	606	1152
6	608	1228
6	609	1357
6	610	461
6	611	778
6	612	1303
6	614	580
6	615	1657
6	616	1437
6	619	100
6	624	373
6	627	100
6	628	569
6	630	258
6	631	262
6	633	1042
6	634	685
6	637	1112
6	638	1585
6	639	692
6	640	886
6	645	1191
6	648	656
6	650	927
6	651	1205
6	654	707
6	655	831
6	659	518
6	662	413
6	663	477
6	664	118
6	665	1379
6	667	1656
6	669	271
6	670	1430
6	671	1346
6	676	1651
6	677	15
6	678	683
6	681	122
7	10	1621
7	54	307
7	81	375
7	95	1022
7	173	344
7	176	936
7	180	1468
7	186	263
7	194	127
7	221	470
7	226	786
7	227	1187
7	228	862
7	232	1316
7	240	266
7	242	1589
7	258	1044
7	259	1034
7	272	403
7	335	904
7	340	706
7	357	904
7	402	372
7	430	285
7	434	1028
7	509	1354
7	517	327
7	565	459
7	683	857
7	687	107
8	6	351
8	49	1623
8	200	945
8	241	1498
8	275	859
8	293	484
8	370	571
8	384	1500
8	401	1360
8	482	824
8	614	1353
8	689	564
9	8	1320
9	10	423
9	11	854
9	22	1062
9	31	1006
9	32	1517
9	39	1211
9	49	298
9	58	1072
9	59	223
9	68	996
9	69	826
9	81	256
9	84	824
9	92	677
9	115	61
9	128	717
9	133	877
9	136	660
9	152	898
9	156	1619
9	160	804
9	161	1414
9	169	591
9	173	470
9	177	1311
9	178	665
9	179	1256
9	181	419
9	184	1554
9	191	79
9	196	1276
9	197	363
9	204	525
9	210	484
9	215	592
9	220	373
9	229	511
9	237	351
9	244	131
9	272	586
9	273	297
9	275	1305
9	285	1545
9	301	750
9	318	282
9	332	1515
9	333	98
9	356	1648
9	403	295
9	413	1549
9	429	642
9	431	471
9	461	1473
9	466	927
9	469	1339
9	477	921
9	478	1225
9	479	35
9	481	419
9	483	36
9	498	742
9	501	586
9	509	1527
9	510	981
9	512	703
9	517	290
9	524	956
9	526	1654
9	528	176
9	529	377
9	530	1045
9	581	419
9	588	1489
9	601	62
9	603	1627
9	605	1303
9	609	1559
9	616	745
9	628	1310
9	653	172
9	662	678
9	663	1221
9	685	166
9	691	1619
9	692	426
9	693	280
9	696	665
9	698	189
9	699	586
9	700	1186
9	706	729
9	707	1252
9	708	280
10	7	859
10	10	1193
10	14	545
10	23	370
10	24	581
10	27	1378
10	28	1179
10	38	1019
10	41	1491
10	51	1538
10	53	1605
10	55	845
10	56	795
10	57	945
10	68	554
10	69	1146
10	78	1419
10	82	345
10	85	346
10	87	1156
10	97	1126
10	106	288
10	120	140
10	122	202
10	124	1532
10	167	1055
10	172	107
10	175	200
10	179	894
10	195	1637
10	207	1574
10	210	505
10	212	1555
10	221	798
10	227	1310
10	228	529
10	236	481
10	237	1538
10	238	1474
10	257	480
10	258	1432
10	273	2
10	285	1630
10	289	1158
10	300	486
10	316	533
10	317	1532
10	323	222
10	331	177
10	355	142
10	356	599
10	364	324
10	366	501
10	369	268
10	371	1105
10	381	1631
10	385	1179
10	392	591
10	398	1476
10	400	1236
10	404	859
10	413	1061
10	422	203
10	426	16
10	429	1036
10	430	301
10	432	1515
10	433	6
10	448	40
10	450	102
10	503	1163
10	507	800
10	525	1049
10	526	886
10	543	630
10	548	545
10	576	1653
10	579	868
10	602	1593
10	645	1258
10	653	630
10	658	987
10	661	1479
10	689	1232
10	691	1476
10	698	161
10	706	403
10	714	599
10	715	1631
10	716	1625
10	717	1659
10	718	818
10	723	25
10	726	1391
10	727	642
10	728	1682
10	730	1296
10	736	888
10	737	1283
10	741	783
10	744	202
10	746	1538
10	747	1574
10	748	1003
10	749	529
11	3	1408
11	68	1658
11	87	1036
11	97	47
11	126	1460
11	132	1488
11	158	1105
11	160	407
11	167	529
11	169	1438
11	173	1592
11	194	284
11	201	1243
11	202	628
11	214	667
11	215	628
11	227	1584
11	237	486
11	241	1446
11	327	485
11	391	1041
11	415	812
11	479	1647
11	590	186
11	707	942
12	0	1097
12	3	675
12	4	1092
12	6	640
12	7	1376
12	8	1337
12	11	742
12	12	1387
12	16	1492
12	21	1110
12	22	545
12	27	1663
12	31	318
12	32	1533
12	36	1092
12	37	551
12	38	1648
12	48	1480
12	49	1420
12	50	1393
12	52	1163
12	57	1079
12	59	716
12	61	436
12	66	1014
12	67	1026
12	68	311
12	69	968
12	77	1644
12	78	286
12	81	467
12	82	622
12	85	933
12	86	1258
12	88	1249
12	90	1582
12	91	262
12	94	1076
12	95	1520
12	98	239
12	109	1303
12	110	1366
12	115	627
12	116	378
12	126	1445
12	127	1217
12	131	1158
12	134	1276
12	137	1638
12	140	712
12	142	20
12	144	1475
12	151	1252
12	154	1665
12	156	237
12	157	947
12	159	1154
12	162	633
12	163	467
12	164	147
12	165	994
12	169	1677
12	171	1420
12	173	532
12	174	1076
12	175	1468
12	176	593
12	178	247
12	181	129
12	182	1341
12	183	1477
12	186	478
12	187	1619
12	190	1419
12	192	172
12	193	624
12	196	1276
12	198	1099
12	199	1121
12	201	248
12	203	1568
12	204	697
12	208	406
12	210	504
12	215	1638
12	217	342
12	221	371
12	222	1079
12	223	1457
12	224	1265
12	226	424
12	227	286
12	230	1217
12	232	1486
12	233	1433
12	234	815
12	236	1653
12	238	717
12	240	822
12	241	481
12	259	856
12	261	539
12	263	1381
12	273	1229
12	274	1546
12	278	385
12	279	1649
12	284	1481
12	285	900
12	287	813
12	291	1138
12	298	1537
12	305	1314
12	306	783
12	309	1658
12	310	1533
12	312	1321
12	315	1495
12	320	1105
12	321	311
12	322	246
12	325	1158
12	326	741
12	327	54
12	328	593
12	331	1130
12	335	1046
12	338	1475
12	341	1387
12	345	1457
12	346	267
12	347	658
12	349	1453
12	354	130
12	356	124
12	357	1486
12	361	1680
12	366	358
12	369	1601
12	370	1645
12	381	106
12	392	1000
12	393	986
12	397	1486
12	399	1611
12	400	281
12	402	1460
12	403	970
12	405	734
12	409	1192
12	410	1582
12	412	413
12	416	75
12	418	532
12	423	1681
12	426	280
12	428	659
12	429	220
12	431	481
12	432	1208
12	434	1658
12	437	1229
12	438	533
12	440	943
12	441	554
12	443	1099
12	444	1348
12	445	266
12	447	889
12	452	1127
12	454	1581
12	461	1231
12	462	982
12	470	1424
12	472	889
12	473	1486
12	474	1202
12	477	1520
12	483	1618
12	484	344
12	490	1641
12	491	353
12	493	1486
12	496	1312
12	503	1420
12	505	1504
12	506	977
12	509	371
12	510	1460
12	514	1083
12	517	1134
12	521	1669
12	522	1260
12	524	1009
12	526	1321
12	528	925
12	530	1601
12	537	421
12	540	1422
12	546	1280
12	548	1042
12	549	1275
12	550	141
12	552	465
12	553	582
12	557	1026
12	558	194
12	560	1127
12	562	1414
12	564	716
12	565	1191
12	567	712
12	568	500
12	571	1669
12	572	911
12	575	216
12	577	330
12	584	858
12	585	1491
12	589	499
12	601	744
12	602	289
12	605	1207
12	612	1085
12	618	1665
12	620	1016
12	628	1337
12	629	1089
12	630	446
12	634	682
12	635	1176
12	636	1170
12	637	900
12	638	1157
12	645	942
12	646	265
12	649	455
12	653	20
12	654	1474
12	655	720
12	656	132
12	660	141
12	661	266
12	662	303
12	666	1461
12	667	1678
12	668	1501
12	669	1387
12	670	1243
12	671	943
12	673	1547
12	674	1340
12	678	1264
12	683	1662
12	685	718
12	686	408
12	687	1486
12	688	311
12	689	994
12	690	308
12	691	1615
12	705	1661
12	708	1195
12	711	1072
12	721	856
12	731	1175
12	732	280
12	735	808
12	736	1250
12	738	1486
12	739	1581
12	745	659
12	746	1207
12	747	1500
12	748	967
12	749	1154
12	750	1188
12	753	377
12	755	633
12	756	1611
12	757	1486
12	759	1154
12	760	1586
12	761	1522
12	762	1443
12	764	1549
12	766	1359
12	767	886
12	768	1422
12	769	1641
12	770	1014
12	772	1474
12	773	75
12	774	1403
12	776	1303
12	777	1610
12	778	211
12	784	456
12	788	1645
12	789	1412
12	790	616
12	791	942
12	792	1641
12	794	1078
12	795	80
12	796	119
12	797	1140
12	798	1335
12	799	783
12	800	1024
12	802	811
12	803	1418
12	805	219
12	809	1239
12	810	900
12	812	289
12	814	219
12	816	237
12	817	246
12	818	406
12	821	286
12	823	682
12	824	1114
12	825	1545
12	826	625
12	828	934
12	831	413
12	832	556
12	833	1611
12	834	1322
12	836	1358
12	837	1079
12	840	467
12	842	408
12	844	1547
12	845	1150
12	848	372
12	849	707
12	850	424
12	852	101
12	854	372
12	861	266
12	862	1532
12	864	783
12	866	959
12	869	1348
12	870	172
12	871	54
12	872	1470
12	878	1498
12	879	1414
12	880	1009
12	881	1190
12	882	371
12	883	371
12	885	1176
12	888	1521
12	890	1533
12	892	1154
12	894	900
12	895	592
12	896	547
12	898	1323
12	899	1680
12	901	527
12	902	1156
12	903	1480
12	904	1102
12	908	1092
12	910	856
12	913	1362
12	915	648
12	916	292
13	11	818
13	18	1109
13	24	859
13	31	502
13	80	1493
13	95	1256
13	123	1594
13	126	73
13	172	1532
13	185	153
13	190	1201
13	194	1306
13	209	1365
13	221	1621
13	237	271
13	239	1312
13	264	53
13	275	241
13	287	446
13	301	508
13	318	1305
13	381	368
13	426	1663
13	427	1584
13	429	1003
13	472	1618
13	506	531
13	522	331
13	523	257
13	524	234
13	587	1593
13	627	1516
13	653	98
13	662	451
13	749	801
13	761	502
13	819	257
13	918	65
13	919	1076
13	920	1540
13	922	140
14	12	1225
14	13	998
14	14	662
14	49	1676
14	110	1563
14	117	890
14	120	129
14	124	215
14	180	970
14	219	1200
14	224	215
14	234	1097
14	236	365
14	242	1399
14	247	1397
14	248	549
14	250	1224
14	251	468
14	254	1334
14	256	37
14	257	555
14	268	544
14	274	514
14	279	187
14	281	1526
14	282	1240
14	284	264
14	290	603
14	291	1671
14	296	93
14	301	1070
14	302	1009
14	305	1467
14	307	1556
14	309	1346
14	321	1460
14	322	1377
14	327	1175
14	332	1179
14	408	753
14	454	716
14	471	271
14	545	1100
14	675	204
14	689	477
14	747	1058
14	822	1576
14	844	435
14	865	16
14	878	955
14	924	840
14	925	1387
14	926	833
14	927	191
14	929	882
14	930	374
14	933	549
14	934	656
14	935	1370
14	937	1000
15	0	300
15	3	781
15	10	549
15	11	1630
15	14	92
15	32	1018
15	38	1343
15	57	1384
15	65	1084
15	70	1425
15	78	101
15	86	265
15	94	338
15	97	757
15	99	424
15	108	287
15	124	642
15	126	918
15	134	1048
15	142	1558
15	151	1483
15	157	699
15	171	1435
15	179	1664
15	198	894
15	199	860
15	201	467
15	203	961
15	207	1432
15	215	1339
15	226	982
15	233	1286
15	236	1095
15	239	257
15	272	1582
15	281	1036
15	285	734
15	301	427
15	320	558
15	366	1545
15	384	230
15	403	546
15	409	1263
15	422	734
15	426	344
15	447	167
15	466	427
15	468	1534
15	475	822
15	479	79
15	497	932
15	501	822
15	508	1297
15	509	1085
15	530	1290
15	582	1459
15	590	1243
15	641	1249
15	660	1654
15	683	39
15	731	1244
15	769	1067
15	938	117
15	940	321
15	942	1656
15	944	1323
15	945	1448
15	946	221
15	947	1083
16	6	898
16	99	1256
16	110	1047
16	116	432
16	125	1594
16	136	1148
16	149	560
16	220	531
16	221	941
16	242	438
16	268	331
16	275	152
16	285	1161
16	293	1073
16	322	786
16	470	161
16	474	375
16	627	721
16	918	896
17	3	1611
17	5	667
17	7	565
17	8	375
17	14	1325
17	21	580
17	22	1572
17	27	729
17	31	137
17	41	636
17	44	244
17	47	226
17	49	850
17	51	1373
17	55	549
17	58	236
17	59	302
17	60	1438
17	64	1295
17	65	786
17	71	191
17	78	1553
17	80	536
17	82	1557
17	87	1089
17	90	226
17	93	1638
17	94	1444
17	97	1366
17	99	1680
17	110	321
17	115	1143
17	124	893
17	126	1657
17	131	1045
17	132	1105
17	133	1514
17	136	1157
17	141	1357
17	142	330
17	152	408
17	156	1059
17	164	561
17	165	549
17	167	730
17	171	718
17	173	146
17	174	1614
17	176	436
17	177	636
17	186	505
17	188	75
17	196	1563
17	197	344
17	199	1546
17	203	1545
17	207	1027
17	209	1459
17	210	658
17	211	292
17	212	1213
17	215	1438
17	220	103
17	222	1399
17	235	1314
17	237	942
17	241	721
17	268	586
17	282	594
17	283	1203
17	284	591
17	286	88
17	316	1614
17	318	149
17	356	1387
17	377	430
17	380	352
17	381	704
17	385	1667
17	391	1321
17	401	934
17	402	1170
17	403	339
17	410	992
17	413	1421
17	415	190
17	417	1370
17	418	1432
17	424	1542
17	426	905
17	429	929
17	433	185
17	434	1026
17	460	665
17	473	1641
17	475	1648
17	477	1170
17	479	782
17	481	730
17	485	1437
17	488	4
17	491	683
17	492	1421
17	503	1036
17	509	1221
17	511	1417
17	515	636
17	516	1155
17	518	341
17	519	846
17	523	1325
17	527	405
17	528	779
17	548	1515
17	581	1068
17	587	1515
17	602	1236
17	603	616
17	611	1625
17	612	1513
17	613	138
17	626	996
17	630	524
17	632	135
17	638	1494
17	648	782
17	653	501
17	662	138
17	701	1501
17	703	1316
17	706	1331
17	707	781
17	708	529
17	713	1108
17	715	414
17	723	1331
17	734	1232
17	735	1229
17	736	375
17	746	1250
17	752	1584
17	761	850
17	780	1680
17	804	763
17	844	636
17	855	1545
17	948	920
17	950	1307
17	951	1601
17	955	1264
17	956	1137
17	957	1578
17	958	1275
17	961	1488
17	962	397
17	966	633
17	968	1399
17	971	1434
17	972	92
18	7	398
18	201	656
18	209	164
18	210	1103
18	267	252
18	287	803
18	293	226
18	318	1044
18	324	143
18	886	1497
19	14	1478
19	21	1066
19	49	1525
19	81	1586
19	93	903
19	142	771
19	147	1015
19	150	884
19	173	488
19	180	614
19	203	906
19	209	771
19	242	1604
19	273	1488
19	322	1598
19	356	1172
19	377	771
19	422	38
19	495	1399
19	497	719
19	587	682
19	632	695
19	762	1575
19	819	1182
19	865	1205
19	933	1156
20	0	941
20	4	783
20	6	39
20	8	907
20	14	1239
20	16	981
20	49	818
20	52	379
20	122	955
20	126	1615
20	144	1358
20	184	216
20	199	567
20	200	1298
20	239	623
20	242	1377
20	243	867
20	258	392
20	259	1503
20	260	474
20	261	1281
20	262	656
20	263	250
20	272	1116
20	280	1512
20	285	581
20	288	250
20	299	1625
20	300	1184
20	320	1636
20	321	379
20	322	1067
20	329	716
20	357	414
20	378	39
20	405	246
20	407	362
20	412	999
20	435	1055
20	436	1625
20	437	672
20	442	1133
20	443	1244
20	452	1210
20	546	1525
20	550	1022
20	558	19
20	560	251
20	562	830
20	563	1650
20	566	1061
20	572	402
20	618	1518
20	627	312
20	634	1214
20	636	741
20	655	742
20	668	1173
20	671	293
20	673	1575
20	674	1073
20	679	1391
20	705	1010
20	747	1317
20	759	1281
20	766	463
20	768	918
20	799	136
20	816	866
20	852	798
20	853	866
20	857	742
20	871	1480
20	872	998
20	873	1101
20	875	1101
20	876	955
20	877	893
20	924	48
20	974	311
20	975	587
20	977	1629
20	979	1290
20	980	265
20	982	1401
20	983	351
20	985	1077
20	986	1518
20	987	677
20	988	392
20	989	776
20	990	1
20	991	1372
20	992	1047
20	993	652
21	1	397
21	3	556
21	16	535
21	20	1277
21	23	1207
21	49	645
21	52	238
21	61	1384
21	67	818
21	84	1515
21	88	1322
21	93	1633
21	104	512
21	108	665
21	126	1264
21	143	847
21	160	890
21	162	1187
21	166	645
21	173	602
21	174	587
21	180	1581
21	183	327
21	186	1264
21	200	367
21	201	561
21	208	599
21	209	6
21	210	1310
21	215	1352
21	227	405
21	228	1521
21	230	990
21	232	221
21	249	290
21	264	259
21	289	1269
21	366	53
21	383	443
21	384	1572
21	404	218
21	429	1529
21	430	1567
21	448	6
21	450	1481
21	514	266
21	522	974
21	525	1627
21	545	291
21	565	835
21	567	971
21	635	1466
21	650	845
21	664	1595
21	683	1370
21	687	679
21	711	1275
21	730	826
21	731	1633
21	791	618
21	839	363
21	861	527
21	925	860
21	931	648
21	987	1638
21	995	799
21	997	512
21	999	226
21	1001	574
21	1002	1491
22	6	1236
22	7	1274
22	13	1404
22	18	739
22	54	727
22	55	1008
22	58	836
22	61	1521
22	72	601
22	78	468
22	81	214
22	88	208
22	90	897
22	94	1521
22	95	1416
22	99	312
22	101	73
22	115	480
22	123	1515
22	130	1079
22	131	176
22	133	836
22	143	1213
22	144	85
22	150	507
22	152	1048
22	153	1437
22	154	1031
22	155	503
22	160	820
22	161	924
22	170	1149
22	172	163
22	173	778
22	174	287
22	175	1017
22	180	1370
22	184	142
22	193	1486
22	194	1236
22	201	978
22	202	1156
22	203	1276
22	210	1040
22	213	1052
22	215	1215
22	216	280
22	223	924
22	226	83
22	229	1527
22	233	56
22	234	169
22	249	307
22	274	793
22	282	204
22	293	1006
22	366	466
22	385	1534
22	386	227
22	407	1396
22	413	1671
22	417	374
22	422	1408
22	431	912
22	432	1600
22	448	580
22	450	853
22	471	1075
22	478	276
22	521	318
22	525	862
22	529	388
22	540	1068
22	587	1414
22	596	1412
22	602	262
22	628	1289
22	641	775
22	651	1269
22	654	724
22	678	626
22	693	382
22	712	1241
22	779	1493
22	855	264
22	918	484
22	960	465
22	1003	24
23	6	762
23	7	629
23	10	824
23	11	729
23	40	244
23	54	759
23	57	1074
23	68	658
23	70	699
23	78	1463
23	91	1129
23	96	250
23	97	1644
23	126	1245
23	131	860
23	150	1204
23	172	635
23	175	1267
23	179	1239
23	199	1589
23	222	1005
23	236	719
23	237	1145
23	248	591
23	275	490
23	287	704
23	288	1343
23	299	1050
23	323	931
23	356	1307
23	401	799
23	420	512
23	485	360
23	517	825
23	581	1249
23	654	301
23	698	871
23	726	1093
23	728	412
23	918	1270
23	1006	1207
24	0	1204
24	6	799
24	22	854
24	78	1119
24	81	518
24	85	1601
24	97	192
24	115	570
24	120	499
24	124	1205
24	130	337
24	132	415
24	133	936
24	140	548
24	142	1431
24	172	1013
24	175	518
24	176	1267
24	182	651
24	185	90
24	194	980
24	203	1560
24	264	1115
24	403	1204
24	407	475
24	418	728
24	429	1582
24	462	569
24	473	1319
24	478	703
24	494	821
24	526	947
24	567	506
24	603	748
24	611	719
24	654	652
24	656	1319
24	691	1510
24	836	609
24	928	1522
24	967	190
25	0	1639
25	13	1163
25	23	1482
25	49	1125
25	108	671
25	110	140
25	115	849
25	117	960
25	120	1615
25	121	406
25	125	671
25	128	955
25	147	1660
25	150	1451
25	180	1322
25	221	1277
25	245	497
25	247	529
25	248	1194
25	249	961
25	251	1350
25	270	996
25	273	695
25	275	758
25	281	425
25	282	1023
25	283	92
25	287	980
25	290	780
25	292	1135
25	297	812
25	299	885
25	301	697
25	303	336
25	312	818
25	315	711
25	322	658
25	327	1384
25	368	1059
25	404	528
25	412	906
25	455	2
25	457	785
25	470	311
25	474	403
25	514	1373
25	545	1128
25	590	845
25	627	1633
25	677	475
25	682	1000
25	747	311
25	749	1548
25	750	822
25	759	929
25	814	1476
25	830	1372
25	839	877
25	840	1143
25	844	551
25	935	36
25	1009	1175
25	1010	845
25	1011	363
25	1012	771
25	1013	267
26	8	316
26	49	1540
26	117	1540
26	122	1630
26	147	618
26	243	672
26	285	407
26	287	279
26	929	1299
26	1016	1013
27	4	1034
27	10	946
27	27	614
27	30	1139
27	55	633
27	95	258
27	116	117
27	163	373
27	175	1200
27	184	604
27	194	440
27	195	749
27	199	471
27	218	263
27	226	549
27	228	223
27	229	777
27	285	1253
27	287	1091
27	321	210
27	322	296
27	331	1330
27	428	1536
27	433	56
27	442	490
27	443	1547
27	446	111
27	447	934
27	448	798
27	528	197
27	566	263
27	572	1323
27	587	736
27	602	366
27	608	664
27	669	1078
27	671	570
27	759	1087
27	858	465
28	11	546
28	78	434
28	179	1218
28	181	806
28	263	763
28	267	1271
28	285	390
28	299	548
28	302	631
28	305	955
28	311	993
28	325	1482
28	479	986
28	656	464
28	660	352
28	878	1157
28	1018	404
29	1	1184
29	28	1206
29	49	1530
29	68	1175
29	134	1238
29	160	565
29	163	509
29	171	184
29	173	643
29	241	549
29	251	917
29	256	1400
29	257	1021
29	258	181
29	303	155
29	312	1154
29	314	1295
29	318	64
29	320	237
29	402	614
29	682	1342
29	750	667
29	779	1192
29	872	656
29	891	1320
30	31	858
30	135	808
30	152	260
30	174	1682
30	191	1410
30	261	1401
30	267	157
30	270	1097
30	298	60
30	302	1496
30	305	886
30	318	866
30	327	1049
30	339	1216
30	489	1360
30	518	1269
30	610	664
30	810	884
